request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
994,0,400,0.2657982920063659,0.1356489819881972,133462.291864017,133462.422013327,133462.291916878,133462.293220625,133462.421203088,133462.421203637,0.1301493100181687,0.001303747005295,0.1279824629891663,0.0008096900128293,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
995,0,400,0.2635005000047385,0.1258758869953453,133462.666596822,133462.804221435,133462.666649693,133462.667969559,133462.803377034,133462.803377674,0.1376246130093932,0.0013198659871704,0.135407474997919,0.0008437610231339,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
996,0,400,0.2566782500070985,0.1265719310031272,133463.036195764,133463.166302083,133463.036249284,133463.03751487,133463.165500353,133463.165501063,0.1301063190039713,0.0012655860045924,0.1279854830063413,0.0008010200108401,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
997,0,400,0.2653384580044076,0.1350738469918724,133463.396575731,133463.526840342,133463.396628111,133463.397894687,133463.526044012,133463.526044512,0.1302646110125351,0.0012665760004892,0.128149324998958,0.0007958300120662,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
998,0,400,0.2978645419934764,0.1540393629693426,133463.792155513,133463.935980692,133463.792207654,133463.793475549,133463.935059251,133463.935059781,0.1438251790241338,0.0012678949860855,0.1415837020031176,0.0009209109994117,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
999,0,400,0.2562693749787286,0.1261238859733566,133464.170147959,133464.300293448,133464.17020148,133464.171467715,133464.299480338,133464.299480648,0.1301454890053719,0.0012662349909078,0.1280126229976304,0.0008127999899443,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
1000,0,400,0.2561892920057289,0.1260194720234722,133464.530144031,133464.660313851,133464.530197522,133464.531465777,133464.659504341,133464.659505211,0.1301698199822567,0.0012682550004683,0.128038563998416,0.0008086400048341,11,384,remote_server_final_test_GL11_PL384,370.45706820487976
1,0,400,0.2798392499971669,0.1237998400174547,133468.43671929,133468.5927587,133468.43677291,133468.438189608,133468.589766543,133468.589767133,0.1560394099797122,0.0014166979817673,0.1515769350226037,0.0029915669874753,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
2,0,400,0.2758129170106258,0.1233443710079882,133468.820339205,133468.972807751,133468.820392125,133468.821667341,133468.97196886,133468.97196935,0.1524685460026376,0.0012752159964293,0.1503015189955476,0.0008384009997826,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
3,3,400,0.2949207499914337,0.1236034199828282,133469.200460035,133469.371777365,133469.200512546,133469.201783311,133469.370846604,133469.370847104,0.1713173300086055,0.0012707650021184,0.169063292996725,0.0009302610123995,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
4,1,400,0.2822414579859469,0.1260657659731805,133469.6033838,133469.759559492,133469.603436271,133469.604735237,133469.758657121,133469.758657631,0.1561756920127663,0.0012989660026505,0.1539218840189278,0.0009018609998747,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
5,0,400,0.3296862920105923,0.1772061140218284,133470.042883724,133470.195363902,133470.042937245,133470.044325302,133470.194480662,133470.194481312,0.1524801779887639,0.0013880570186302,0.1501553599955514,0.0008825899858493,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
6,0,400,0.3235513750114478,0.1710442800249438,133470.471554159,133470.624061254,133470.47164377,133470.472915036,133470.623159423,133470.623159914,0.1525070949865039,0.0012712659954559,0.1502443870122078,0.0009013400122057,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
7,0,400,0.2813329999917187,0.1288604249712079,133470.854658037,133471.007130612,133470.854710738,133470.856060124,133471.006242941,133471.006243552,0.1524725750205107,0.0013493860024027,0.1501828169857617,0.0008870600140653,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
8,0,400,0.2826428330154158,0.1300581660179887,133471.242703646,133471.395288313,133471.242757467,133471.244102163,133471.394400642,133471.394401133,0.1525846669974271,0.0013446960074361,0.1502984789840411,0.0008871800091583,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
9,0,400,0.2780696659756358,0.1256126609805505,133471.626368223,133471.778825228,133471.626421552,133471.627705368,133471.777938286,133471.777938777,0.1524570049950853,0.0012838160037063,0.1502329179784283,0.0008864509873092,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
10,1,400,0.290118832985172,0.1300729229988064,133472.011822959,133472.171868869,133472.011875851,133472.013180167,133472.170917277,133472.170917877,0.1600459099863656,0.0013043160142842,0.1577371099847369,0.000950991990976,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
11,2,400,0.2979638750257436,0.1228930480428971,133472.401487477,133472.576558304,133472.401540098,133472.402794553,133472.575581142,133472.575581712,0.1750708269828464,0.0012544549826998,0.1727865890134126,0.0009765919821802,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
12,4,400,0.3136547909816727,0.1387290970014874,133472.818992693,133472.993918387,133472.819076714,133472.82038026,133472.992939074,133472.992939634,0.1749256939801853,0.0013035460142418,0.1725588139961473,0.0009787529997993,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
13,0,400,0.2830951659998391,0.1268224229861516,133473.223073331,133473.379346074,133473.223125682,133473.224429358,133473.378416072,133473.378416622,0.1562727430136874,0.0013036759919486,0.1539867139945272,0.0009294520132243,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
14,0,400,0.2797648750129156,0.127306969021447,133473.611148321,133473.763606227,133473.611201782,133473.612510258,133473.762694676,133473.762695186,0.1524579059914685,0.0013084759993944,0.1501844179874751,0.0009110410173889,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
15,0,400,0.2818555829871911,0.1293061559845227,133473.998782966,133474.151332393,133473.998836826,133474.000186143,133474.150413962,133474.150414502,0.1525494270026683,0.0013493169972207,0.1502278189873322,0.0009178910113405,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
16,0,400,0.2780625839950517,0.1255826689884998,133474.381143556,133474.533623471,133474.381194246,133474.382463502,133474.53272802,133474.53272855,0.1524799150065519,0.001269255997613,0.1502645180153194,0.0008949210168793,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
17,4,400,0.2914980829809792,0.1257398729794658,133474.76390137,133474.92965958,133474.76395362,133474.765260396,133474.928695358,133474.928695848,0.1657582100015133,0.0013067760155536,0.163434961985331,0.0009637319890316,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
18,0,400,0.286899665981764,0.1307282239722553,133475.162959335,133475.319130777,133475.163042336,133475.164354632,133475.318198206,133475.318198726,0.1561714420095086,0.0013122959935571,0.1538435739930719,0.0009320510143879,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
19,0,400,0.2766686250106431,0.1239964160195086,133475.550366386,133475.703038595,133475.550419078,133475.551718483,133475.702119864,133475.702120375,0.1526722089911345,0.0012994050048291,0.1504013809899334,0.00091822000104,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
20,1,400,0.2808578749827575,0.1242056659830268,133475.932908518,133476.089560727,133475.932961119,133475.934265426,133476.088628045,133476.088628545,0.1566522089997306,0.0013043070212006,0.1543626189813949,0.0009321820107288,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
21,1,400,0.2895437499973923,0.1255631209933199,133476.319946596,133476.483927225,133476.320031866,133476.321313553,133476.482970973,133476.482971562,0.1639806290040724,0.0012816870003007,0.1616574200161267,0.0009556629811413,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
22,0,400,0.2776638340146746,0.1252689780085347,133476.71410334,133476.866498196,133476.714155741,133476.715430776,133476.865598915,133476.865599415,0.1523948560061399,0.0012750349997077,0.1501681389927398,0.0008987809997051,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
23,0,400,0.2745185420208145,0.1220918270119,133477.092840436,133477.245267151,133477.092892516,133477.094196103,133477.24435842,133477.24435894,0.1524267150089144,0.0013035869924351,0.1501623170042876,0.0009082110191229,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
24,0,400,0.2815969579969533,0.1292191829998046,133477.479787412,133477.632165187,133477.479840363,133477.481141139,133477.631265776,133477.631266286,0.1523777749971486,0.0013007759989704,0.150124637002591,0.0008989010239019,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
25,0,400,0.283174708019942,0.126886665035272,133477.863764692,133478.020052735,133477.863817692,133477.865109768,133478.019130424,133478.019130934,0.15628804298467,0.001292075990932,0.1540206560166552,0.000921800994547,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
26,0,400,0.2828697919903788,0.1303463259828277,133478.249545204,133478.40206867,133478.249598394,133478.25086106,133478.401170539,133478.401171099,0.1525234660075511,0.0012626659881789,0.1503094790095929,0.0008975710079539,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
27,3,400,0.2953840410045814,0.1276594760129228,133478.63650858,133478.804233145,133478.636561111,133478.637823407,133478.803252953,133478.803253473,0.1677245649916585,0.0012622960202861,0.1654295459738932,0.0009796720114536,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
28,0,400,0.284006625006441,0.1315735590178519,133479.041247296,133479.193680362,133479.041300347,133479.042569173,133479.192773921,133479.192774411,0.152433065988589,0.0012688260176219,0.1502047480025794,0.0009059509902726,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
29,0,400,0.2775742080120835,0.1250951710098888,133479.421944754,133479.574423791,133479.421996555,133479.423296801,133479.57350476,133479.57350531,0.1524790370021946,0.001300245989114,0.1502079589990899,0.0009184810041915,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
30,0,400,0.3009115410095546,0.1481042110244743,133479.803358153,133479.956165483,133479.803411444,133479.80471117,133479.955253682,133479.955254202,0.1528073299850803,0.0012997259909752,0.1505425120121799,0.000911280978471,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
31,0,400,0.2838397910236381,0.1313889340381138,133480.213327903,133480.36577876,133480.213381884,133480.214646871,133480.364871058,133480.364871618,0.1524508569855243,0.001264986989554,0.1502241870039142,0.0009071420063264,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
32,4,400,0.3191912499896716,0.1419714970106724,133480.61171833,133480.788938083,133480.611770411,133480.613075158,133480.787932502,133480.787933051,0.1772197529789991,0.0013047470129095,0.1748573439836036,0.001005031983368,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
33,0,400,0.2818875829980243,0.1292335750185884,133481.024748791,133481.177402799,133481.024802141,133481.026106617,133481.176479017,133481.176479528,0.1526540079794358,0.0013044759980402,0.150372400006745,0.0009232709999196,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
34,0,400,0.2783974999911152,0.1256917399878148,133481.416534446,133481.569240206,133481.416587247,133481.417855094,133481.568309124,133481.568309635,0.1527057600033003,0.001267847022973,0.1504540299938526,0.0009305709972977,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
35,0,400,0.2817342919879593,0.1255519279802683,133481.801066241,133481.957248605,133481.801119522,133481.802403577,133481.956301983,133481.956302473,0.1561823640076909,0.001284055004362,0.153898406017106,0.0009461320005357,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
36,0,400,0.284411500004353,0.1281669969903305,133482.186318148,133482.342562651,133482.186369778,133482.187686395,133482.341618769,133482.341619349,0.1562445030140224,0.0013166169810574,0.1539323739998508,0.0009433020022697,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
37,4,400,0.2951038749888539,0.1283469519694335,133482.574589921,133482.741346844,133482.574643612,133482.575977789,133482.740299511,133482.740300031,0.1667569230194203,0.0013341770099941,0.164321721997112,0.0010468130058143,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
38,2,400,0.301761709008133,0.126364210009342,133482.97380361,133483.149201109,133482.973883461,133482.975290298,133483.148156466,133483.148156966,0.1753974989987909,0.0014068369928281,0.1728661679953802,0.0010441429913043,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
39,0,400,0.2808098749956116,0.1280189550016075,133483.381244489,133483.534035409,133483.38129784,133483.382570546,133483.533080537,133483.533081477,0.152790919994004,0.0012727059947792,0.1505099909845739,0.0009539319726172,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
40,0,400,0.2980652499827556,0.1449886949849315,133483.772823142,133483.925899697,133483.772875853,133483.774175189,133483.924939175,133483.924939665,0.1530765549978241,0.0012993359996471,0.1507639859919436,0.0009600319899618,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
41,0,400,0.2845471249893307,0.1317515649716369,133484.173807183,133484.326602743,133484.173859854,133484.17516058,133484.325643661,133484.325644151,0.1527955600176938,0.0013007259985897,0.150483081000857,0.0009585920197423,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
42,0,400,0.2885575830005109,0.1358545930124819,133484.572106069,133484.724809059,133484.57215966,133484.573434246,133484.723859167,133484.723859677,0.152702989988029,0.0012745860149152,0.150424920982914,0.0009493819961789,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
43,0,400,0.2773395840195007,0.1247919260058552,133484.954119584,133485.106667242,133484.954172005,133484.955439452,133485.10571603,133485.10571651,0.1525476580136455,0.0012674469908233,0.1502765780023764,0.0009507320064585,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
44,6,400,0.3274952080100775,0.1297777529980521,133485.341425686,133485.539143141,133485.341478655,133485.342755042,133485.538023998,133485.538024527,0.1977174550120253,0.0012763869890477,0.1952689560130238,0.0011186140181962,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
45,0,400,0.2772635830042418,0.1247738449892494,133485.771632856,133485.924122594,133485.771685768,133485.772955224,133485.923157891,133485.923158422,0.1524897380149923,0.0012694559991359,0.1502026669913903,0.0009641720098443,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
46,0,400,0.2768921660026535,0.1244120089977514,133486.154634295,133486.307114452,133486.154686166,133486.155975902,133486.306159149,133486.3061597,0.1524801570049021,0.0012897359847556,0.1501832470239605,0.0009547520021442,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
47,0,400,0.2764832910033874,0.1239515740016941,133486.532135154,133486.684666871,133486.532187775,133486.533459011,133486.683698589,133486.683699069,0.1525317170016933,0.0012712359894067,0.1502395780116785,0.0009678020142018,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
48,0,400,0.2956873329821974,0.1297353399859275,133486.918427713,133487.084379706,133486.918479933,133486.91980263,133487.083349743,133487.083350213,0.1659519929962698,0.0013226970040705,0.1635471130139194,0.0010294929961673,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
49,0,400,0.3008986250206362,0.1484647200268227,133487.33612476,133487.488558665,133487.33617889,133487.337459846,133487.487593063,133487.487593673,0.1524339049938134,0.0012809559993911,0.1501332170155365,0.0009649920102674,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
50,4,400,0.3433634999964852,0.1392827649833634,133487.73147462,133487.935555355,133487.73152773,133487.732842237,133487.934417251,133487.934417771,0.2040807350131217,0.0013145069824531,0.2015750140126329,0.0011375840113032,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
51,0,400,0.2765055410272907,0.1238757210376206,133488.170465188,133488.323095008,133488.170517609,133488.171803335,133488.322146847,133488.322147347,0.15262981998967,0.0012857260007876,0.1503435120102949,0.0009476609993726,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
52,0,400,0.2834687079885043,0.1272108129924163,133488.558176014,133488.714433909,133488.558228854,133488.55950423,133488.713478187,133488.713478697,0.156257894996088,0.0012753760092891,0.1539739569998346,0.0009552119881846,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
53,0,400,0.2803524579794612,0.1278959819755982,133488.94570603,133489.098162506,133488.945759651,133488.947053277,133489.097214084,133489.097214644,0.1524564760038629,0.0012936260027345,0.150160807010252,0.0009478620195295,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
54,2,400,0.3082927079813089,0.1275674119533505,133489.327525613,133489.508250909,133489.327590434,133489.32886542,133489.507197806,133489.507198316,0.1807252960279584,0.0012749859888572,0.1783323860145174,0.001052593026543,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
55,0,400,0.2803763749834616,0.1275425439816899,133489.744709023,133489.897542854,133489.744760135,133489.746065971,133489.896620273,133489.896620782,0.1528338310017716,0.0013058359909337,0.1505543020030018,0.0009220720094162,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
56,0,400,0.2843170420092065,0.1318127870035823,133490.130653268,133490.283157523,133490.130704808,133490.132021345,133490.282213283,133490.282213792,0.1525042550056241,0.0013165370037313,0.1501919380098115,0.0009437309927307,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
57,0,400,0.2798361250024754,0.1272913980064913,133490.515137124,133490.667681851,133490.515190774,133490.516484761,133490.666741748,133490.666742248,0.1525447269959841,0.0012939870066475,0.1502569869917351,0.0009396029927302,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
58,0,400,0.2789923750096932,0.1266091180150397,133490.895668499,133491.048051756,133490.895720719,133490.896986655,133491.047102805,133491.047103305,0.1523832569946535,0.0012659359781537,0.1501161500054877,0.0009484509937465,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
59,0,400,0.2855393749778159,0.1328172359790187,133491.285136868,133491.437859007,133491.285189389,133491.286481865,133491.436933496,133491.436934076,0.1527221389987971,0.0012924760230816,0.1504516309942118,0.0009249310242012,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
60,6,400,0.329464917012956,0.1280375750211533,133491.674086299,133491.875513641,133491.67413799,133491.675410356,133491.874419267,133491.874419768,0.2014273419918026,0.0012723660038318,0.1990089110040571,0.0010938729974441,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
61,0,400,0.2889087499934248,0.1364454319991637,133492.113508743,133492.265972061,133492.113563274,133492.114826869,133492.26506119,133492.2650618,0.1524633179942611,0.0012635949824471,0.1502343210158869,0.0009102610056288,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
62,0,400,0.2806671249854844,0.1283122909953817,133492.500952998,133492.653307832,133492.501036919,133492.502312005,133492.652376791,133492.652377311,0.1523548339901026,0.0012750859896186,0.1500647859938908,0.000930520996917,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
63,0,400,0.2822187090059742,0.1297936030023265,133492.889119879,133493.041544985,133492.88917286,133492.890442286,133493.040625364,133493.040625924,0.1524251060036476,0.0012694259930867,0.1501830779889132,0.0009190609853249,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
64,5,400,0.3089504590025171,0.1280115200206637,133493.275710151,133493.45664909,133493.275762832,133493.277072238,133493.455605767,133493.455606327,0.1809389389818534,0.0013094060122966,0.1785335289896465,0.0010427629749756,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
65,0,400,0.2821061249997001,0.129635210003471,133493.692492078,133493.844962993,133493.692545228,133493.693812944,133493.844046662,133493.844047032,0.1524709149962291,0.0012677159975282,0.1502337180136237,0.0009159609908238,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
66,0,400,0.2773920409963466,0.1248963749967515,133494.075545996,133494.228041662,133494.075635317,133494.076908463,133494.22708954,133494.22709005,0.152495665999595,0.001273145986488,0.1501810770132579,0.0009516119898762,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
67,0,400,0.2818496669933665,0.1294519209768623,133494.459263901,133494.611661647,133494.459316613,133494.460615129,133494.610714946,133494.610715486,0.1523977460165042,0.001298515999224,0.150099816994043,0.0009461610170546,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
68,0,400,0.2843222499941475,0.1317483719903975,133494.845975655,133494.998549533,133494.846057105,133494.847327861,133494.997612052,133494.997612552,0.15257387800375,0.0012707560090348,0.1502841909823473,0.0009369809995405,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
69,0,400,0.2767618340149056,0.1243635200080461,133495.232183274,133495.384581588,133495.232235875,133495.233498899,133495.383640557,133495.383641077,0.1523983140068594,0.0012630239943973,0.1501416579994838,0.0009405110031366,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
70,0,400,0.2947220829955768,0.1346585740102455,133495.624816091,133495.7848796,133495.624870181,133495.626173828,133495.783894268,133495.783894788,0.1600635089853312,0.0013036470045335,0.1577204400091432,0.0009848119807429,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
71,0,400,0.2829059170035179,0.1303995710040908,133496.019865047,133496.172371393,133496.019916717,133496.021225774,133496.171403982,133496.171404522,0.1525063459994271,0.0013090569991618,0.1501782080158591,0.0009668710117693,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
72,0,400,0.2934928339964244,0.1294705939944833,133496.405595898,133496.569618138,133496.405649099,133496.406923825,133496.568638215,133496.568638735,0.1640222400019411,0.0012747260043397,0.1617143899784423,0.0009794029756449,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
73,0,400,0.283904292009538,0.1313619740249123,133496.810940382,133496.9634827,133496.810993373,133496.8123234,133496.962541388,133496.962541998,0.1525423179846257,0.0013300270074978,0.1502179880044423,0.0009407020115759,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
74,0,400,0.2767885419889353,0.1241337829851545,133497.193687777,133497.346342536,133497.193739728,133497.195028984,133497.345368894,133497.345369424,0.1526547590037807,0.0012892559752799,0.1503399100038223,0.0009731120080687,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
75,0,400,0.2834244999976363,0.1307933699863497,133497.583060363,133497.735691493,133497.583115804,133497.5844404,133497.734742261,133497.734742801,0.1526311300112866,0.0013245959999039,0.1503018609946593,0.0009486920025665,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
76,0,400,0.2893962909874972,0.1331491569872014,133497.972159627,133498.128406761,133497.972212298,133497.973468253,133498.127444949,133498.127445439,0.1562471340002957,0.0012559550232253,0.1539766959904227,0.0009613220172468,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
77,2,400,0.2857177089899778,0.1254746970080305,133498.358131103,133498.518374115,133498.358183584,133498.359468069,133498.517395353,133498.517395893,0.1602430119819473,0.0012844849843531,0.1579272840172052,0.0009782220004126,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
78,0,400,0.2793126670003403,0.1267853790195658,133498.751489468,133498.904016756,133498.751543078,133498.752826384,133498.903059094,133498.903059594,0.1525272879807744,0.0012833060172852,0.1502327100024558,0.000957161973929,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
79,0,400,0.2785888749931473,0.1258954969816841,133499.134350765,133499.287044143,133499.134403035,133499.135688051,133499.286085282,133499.286085771,0.1526933780114632,0.0012850160128436,0.150397230987437,0.0009583720238879,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
80,3,400,0.2943489589961245,0.130283120990498,133499.51707108,133499.681136918,133499.517123729,133499.518401945,133499.680143617,133499.680144246,0.1640658380056265,0.0012782160192728,0.1617416719964239,0.0009926719940267,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
81,4,400,0.3067595830070786,0.1294002399954479,133499.919890783,133500.097250126,133499.919943753,133499.921245129,133500.096205033,133500.096205524,0.1773593430116307,0.0013013760035391,0.174959904019488,0.0010446020169183,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
82,0,400,0.2843594579899218,0.1314628149848431,133500.330139647,133500.48303629,133500.330192699,133500.331465874,133500.482080587,133500.482081138,0.1528966430050786,0.001273175003007,0.1506147129985038,0.00095515200519,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
83,3,400,0.2904951249947771,0.1266942889778874,133500.714705915,133500.878506751,133500.714757425,133500.716072991,133500.877506788,133500.877507358,0.1638008360168896,0.0013155659835319,0.1614337970095221,0.0009993929998017,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
84,0,400,0.2941172499849926,0.1415236519824247,133501.125972312,133501.27856591,133501.126053383,133501.127330739,133501.277622818,133501.277623278,0.1525935980025679,0.0012773560010828,0.150292078993516,0.0009426320029888,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
85,0,400,0.2864350410236511,0.1337818730098661,133501.515958057,133501.668611225,133501.516043168,133501.517316783,133501.667653903,133501.667654213,0.152653168013785,0.0012736149947158,0.1503371199942194,0.0009570120018906,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
86,0,400,0.2826120829849969,0.1297519819927401,133501.902246845,133502.055106946,133501.902312296,133501.903732684,133502.054136024,133502.054136524,0.1528601009922567,0.0014203879982233,0.1504033399978652,0.0009704219992272,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
87,0,400,0.288519499998074,0.1283573189866729,133502.293140931,133502.453303112,133502.293193952,133502.294461207,133502.45232271,133502.45232323,0.1601621810114011,0.0012672549928538,0.1578615030157379,0.0009798819955904,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
88,0,400,0.2793109580234159,0.1266017990128602,133502.684710125,133502.837419284,133502.684762106,133502.686053182,133502.836475982,133502.836476482,0.1527091590105556,0.0012910760124213,0.1504228000121656,0.0009428019984625,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
89,0,400,0.2844666659948416,0.1243803449906408,133503.066228654,133503.226314975,133503.066279994,133503.06754826,133503.225321293,133503.225321893,0.1600863210042007,0.0012682660017162,0.1577730329881888,0.0009930820087902,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
90,2,400,0.301958875003038,0.1268263289821334,133503.459166806,133503.634299352,133503.459219516,133503.460522472,133503.633262119,133503.633262629,0.1751325460209045,0.0013029560213908,0.1727396469796076,0.0010367229988332,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
91,0,400,0.2779793750087265,0.1251157330116257,133503.864165714,133504.017029356,133503.864219555,133503.865508921,133504.016079935,133504.016080404,0.1528636419971007,0.0012893660168629,0.1505710140045266,0.0009489520161878,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
92,1,400,0.2932710419991053,0.1291419199842494,133504.25102779,133504.415156912,133504.25108153,133504.252393918,133504.414172789,133504.414173269,0.1641291220148559,0.0013123879907652,0.1617788709991146,0.0009836429962888,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
93,2,400,0.3003153330064378,0.1290219610091298,133504.64641074,133504.817704112,133504.646464532,133504.647783588,133504.81670406,133504.81670458,0.1712933719973079,0.001319055998465,0.1689204720023553,0.000999531999696,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
94,5,400,0.3104391249944456,0.1294360859901644,133505.053390617,133505.234393656,133505.053444548,133505.054722204,133505.233357874,133505.233358383,0.1810030390042811,0.0012776560033671,0.1786356700176838,0.0010352729877922,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
95,0,400,0.2948070410056971,0.1270783460058737,133505.464613174,133505.632341869,133505.464667974,133505.465933399,133505.631335756,133505.631336247,0.1677286949998233,0.0012654250022023,0.1654023570008576,0.0010056220053229,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
96,0,400,0.2815528330102097,0.1290297350205946,133505.86370654,133506.016229638,133505.863759391,133505.865056747,133506.015225526,133506.015226086,0.152523097989615,0.0012973559787496,0.1501687790150754,0.0010035519953817,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
97,5,400,0.3188304170034826,0.132372699008556,133506.254291171,133506.440748889,133506.254344882,133506.255631318,133506.439710837,133506.439711317,0.1864577179949265,0.0012864359887316,0.1840795190073549,0.0010375719866715,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
98,0,400,0.2843851249781437,0.1281356909603346,133506.677116933,133506.833366367,133506.677168444,133506.67845434,133506.832434035,133506.832434645,0.1562494340178091,0.0012858959962613,0.1539796949946321,0.0009317219955846,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
99,0,400,0.2792122499959077,0.1265939820150379,133507.065495148,133507.218113416,133507.065547509,133507.066813725,133507.217193695,133507.217194245,0.1526182679808698,0.0012662159861065,0.1503799700003583,0.000919170997804,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
