request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
940,0,400,0.3307138710224535,0.151296495081624,644764.042950854,644764.22236823,644764.043113437,644764.044646249,644764.221503697,644764.221510988,0.1794173759408295,0.0015328120207414,0.1768574479501694,0.0008572420338168,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
941,0,400,0.326688175991876,0.1480284320132341,644764.472614166,644764.65127391,644764.472750248,644764.474316101,644764.650470468,644764.650479299,0.1786597439786419,0.0015658530173823,0.1761543669272214,0.0007946109399199,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
942,0,400,0.3309210700099356,0.1518790899426676,644764.900981869,644765.080023849,644764.901146002,644764.902627644,644765.079231557,644765.079239037,0.179041980067268,0.0014816420152783,0.1766039129579439,0.0007848120294511,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
943,2,400,0.3369709620019421,0.1496920170029625,644765.332122953,644765.519401898,644765.332259925,644765.333705427,644765.518573484,644765.518580794,0.1872789449989795,0.0014455020427703,0.1848680570255965,0.0008211040403693,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
944,0,400,0.3279651729972102,0.1479330880683846,644765.76813352,644765.948165605,644765.768271063,644765.769826606,644765.947361753,644765.947369353,0.1800320849288255,0.0015555430436506,0.1775351469404995,0.0007962519302964,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
945,0,400,0.3357467640016693,0.1523954089789185,644766.200915679,644766.384267034,644766.201080802,644766.202598764,644766.383466932,644766.383473922,0.1833513550227508,0.0015179619658738,0.180868168012239,0.0007931119762361,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
946,0,400,0.3279817739967257,0.1489583740476519,644766.634552281,644766.813575681,644766.634690323,644766.636272158,644766.81279412,644766.81280178,0.1790233999490738,0.001581834978424,0.1765219620428979,0.0007739010034129,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
947,2,400,0.3382574610004667,0.1509601469442714,644767.063348091,644767.250645405,644767.063484122,644767.064969995,644767.249810992,644767.249818632,0.1872973140561953,0.0014858728973194,0.184840997098945,0.000826773000881,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
948,0,400,0.3301853709854185,0.149895231006667,644767.501764194,644767.682054334,644767.501898706,644767.50345622,644767.681243452,644767.681251092,0.1802901399787515,0.0015575140714645,0.1777872319798916,0.0008032419718801,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
949,0,400,0.332097168022301,0.1507479419815354,644767.932522833,644768.113872059,644767.932665165,644767.935482068,644768.113095627,644768.113103447,0.1813492260407656,0.0028169029392302,0.1776135590625926,0.0007686120225116,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
951,0,400,0.3399642579897772,0.1499476129829418,644768.820761662,644769.010778307,644768.820896974,644768.822490118,644769.009921544,644769.009928704,0.1900166450068354,0.0015931440284475,0.1874314260203391,0.0008496029768139,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
952,0,400,0.33027737098746,0.1518551899353042,644769.261623913,644769.440046094,644769.261759855,644769.263332558,644769.439243742,644769.439251262,0.1784221810521558,0.0015727030113339,0.1759111840510741,0.000794832012616,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
953,1,400,0.3358744640136137,0.1530198960099369,644769.695923315,644769.878777883,644769.696087548,644769.6975767,644769.877944171,644769.877951671,0.1828545680036768,0.0014891519676893,0.1803674709517508,0.0008262119954451,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
954,0,400,0.3313737689750269,0.1523577079642564,644770.128361159,644770.30737722,644770.128496831,644770.129958493,644770.306553838,644770.306561498,0.1790160610107705,0.0014616620028391,0.1765953449066728,0.000815722043626,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
956,0,400,0.3279656739905476,0.1490528150461614,644770.986933605,644771.165846464,644770.987105918,644770.988661541,644771.165084863,644771.165092033,0.1789128589443862,0.0015556230209767,0.1764233219437301,0.0007544310064986,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
957,0,400,0.3308496699901297,0.1487010120181366,644771.413809877,644771.595958535,644771.413941209,644771.415423721,644771.595161163,644771.595168453,0.1821486579719931,0.0014825119869783,0.1797374420566484,0.0007900820346549,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
958,0,400,0.3290136730065569,0.1505181299289688,644771.846688479,644772.025184022,644771.84682178,644771.848342443,644772.024412601,644772.024419811,0.178495543077588,0.0015206630341708,0.1760701580205932,0.0007642110576853,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
959,0,400,0.3323698680032976,0.1527621880522929,644772.279442879,644772.459050559,644772.279579481,644772.281062493,644772.458246376,644772.458253627,0.1796076799510046,0.0014830119907855,0.1771838830318302,0.0007969320286065,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
960,0,400,0.329642672004411,0.1501506149361375,644772.709972756,644772.889464813,644772.710142407,644772.71166253,644772.888675841,644772.888683351,0.1794920570682734,0.0015201229834929,0.1770133110694587,0.0007814620621502,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
961,0,400,0.3329760670021642,0.154392783093499,644773.141925174,644773.320508458,644773.142093026,644773.14364436,644773.319728226,644773.319735396,0.1785832839086651,0.00155133404769,0.1760838660411536,0.0007730619981884,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
962,1,400,0.332938766980078,0.1498335149954073,644773.571829182,644773.754934434,644773.571963884,644773.573457775,644773.75412366,644773.754130861,0.1831052519846707,0.0014938910026103,0.1806658849818632,0.0008035729406401,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
963,1,400,0.3301260699809063,0.1472127009474206,644774.00378058,644774.186693949,644774.003915972,644774.005449005,644774.185844126,644774.185851446,0.1829133690334856,0.0015330330934375,0.1803951209876686,0.0008425030391663,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
964,0,400,0.3299463700095657,0.1500641659658868,644774.436932646,644774.61681485,644774.437131989,644774.439053597,644774.615914226,644774.615921386,0.1798822040436789,0.0019216079963371,0.1768606289988383,0.0008934639627113,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
965,0,400,0.3302889699989464,0.151387791003799,644774.868663771,644775.04756495,644774.868801373,644774.870360306,644775.046780829,644775.046788338,0.1789011789951473,0.0015589329414069,0.1764205229701474,0.0007766119670122,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
967,0,400,0.3292152720096055,0.1505676160159055,644775.758146651,644775.936794307,644775.758326294,644775.759792406,644775.935983694,644775.935990925,0.1786476559937,0.0014661119785159,0.1761912880465388,0.0008033820195123,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
968,0,400,0.3283926729927771,0.148591139994096,644776.184890942,644776.364692475,644776.185058064,644776.186604517,644776.363891073,644776.363899033,0.179801532998681,0.0015464531024917,0.1772865559905767,0.0007934418972581,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
969,0,400,0.3438725529995281,0.1495863430027384,644776.61480073,644776.80908694,644776.614939982,644776.616461025,644776.808217117,644776.808224777,0.1942862099967897,0.0015210430137813,0.1917560920119285,0.0008621630258858,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
970,0,400,0.3323404680122621,0.1506971879280172,644777.059517331,644777.241160611,644777.059654602,644777.061139725,644777.240300218,644777.240307838,0.1816432800842449,0.0014851230662316,0.1791604929603636,0.0008527730824425,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
971,1,400,0.3374804610211868,0.1514974650053773,644777.494546055,644777.680529051,644777.494706647,644777.496380552,644777.679654858,644777.679662518,0.1859829960158094,0.0016739049460738,0.1832743060076609,0.0008665330242365,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
972,0,400,0.327586473984411,0.1487804470525588,644777.930041808,644778.108847835,644777.93018141,644777.931716053,644778.108027503,644778.108035703,0.1788060269318521,0.001534643000923,0.1763114499626681,0.0008121320279315,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
973,0,400,0.333952365006553,0.151258338970365,644778.359469279,644778.542163305,644778.359615381,644778.361191674,644778.541316943,644778.541324452,0.182694026036188,0.0015762930270284,0.1801252689911052,0.0008388529531657,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
975,1,400,0.3325736679835245,0.1497065179282799,644779.219200364,644779.402067514,644779.219333766,644779.220788578,644779.401265662,644779.401272962,0.1828671500552445,0.0014548120088875,0.1804770840099081,0.0007945520337671,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
976,0,400,0.3272053740220144,0.1488952640211209,644779.652230981,644779.830541091,644779.652367743,644779.653837505,644779.82974999,644779.82975742,0.1783101100008934,0.0014697620645165,0.1759124849922955,0.0007836710428819,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
977,0,400,0.3301503699913155,0.1502976660558488,644780.080760309,644780.260613013,644780.080894841,644780.082424634,644780.259806061,644780.259813441,0.1798527039354667,0.0015297930222004,0.1773814270272851,0.0007995719788596,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
978,0,400,0.3317266680242028,0.1503328800608869,644780.511835134,644780.693228922,644780.511979756,644780.513974917,644780.6923991,644780.69240667,0.1813937879633158,0.0019951610593125,0.1784241830464452,0.0008222520118579,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
979,0,400,0.3339673650043551,0.1528778119536582,644780.945145065,644781.126234618,644780.945297077,644780.947129635,644781.125411316,644781.125418596,0.1810895530506968,0.001832558074966,0.1782816810300573,0.0008160220459103,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
980,0,400,0.3299807709991,0.1495460681035183,644781.377980989,644781.558415692,644781.378137051,644781.379628673,644781.557592228,644781.557599259,0.1804347028955817,0.0014916219515725,0.177963555091992,0.0008164329919964,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
981,0,400,0.3279537739872467,0.1487642690481152,644781.807480131,644781.986669636,644781.807620203,644781.809182906,644781.985838023,644781.985845513,0.1791895049391314,0.0015627030516043,0.176655116956681,0.0008241230389103,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
982,0,400,0.3284005729947239,0.1493624600116163,644782.23471105,644782.413749163,644782.234844252,644782.236330604,644782.412970271,644782.412977531,0.1790381129831075,0.0014863519463688,0.17663966701366,0.0007716320687904,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
983,0,400,0.3294775710091926,0.1497810090077109,644782.665410522,644782.845107084,644782.665556214,644782.667145048,644782.844106849,644782.844116459,0.1796965620014816,0.0015888339839875,0.1769618010148406,0.0009906250052154,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
984,2,400,0.340572057000827,0.1543974379892461,644783.098468159,644783.284642778,644783.098608791,644783.100194125,644783.283835536,644783.283842916,0.1861746190115809,0.0015853339573368,0.1836414110148325,0.0007998619694262,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
985,0,400,0.3313340680033434,0.1515577460231725,644783.538599132,644783.718375454,644783.538732314,644783.540244057,644783.717587873,644783.717595493,0.1797763219801709,0.0015117429429665,0.1773438160307705,0.0007799610029906,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
986,0,400,0.327738572988892,0.1474567919794935,644783.965905252,644784.146187033,644783.966086905,644783.967576507,644784.145383781,644784.14539097,0.1802817810093984,0.0014896020293235,0.1778072740416973,0.000796062988229,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
987,0,400,0.3323749669943936,0.153355905029457,644784.3990257,644784.578044762,644784.399162402,644784.400630894,644784.57725517,644784.57726232,0.1790190619649365,0.0014684919733554,0.1766242759767919,0.0007824420463293,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
988,0,400,0.3300382710003759,0.1503373500599991,644784.82890852,644785.008609441,644784.829081313,644784.83094818,644785.007807629,644785.007814739,0.1797009209403768,0.0018668670672923,0.176859448896721,0.0007947019767016,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
989,0,400,0.3299872709903866,0.1508205479476601,644785.26013258,644785.439299303,644785.260270891,644785.261737084,644785.438503131,644785.438510302,0.1791667230427265,0.0014661930035799,0.1767660470213741,0.0007890010019764,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
990,0,400,0.3301770709804259,0.1501697149942629,644785.690771531,644785.870778887,644785.690910443,644785.692431605,644785.869960555,644785.869968245,0.180007355986163,0.0015211619902402,0.1775289500365033,0.0008106419118121,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
991,1,400,0.335148563986877,0.1502218440000433,644786.120960815,644786.305887535,644786.121121107,644786.12264831,644786.305067033,644786.305074683,0.1849267199868336,0.0015272030141204,0.1824187230085954,0.0008128519402816,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
992,0,400,0.3304178699909244,0.1497678229643497,644786.556743192,644786.737393239,644786.556878094,644786.558398096,644786.736587697,644786.736595087,0.1806500470265746,0.0015200020279735,0.1781896010506898,0.0007981520611792,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
994,3,400,0.3439954519853927,0.1525930419447831,644787.443978822,644787.635381232,644787.444145275,644787.445662417,644787.634404496,644787.634411697,0.1914024100406095,0.0015171419363468,0.1887420790735632,0.0009695349726825,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
995,0,400,0.3291388720099348,0.1499652670754585,644787.88695463,644788.066128235,644787.887119182,644787.888669617,644788.065332972,644788.065339944,0.1791736049344763,0.0015504349721595,0.1766633549705147,0.0007882909849286,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
996,0,400,0.330151770991506,0.1511843490006867,644788.317245297,644788.496212719,644788.317381249,644788.318895122,644788.495408407,644788.495415876,0.1789674219908192,0.0015138729941099,0.1765132849104702,0.0007968429708853,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
997,0,400,0.3299862710118759,0.149019490025239,644788.746777642,644788.927744423,644788.746932004,644788.748547908,644788.926521974,644788.926530055,0.1809667809866368,0.0016159040387719,0.1779740659985691,0.0012143680360168,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
999,0,400,0.3291996720072347,0.1499755860131699,644789.629699319,644789.808923405,644789.629834431,644789.631398305,644789.808156253,644789.808164073,0.1792240859940648,0.0015638739569112,0.1767579480074346,0.0007593319751322,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
1000,0,400,0.3305831699981354,0.1509379270137287,644790.061128242,644790.240773485,644790.061286095,644790.063030131,644790.239997644,644790.240020973,0.1796452429844066,0.0017440360970795,0.176967512932606,0.0007525120163336,9,384,remote_gl_test_new_GL9_PL384,433.1052029132843,9,remote_gl_test_new,bulk_benchmark
3,0,400,0.3656876250170171,0.1498247600393369,644795.139454035,644795.3553169,644795.139590618,644795.141068009,644795.354502948,644795.354510338,0.2158628649776801,0.0014773909933865,0.2134349390398711,0.000806561904028,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
4,0,400,0.3738613130117301,0.1491947649337817,644795.606415371,644795.831081919,644795.606552422,644795.608154496,644795.830221676,644795.830229207,0.2246665480779484,0.0016020738985389,0.2220671800896525,0.0008527120808139,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
5,0,400,0.3656352240068372,0.1469687869248446,644796.078877713,644796.29754415,644796.079035975,644796.080497706,644796.296726467,644796.296733647,0.2186664370819926,0.0014617309207096,0.2162287610117346,0.0008105030283331,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
6,0,400,0.366014224011451,0.1496655420633033,644796.547459834,644796.763808516,644796.547596356,644796.549112499,644796.762905833,644796.762913163,0.2163486819481477,0.0015161429764702,0.2137933339690789,0.0008953529177233,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
7,0,400,0.38032430500607,0.1505800999875646,644797.014480541,644797.244224746,644797.014616354,644797.016118067,644797.243389473,644797.243396644,0.2297442050185054,0.0015017129480838,0.2272714059799909,0.000828101998195,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
9,0,400,0.3660214240080677,0.1503480320679955,644798.002451748,644798.21812514,644798.002587361,644798.004101613,644798.217342088,644798.217349459,0.2156733919400721,0.0015142519259825,0.2132404750445857,0.0007756809936836,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
10,1,400,0.371617515978869,0.1477099300245754,644798.467383185,644798.691290771,644798.467518837,644798.469073501,644798.690440978,644798.690448679,0.2239075859542936,0.0015546639915555,0.2213674770900979,0.0008420919766649,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
11,0,400,0.3659411240078043,0.1504378340614494,644798.941658223,644799.157161513,644798.941797896,644798.943399929,644799.15630587,644799.15631353,0.2155032899463549,0.0016020329203456,0.2129059410654008,0.0008479829411953,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
12,1,400,0.3759959109884221,0.1563539379567373,644799.414917185,644799.634559158,644799.415086097,644799.41660315,644799.633708875,644799.633715725,0.2196419730316847,0.001517052995041,0.2171057250816375,0.000843432964757,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
13,0,400,0.3789722070214338,0.1537660710164345,644799.886702675,644800.111908811,644799.886842867,644799.88835995,644800.111071369,644800.111078769,0.2252061360049992,0.001517083030194,0.2227114189881831,0.0008300420595332,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
14,0,400,0.3657091239874717,0.1504564580682199,644800.363425711,644800.578678377,644800.363558863,644800.365045625,644800.577837255,644800.577844344,0.2152526659192517,0.0014867619611322,0.2127916299505159,0.0008340330095961,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
15,0,400,0.3651751250145025,0.1495024830219335,644800.829150871,644801.044823513,644800.829288703,644800.830773955,644801.043994291,644801.044017351,0.2156726419925689,0.0014852519379928,0.2132203360088169,0.0008061620173975,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
17,0,400,0.3677179220248945,0.1487436100724153,644802.124474165,644802.343448477,644802.124613037,644802.12616104,644802.342565024,644802.342573224,0.2189743119524791,0.0015480030560865,0.2164039839990437,0.0008752529975026,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
18,0,400,0.3663583229936193,0.1496745840122457,644802.59193299,644802.808616729,644802.592100824,644802.593607015,644802.807797337,644802.807805077,0.2166837389813736,0.0015061909798532,0.2141903219744563,0.0008116519311442,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
19,0,400,0.3635362269997131,0.1483054520504083,644803.05946963,644803.274700405,644803.059605432,644803.061094323,644803.273878733,644803.273886083,0.2152307749493047,0.0014888910809531,0.2127844099886715,0.0008143219165503,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
20,0,400,0.3661723230034113,0.1511089470004663,644803.522449237,644803.737512613,644803.522583099,644803.524037481,644803.736677319,644803.736684469,0.215063376002945,0.001454382087104,0.2126398379914462,0.0008281439077109,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
21,0,400,0.3648658260062802,0.1492350939952302,644803.989831644,644804.205462376,644803.989963315,644803.991454148,644804.204644033,644804.204651624,0.2156307320110499,0.0014908330049365,0.213189885020256,0.0008107520407065,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
22,0,400,0.36561822402291,0.1505883809877559,644804.455449263,644804.670479106,644804.455589375,644804.457151298,644804.669654864,644804.669662204,0.215029843035154,0.0015619229525327,0.2125035660574212,0.000816902029328,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
23,0,400,0.3676314220065251,0.149585903971456,644804.921668081,644805.139713599,644804.921806863,644804.923315426,644805.138885086,644805.138892458,0.2180455180350691,0.0015085629420354,0.2155696600675583,0.0008211409440264,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
24,0,400,0.3636057270050514,0.1485422120022121,644805.389691596,644805.604755111,644805.389828348,644805.391378511,644805.603942388,644805.603949428,0.2150635150028392,0.0015501630259677,0.2125638769939541,0.0008056830847635,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
25,1,400,0.3684062209795229,0.1498156639863737,644805.853438448,644806.072029005,644805.853570879,644805.855063532,644806.071187592,644806.071194912,0.2185905569931492,0.001492653042078,0.2161240599816665,0.0008340930799022,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
26,4,400,0.3775345089961774,0.1496848309761844,644806.322924413,644806.550774091,644806.323084216,644806.324543678,644806.549867907,644806.549875017,0.227849678019993,0.0014594619860872,0.225324228988029,0.0008990740170702,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
28,4,400,0.3760324110044166,0.1480036019347608,644807.292899785,644807.520928594,644807.293063918,644807.294650991,644807.52002695,644807.52003442,0.2280288090696558,0.0015870729694142,0.2253759590676054,0.0008941740961745,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
29,0,400,0.3783634080027696,0.1503674300329294,644807.77017862,644807.998174598,644807.770360922,644807.771926046,644807.997228374,644807.997235854,0.2279959779698401,0.001565124024637,0.2253023280063644,0.0009387439349666,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
30,2,400,0.3818556030164473,0.1589196299319155,644808.248579309,644808.471515282,644808.248712601,644808.250281234,644808.470579349,644808.4705866,0.2229359730845317,0.0015686330152675,0.2202981149312108,0.0009286820422858,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
31,1,400,0.373782814014703,0.149584230966866,644808.730997502,644808.955196085,644808.731192745,644808.73285912,644808.95427374,644808.954281391,0.224198583047837,0.0016663749702274,0.221414619940333,0.0009146940428763,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
32,0,400,0.3738556129974313,0.1501409588963724,644809.206219437,644809.429934091,644809.20642508,644809.207980834,644809.429046568,644809.429054088,0.2237146541010588,0.0015557539882138,0.2210657340474426,0.0008800030918791,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
33,0,400,0.369106919009937,0.1528437870729249,644809.679228959,644809.895492091,644809.679363791,644809.680831343,644809.894616268,644809.894623788,0.216263131937012,0.0014675520360469,0.2137849249411374,0.0008683030027896,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
34,0,400,0.3671843230258673,0.1516466620378196,644810.151941936,644810.367479597,644810.152102478,644810.15355981,644810.366603914,644810.366611494,0.2155376609880477,0.0014573320513591,0.2130441039334982,0.0008681030012667,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
35,0,400,0.3676101220189594,0.1505664380383677,644810.61848128,644810.835524964,644810.618620482,644810.620391909,644810.834663141,644810.834671651,0.2170436839805916,0.0017714269924908,0.2142712320201099,0.0008533130167052,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
36,0,400,0.3699006180104334,0.1550906469637993,644811.090368824,644811.305178795,644811.090503256,644811.091990098,644811.304320412,644811.304327252,0.214809971046634,0.0014868420548737,0.2123303139815107,0.0008515430381521,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
37,0,400,0.3807644040207378,0.165487575053703,644811.554180115,644811.769456944,644811.554354028,644811.555846651,644811.768584121,644811.768591511,0.2152768289670348,0.0014926230069249,0.2127374700503423,0.0008654330158606,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
38,0,400,0.3658563240023795,0.1498248540156055,644812.037268698,644812.253300168,644812.037409851,644812.038968974,644812.252427945,644812.252434756,0.216031469986774,0.0015591230476275,0.2134589710040018,0.0008654119446873,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
40,0,400,0.3639003270072862,0.1489533140556886,644812.995930043,644813.210877056,644812.996089676,644812.997516227,644813.209983523,644813.209990693,0.2149470129515975,0.0014265509089455,0.2124672960489988,0.0008863629773259,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
42,0,400,0.3685386199795175,0.1509811369760427,644813.955436478,644814.172993961,644813.955592261,644813.957127594,644814.172095018,644814.172102458,0.2175574830034747,0.0015353329945355,0.2149674239335581,0.0008915030630305,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
