request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
696,1,400,0.7154483720005373,0.1528984569522435,526832.261354069,526832.823903984,526832.261482911,526832.270575903,526832.822755546,526832.822764487,0.5625499150482938,0.0090929920552298,0.5521796429529786,0.001139497035183,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
697,0,400,0.7118891770005575,0.1592675369684002,526833.084143724,526833.636765364,526833.084275456,526833.09279238,526833.635721609,526833.635730419,0.5526216400321573,0.0085169239901006,0.5429292289773002,0.0010349450167268,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
698,0,400,0.704705505995662,0.1549032160692149,526833.892375148,526834.442177438,526833.8925059,526833.901580732,526834.440913869,526834.440923829,0.549802289926447,0.0090748319635167,0.5393331369850785,0.0012536089634522,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
699,0,400,0.710928098000295,0.1553212360522593,526834.696579154,526835.252186016,526834.696707606,526834.706784662,526835.251161511,526835.251170652,0.5556068619480357,0.0100770560093224,0.5443768490804359,0.0010153639595955,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
700,0,400,0.7186167270047008,0.1606988870407804,526835.511136573,526836.069054413,526835.511266664,526835.521342141,526836.068024127,526836.068032667,0.5579178399639204,0.0100754769518971,0.5466819860739633,0.0010217459639534,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
701,0,400,0.7150124199979473,0.1561483540863264,526836.3256092,526836.884473266,526836.325739912,526836.336014505,526836.883427451,526836.88343654,0.5588640659116209,0.010274593019858,0.5474129460053518,0.0010367259383201,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
702,0,400,0.7516007750018616,0.2002422110599582,526837.147690552,526837.699049116,526837.147817515,526837.157671112,526837.697777787,526837.697787847,0.5513585639419034,0.0098535970319062,0.5401066750055179,0.0012612689752131,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
703,0,400,0.7437964769997052,0.1936766719663865,526838.026242535,526838.57636234,526838.026371776,526838.034969065,526838.575252013,526838.575260784,0.5501198050333187,0.0085972889792174,0.5402829480590299,0.001101556001231,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
704,0,400,0.7229801219946239,0.1692837140581105,526838.83442651,526839.388122918,526838.834555161,526838.843269851,526839.387062782,526839.387072192,0.5536964079365134,0.0087146899895742,0.5437929310137406,0.0010507259285077,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
705,0,400,0.7116666110014194,0.1572917829980724,526839.651379384,526840.205754212,526839.651509126,526839.661318752,526840.204720827,526840.204730287,0.5543748280033469,0.0098096260335296,0.5434020750690252,0.0010239250259473,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
706,0,400,0.7112534760017297,0.161274934092944,526840.464177557,526841.014156099,526840.464307759,526840.472666324,526841.013080994,526841.013089204,0.5499785419087857,0.0083585650427266,0.5404146700166166,0.0010668949689716,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
707,0,400,0.7076740530028474,0.1557659509999212,526841.266810398,526841.8187185,526841.266938151,526841.276892379,526841.817683624,526841.817691984,0.5519081020029262,0.0099542280659079,0.5407912449445575,0.0010265159653499,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
708,2,400,0.7543168830015929,0.1660239720513345,526842.081930935,526842.670223846,526842.082091367,526842.092010655,526842.66910064,526842.66910959,0.5882929109502584,0.009919287986122,0.5770899850176647,0.0011142559815198,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
709,0,400,0.7138363300036872,0.1583449869795004,526842.926595361,526843.482086704,526842.926724582,526842.937090097,526843.480990277,526843.481007438,0.5554913430241868,0.0103655150160193,0.5439001800259575,0.0010792659595608,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
710,0,400,0.7085124799996265,0.1576385949520045,526843.735033817,526844.285907702,526843.735163919,526843.744768462,526844.284862475,526844.284870816,0.550873885047622,0.0096045429818332,0.5400940129766241,0.0010368860093876,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
711,0,400,0.7102191090016277,0.159835601960367,526844.541869159,526845.092252666,526844.541998241,526844.550777782,526845.091219281,526845.091227711,0.5503835070412606,0.008779541007243,0.5404414989752695,0.0010249550687149,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
712,0,400,0.7263972259970615,0.1636654659087071,526845.352102952,526845.914834712,526845.352231544,526845.361331759,526845.913777086,526845.913785726,0.5627317600883543,0.0091002150438725,0.5524453269317746,0.001048986101523,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
713,0,400,0.7167044089947012,0.1573204880187404,526846.168373193,526846.727757114,526846.168503585,526846.17750397,526846.726687278,526846.726696509,0.5593839209759608,0.009000384947285,0.5491833080304787,0.0010606049327179,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
714,0,400,0.7066646279999986,0.157312485971488,526846.981880513,526847.531232655,526846.982030776,526846.99043342,526847.529949306,526847.529959896,0.5493521420285106,0.0084026440745219,0.539515885990113,0.0012727590510621,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
715,0,400,0.7107296620015404,0.1588254620073712,526847.786244017,526848.338148217,526847.78637362,526847.795895371,526848.33709792,526848.337107241,0.5519041999941692,0.0095217509660869,0.5412025490077212,0.001040975912474,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
716,3,400,0.7330580970010487,0.1566932459099916,526848.591472465,526849.167837316,526848.591603026,526848.600963226,526849.16672668,526849.16673481,0.5763648510910571,0.0093602000270038,0.5657634539529681,0.0011025060666725,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
717,1,400,0.7152060389998951,0.1563087269678362,526849.419231036,526849.978128348,526849.419358928,526849.428423702,526849.976994181,526849.977012121,0.5588973120320588,0.0090647740289568,0.5485704790335149,0.0011162270093336,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
718,0,400,0.7110741100041196,0.1605951030505821,526850.2311549,526850.781633907,526850.231284553,526850.240763403,526850.780401489,526850.780412419,0.5504790069535375,0.0094788500573486,0.5396380859892815,0.0012214879970997,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
719,0,400,0.7189804840018041,0.1634440519264899,526851.042589968,526851.5981264,526851.04271841,526851.052606267,526851.597095194,526851.597106435,0.5555364320753142,0.009887857013382,0.5444889270002022,0.0010199650423601,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
720,0,400,0.7455301060035708,0.1700335079731303,526851.864193387,526852.439689985,526851.864322079,526851.873516135,526852.438537859,526852.438547019,0.5754965980304405,0.0091940560378134,0.5650217239744961,0.0011429659789428,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
721,0,400,0.7220371680014068,0.1702195319958264,526852.693403988,526853.245221624,526852.693546711,526852.702258229,526853.244197989,526853.244207469,0.5518176360055804,0.0087115180213004,0.5419397599762306,0.0010141549864783,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
722,0,400,0.725256552999781,0.1746573360505863,526853.529773426,526854.080372643,526853.529904008,526853.539415989,526854.079145585,526854.079155885,0.5505992169491947,0.0095119809266179,0.5397295959992334,0.0012167579261586,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
723,0,400,0.7047371080043376,0.1521267600255669,526854.334729225,526854.887339573,526854.334858057,526854.345059459,526854.886263227,526854.886271997,0.5526103479787707,0.0102014020085334,0.5412037679925561,0.0010675759986042,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
724,0,400,0.7142528230033349,0.1386277030396741,526855.142837232,526855.718462352,526855.142965844,526855.152217211,526855.717388605,526855.717398655,0.5756251199636608,0.0092513669515028,0.5651713940314949,0.0010636969236657,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
725,0,400,0.6979940800010809,0.1451029189411201,526855.977928589,526856.53081975,526855.978081752,526855.987490572,526856.529794084,526856.529802845,0.5528911610599607,0.0094088200712576,0.5423035119893029,0.0010169050656259,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
726,0,400,0.6942359969980316,0.1437404920143308,526856.786635794,526857.337131299,526856.786765016,526856.795640228,526857.33588045,526857.335891081,0.5504955049837008,0.0088752119336277,0.5402402220061049,0.0012402179418131,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
727,1,400,0.708072521003487,0.1472196120084845,526857.594614847,526858.155467756,526857.59474467,526857.603896215,526858.154394939,526858.154403979,0.5608529089950025,0.0091515450039878,0.5504987239837646,0.0010637770174071,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
728,0,400,0.7029279589987709,0.1457604840034037,526858.410826012,526858.967993487,526858.410955265,526858.420332624,526858.966942901,526858.966952751,0.5571674749953672,0.0093773589469492,0.5466102770296857,0.0010407359804958,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
729,0,400,0.7022886580016348,0.1488459100874024,526859.225145839,526859.778588587,526859.225275661,526859.234835064,526859.777494771,526859.777504422,0.5534427479142323,0.0095594030572101,0.5426597070181742,0.0010841649491339,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
730,1,400,0.7083353260022704,0.1510554810010944,526860.035881163,526860.593161008,526860.036033666,526860.045443965,526860.591871299,526860.591881189,0.557279845001176,0.0094102990115061,0.5464273339603096,0.001279818941839,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
731,0,400,0.7079496049991576,0.1529750540357781,526860.850719386,526861.405693937,526860.850852269,526860.859866033,526861.404641021,526861.404650712,0.5549745509633794,0.009013763978146,0.5447749880841002,0.0010432249400764,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
732,0,400,0.7076512049970916,0.1500704969366779,526861.660630108,526862.218210816,526861.660762099,526861.670555154,526862.217163241,526862.217173371,0.5575807080604136,0.0097930550109595,0.5466080870246515,0.001037445035763,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
733,1,400,0.7252215670014266,0.1607552470231894,526862.48212245,526863.04658877,526862.482250341,526862.491338876,526863.045480233,526863.045489225,0.5644663199782372,0.0090885349782183,0.554141357075423,0.0010995450429618,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
734,0,400,0.7019341659979546,0.1512854309767135,526863.299669683,526863.850318418,526863.299797455,526863.309229085,526863.84905679,526863.849070219,0.550648735021241,0.0094316300237551,0.5398277050117031,0.0012481990270316,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
735,0,400,0.7264737910008989,0.1650266559445299,526864.103468491,526864.664915626,526864.103599463,526864.112877531,526864.663751669,526864.663760229,0.561447135056369,0.009278067969717,0.5508741380181164,0.0011553970398381,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
736,0,400,0.7279430009948555,0.1518845690006856,526864.931407478,526865.50746591,526864.93153764,526864.940193888,526865.506306563,526865.506315434,0.57605843199417,0.0086562479846179,0.56611267500557,0.0011504760477691,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
737,0,400,0.7106603569991421,0.1577779799408745,526865.764338819,526866.317221196,526865.764466691,526865.774231455,526866.316200671,526866.316209472,0.5528823770582676,0.009764764108695,0.5419692159630358,0.0010117240017279,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
738,1,400,0.7089736810012255,0.1527087131107691,526866.570937977,526867.127202945,526866.57108971,526866.579950131,526867.125941897,526867.125952137,0.5562649678904563,0.0088604210177436,0.5459917660336941,0.0012508078943938,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
739,0,400,0.7070422899996629,0.151919879936031,526867.379896601,526867.935019011,526867.380055954,526867.389774088,526867.933957296,526867.933969386,0.5551224100636318,0.0097181340679526,0.5441832079086453,0.0010496249888092,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
740,0,400,0.7345426309984759,0.1551280499334097,526868.187154869,526868.76656945,526868.187283361,526868.195721767,526868.765450604,526868.765459884,0.5794145810650662,0.0084384060464799,0.5697288369992748,0.0011095660738646,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
741,0,400,0.7063082969980314,0.1531434359494596,526869.019153675,526869.572318536,526869.019285097,526869.029182853,526869.57124561,526869.57125482,0.5531648610485718,0.0098977559246122,0.5420627570711076,0.0010637160157784,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
742,0,400,0.7349280819980777,0.1607404590104124,526869.82424331,526870.398430933,526869.824373571,526869.832911878,526870.397278916,526870.397288157,0.5741876229876652,0.0085383070399984,0.5643670379649848,0.0011427759891375,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
743,0,400,0.7107580070005497,0.1575531059497734,526870.661193328,526871.214398229,526870.66132299,526870.671599613,526871.213318013,526871.213326604,0.5532049010507762,0.01027662307024,0.5417183999670669,0.0010716250399127,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
744,0,400,0.7158724900000379,0.1586814689580933,526871.468110929,526872.02530195,526871.468239441,526871.477181455,526872.024254475,526872.024265705,0.5571910210419446,0.008942013955675,0.5470730200177059,0.0010362450266256,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
745,2,400,0.7609332680003718,0.1914047939935699,526872.279421156,526872.84894963,526872.279551948,526872.288009974,526872.847849294,526872.847858294,0.5695284740068018,0.008458026102744,0.5598393199034035,0.0010913360165432,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
746,0,400,0.7187181830013287,0.1557435480717686,526873.137693581,526873.700668216,526873.137823883,526873.147272803,526873.699402608,526873.699413168,0.5629746349295601,0.0094489200273528,0.5521298049716279,0.0012550479732453,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
747,1,400,0.7210506259943941,0.1601415410186746,526873.957920859,526874.518829944,526873.958079821,526873.96741343,526874.517784308,526874.517793058,0.5609090849757195,0.0093336090212687,0.5503708779579028,0.0010368860093876,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
748,0,400,0.7101428020032472,0.1549838229766464,526874.771488928,526875.326647907,526874.77161764,526874.781604228,526875.325626832,526875.325636392,0.5551589790266007,0.0099865879165008,0.5440226040082052,0.0010115150362253,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
749,0,400,0.7084821759999613,0.1568735800028662,526875.578195594,526876.12980419,526875.578325027,526875.587294769,526876.128781865,526876.128790255,0.5516085959970951,0.0089697419898584,0.5414870959939435,0.0010139349615201,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
750,0,400,0.7320506169999135,0.1817023600524407,526876.406764506,526876.957112763,526876.406894328,526876.415611067,526876.955861354,526876.955871104,0.5503482569474727,0.0087167390156537,0.5402502870419994,0.0012416589306667,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
751,0,400,0.7428664260005462,0.1693789350028964,526877.22548765,526877.798975141,526877.225629992,526877.234368622,526877.797910475,526877.797919335,0.5734874909976497,0.0087386299856007,0.5635418531019241,0.0010558060603216,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
752,0,400,0.7135960779996822,0.1580548439087579,526878.051753916,526878.60729515,526878.051884439,526878.061713654,526878.606224005,526878.606232795,0.5555412340909243,0.0098292150069028,0.5445103510282934,0.001062355004251,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
753,0,400,0.7293714589977753,0.1766706279086065,526878.879288961,526879.431989792,526878.879419833,526878.888864843,526879.430961657,526879.430969958,0.5527008310891688,0.0094450099859386,0.5420968140242621,0.001019834075123,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
754,0,400,0.7095116670025163,0.1581983869909891,526879.686333802,526880.237647082,526879.686463844,526879.696847488,526880.236403753,526880.236414663,0.5513132800115272,0.0103836440248414,0.5395562649937347,0.001232418930158,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
755,0,400,0.712280241001281,0.1574857989762677,526880.492851493,526881.047645935,526880.492979605,526880.502316764,526881.046606759,526881.046617499,0.5547944420250133,0.0093371589900925,0.5442899949848652,0.0010284360032528,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
756,0,400,0.7149527219953598,0.1576419029515818,526881.301537746,526881.858848565,526881.301682739,526881.310460539,526881.857824201,526881.857833601,0.5573108190437779,0.0087777998996898,0.5473636620445177,0.001014964072965,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
757,1,400,0.7268014989967924,0.1611819460231345,526882.116140968,526882.681760521,526882.11627114,526882.125730371,526882.680692845,526882.680701605,0.5656195529736578,0.009459230932407,0.5549624740378931,0.0010589159792289,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
758,0,400,0.7072502650044044,0.1572002539833192,526882.933114055,526883.483164066,526882.933244446,526882.942381901,526883.48213452,526883.48214288,0.5500500110210851,0.0091374550247564,0.5397526189917699,0.0010211860062554,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
759,0,400,0.7267834369995398,0.1725490639655618,526883.749777275,526884.304011648,526883.749908368,526883.758596727,526884.302961592,526884.302970063,0.554234373033978,0.0086883590556681,0.5443648649379611,0.0010415849974378,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
760,0,400,0.715488624999125,0.1566668640662101,526884.558697341,526885.117519102,526884.558831573,526884.568894462,526885.116502417,526885.116510787,0.5588217609329149,0.0100628889631479,0.547607955057174,0.0010083148954436,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
761,0,400,0.7069298819988035,0.1560993490857072,526885.369353682,526885.920184215,526885.369484314,526885.378151154,526885.919092369,526885.919101038,0.5508305329130962,0.0086668400326743,0.5409412150038406,0.0010831769322976,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
762,0,400,0.7132372049964033,0.1569496910669841,526886.174188766,526886.73047628,526886.174319699,526886.182857136,526886.729429004,526886.729437184,0.5562875139294192,0.0085374369518831,0.54657186800614,0.0010390959214419,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
763,0,400,0.6947676960044191,0.138767738979368,526886.987180693,526887.54318065,526886.987309875,526886.997446375,526887.542176756,526887.542185436,0.5559999570250511,0.0101365000009536,0.5447303809924051,0.0009952139807865,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
764,3,400,0.7134007709973957,0.1389997800288256,526887.798406271,526888.372807262,526887.798537144,526887.808026174,526888.371708746,526888.371718426,0.5744009909685701,0.0094890299951657,0.5636825719848275,0.0010888359975069,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
765,0,400,0.6975622649988509,0.1461366249932325,526888.630609901,526889.182035541,526888.630737953,526888.639673526,526889.180969755,526889.180978515,0.5514256400056183,0.0089355730451643,0.541296228999272,0.0010570260928943,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
766,0,400,0.698648919002153,0.1476752070011571,526889.44120001,526889.992173722,526889.441328831,526889.451031526,526889.991143807,526889.991152758,0.5509737120009959,0.0097026949515566,0.5401122809853405,0.0010209640022367,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
767,3,400,0.7241371530035394,0.1504295420527341,526890.25191849,526890.825626101,526890.252067083,526890.261249928,526890.824542184,526890.824550714,0.5737076109508052,0.0091828450094908,0.5632922559743747,0.0010753870010375,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
768,0,400,0.7030111959975329,0.1482455969162401,526891.081132924,526891.635898523,526891.081264506,526891.090428732,526891.634862967,526891.634871947,0.5547655990812927,0.0091642260085791,0.5444342349655926,0.001026576035656,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
769,0,400,0.7072195799992187,0.1558703530317871,526891.900188328,526892.451537555,526891.90031864,526891.9091013,526892.450365518,526892.450377308,0.5513492269674316,0.0087826600065454,0.5412642179289833,0.0011602470185607,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
770,0,400,0.697948508997797,0.14763945688901,526892.705414875,526893.255723927,526892.705558897,526892.714125705,526893.254694632,526893.254703012,0.550309052108787,0.0085668079555034,0.5405689270701259,0.0010209151078015,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
771,0,400,0.7055451200067182,0.1492360589982126,526893.508814486,526894.065123547,526893.508945268,526893.51854936,526894.064076911,526894.064085421,0.5563090610085055,0.0096040919888764,0.5455275509739295,0.0010381259489804,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
772,0,400,0.7226821060030488,0.1664845669147325,526894.334453226,526894.890650765,526894.334582707,526894.344638427,526894.889624639,526894.889633069,0.5561975390883163,0.0100557199912145,0.5449862119276077,0.0010176959913223,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
773,0,400,0.7060177429957548,0.1542781610187376,526895.148205579,526895.699945161,526895.148335501,526895.157608768,526895.698908226,526895.698917847,0.5517395819770172,0.0092732670018449,0.5412994580110535,0.001027313992381,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
774,0,400,0.7050386560003972,0.153607418978936,526895.954943508,526896.506374745,526895.95509052,526895.964776023,526896.50536667,526896.50537583,0.5514312370214611,0.0096855029696598,0.5405906470259652,0.000998915056698,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
775,0,400,0.7106736909991014,0.1539242649378138,526896.760877654,526897.31762708,526896.761031876,526896.771278038,526897.316603665,526897.316612555,0.5567494260612875,0.0102461620699614,0.5453256269684061,0.0010145250707864,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
776,1,400,0.711520623000979,0.1512941349574248,526897.570951892,526898.13117838,526897.571128794,526897.580336971,526898.130137153,526898.130148005,0.5602264880435541,0.0092081769835203,0.5498001819942147,0.0010303750168532,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
777,0,400,0.7030518369938363,0.1526840360093047,526898.38247072,526898.932838521,526898.382599902,526898.391788729,526898.931826207,526898.931835397,0.5503678009845316,0.0091888270108029,0.5400374779710546,0.0010031239362433,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
778,0,400,0.7055137179995654,0.1541554229770554,526899.185889339,526899.737247634,526899.186044501,526899.195614233,526899.736211969,526899.736221249,0.55135829502251,0.0095697320066392,0.5405977360205725,0.0010263849981129,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
779,0,400,0.709337823005626,0.1521332300326321,526899.990668386,526900.547872979,526899.990797938,526900.000019405,526900.546857684,526900.546866984,0.5572045929729939,0.0092214670730754,0.5468382789986208,0.0010059949709102,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
780,4,400,0.7293421789945569,0.1543323819932993,526900.799112378,526901.374122175,526900.799239351,526900.808474328,526901.373023819,526901.373033559,0.5750097970012575,0.0092349770711734,0.5645494909258559,0.001088616088964,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
781,0,400,0.7053446959980647,0.1549112849679659,526901.627959103,526902.178392514,526901.628116255,526901.636798554,526902.177142315,526902.177153187,0.5504334110300988,0.008682298939675,0.5403437609784305,0.0012393270153552,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
782,0,400,0.7070417959985207,0.154948120987683,526902.430936074,526902.983029749,526902.431089316,526902.440961433,526902.981942173,526902.981951043,0.5520936750108376,0.009872116963379,0.5409807399846613,0.0010787060018628,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
783,0,400,0.7229729890023009,0.1648105439162464,526903.243620578,526903.801783023,526903.243749269,526903.254158344,526903.800736787,526903.800745377,0.5581624450860545,0.0104090749518945,0.5465784430271015,0.0010376460850238,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
784,0,400,0.7072998239964363,0.155462622999039,526904.057685292,526904.609522493,526904.057818774,526904.066623504,526904.608475147,526904.608487758,0.5518372009973973,0.0088047300232574,0.5418516430072486,0.0010347350034862,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
785,0,400,0.7133086989997537,0.1578824760290444,526904.86527034,526905.420696563,526904.865401351,526904.874364094,526905.419376255,526905.419386855,0.5554262229707092,0.0089627429842948,0.5450121610192582,0.0013097079936414,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
786,0,400,0.7122775110037765,0.1586918639804935,526905.674762675,526906.228348322,526905.674895368,526905.685319722,526906.227236725,526906.227245645,0.553585647023283,0.010424353997223,0.5419170029927045,0.0011026769643649,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
787,2,400,0.7262773460024619,0.1559791610125103,526906.481732663,526907.052030848,526906.481861125,526906.491049062,526907.050882631,526907.050893101,0.5702981849899516,0.0091879370156675,0.5598335689865053,0.0011377469636499,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
788,0,400,0.7286774370004423,0.1566768070333637,526907.304481945,526907.876482575,526907.304609957,526907.314614055,526907.875323868,526907.875332728,0.5720006299670786,0.0100040979450568,0.5607098130276427,0.00114984693937,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
