request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
719,0,400,0.3660322920186445,0.1128571700246539,211958.092705083,211958.345880205,211958.092830215,211958.094289143,211958.344865041,211958.344872662,0.2531751219939906,0.001458927989006,0.2505758980114478,0.0010075429745484,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
720,0,400,0.4277362909633666,0.1745126189489383,211958.552827552,211958.806051224,211958.552953984,211958.554481503,211958.805036621,211958.805044442,0.2532236720144283,0.0015275189944077,0.2505551179929171,0.0010067819966934,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
721,0,400,0.3692627910058945,0.1160290389962028,211959.09062473,211959.343858482,211959.090753232,211959.0921995,211959.342853919,211959.342861659,0.2532337520096916,0.0014462679973803,0.2506544189818669,0.0009968229860533,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
722,0,400,0.3662296669790521,0.1132094679924193,211959.558876343,211959.811896542,211959.559023905,211959.560422683,211959.810899679,211959.810907339,0.2530201989866327,0.0013987779966555,0.2504769960069097,0.0009892029920592,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
723,0,400,0.366604125010781,0.1135721059981733,211960.040731641,211960.29376366,211960.040859743,211960.042298991,211960.292754558,211960.292762267,0.2530320190126076,0.001439248007955,0.2504555670020636,0.0010013930150307,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
724,0,400,0.3591064999927766,0.1056436520011629,211960.506771034,211960.760233882,211960.506896106,211960.508328365,211960.759170128,211960.759177569,0.2534628479916136,0.0014322589850053,0.2508417630160693,0.0010563129908405,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
725,0,400,0.3667449170025065,0.1136328440043143,211960.97911556,211961.232227633,211960.979242522,211960.980690612,211961.23121486,211961.23122262,0.2531120729981921,0.0014480899844784,0.2505242479965091,0.0010050130076706,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
726,0,400,0.3680809999932535,0.115027949999785,211961.450500076,211961.703553126,211961.450634038,211961.452055956,211961.702546653,211961.702554753,0.2530530499934684,0.0014219180156942,0.2504906969843432,0.0009983729978557,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
727,0,400,0.3578104170155711,0.1047223060159012,211961.917984489,211962.1710726,211961.918135191,211961.919530619,211962.170067667,211962.170075337,0.2530881109996699,0.0013954280002508,0.2505370480066631,0.0009972630068659,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
728,0,400,0.388936500006821,0.1244639540091157,211962.391947907,211962.656420453,211962.392099779,211962.393505957,211962.6553687,211962.65537627,0.2644725459977053,0.0014061779947951,0.2618627430056222,0.0010441829799674,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
729,0,400,0.3620970830088481,0.1089538320084102,211962.878545556,211963.131688807,211962.878676968,211962.880137017,211963.130674274,211963.130681834,0.2531432510004379,0.0014600490103475,0.2505372570012696,0.0010069730051327,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
730,0,400,0.3653492500307038,0.1122976900369394,211963.349517605,211963.602569165,211963.349643546,211963.351047664,211963.601568682,211963.601576342,0.2530515599937644,0.0014041179965715,0.2505210179951973,0.0009928230138029,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
731,0,400,0.391661458008457,0.1385872969985939,211963.822086303,211964.075160464,211963.822215135,211963.823614233,211964.074155391,211964.074163221,0.253074161009863,0.0013990979932714,0.2505411579913925,0.0009972430125344,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
732,0,400,0.45702358399285,0.2039125529699958,211964.381328186,211964.634439217,211964.381454938,211964.382926717,211964.633415313,211964.633423164,0.2531110310228541,0.001471778989071,0.2504885960079264,0.0010160530218854,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
733,0,400,0.360768000013195,0.1076431890251115,211964.878613732,211965.131738543,211964.878740643,211964.880173012,211965.13074232,211965.130749791,0.2531248109880835,0.0014323689974844,0.2505693080020137,0.0009887519991025,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
734,0,400,0.3696361660258844,0.116622088040458,211965.349113455,211965.602127533,211965.349256956,211965.350643854,211965.60110766,211965.60111532,0.2530140779854264,0.0013868980167899,0.2504638060054276,0.0010122130042873,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
735,0,400,0.3573460420011543,0.1043418240151368,211965.817561531,211966.070565749,211965.817686202,211965.8191009,211966.069566697,211966.069574447,0.2530042179860174,0.0014146979956422,0.2504657969984691,0.0009913019894156,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
736,0,400,0.3581535830162465,0.1050866430159658,211966.277587258,211966.530654198,211966.277713989,211966.279128168,211966.529655215,211966.529662655,0.2530669400002807,0.0014141790161374,0.2505270469991956,0.0009915429982356,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
737,2,400,0.3728956250124611,0.101193085021805,211966.738817751,211967.010520291,211966.738945342,211966.740367591,211967.009449957,211967.009457907,0.2717025399906561,0.001422249013558,0.2690823659941088,0.0010623839916661,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
738,0,400,0.3622023749630898,0.1092253959504887,211967.218467531,211967.47144451,211967.218594073,211967.219992911,211967.470460548,211967.470468158,0.2529769790126011,0.0013988380087539,0.2504676370008383,0.0009763520210981,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
739,0,400,0.3830562089569866,0.1301391119486652,211967.71195482,211967.964871917,211967.712118342,211967.71355664,211967.963888045,211967.963896085,0.2529170970083214,0.0014382980007212,0.2503314049972687,0.0009758319938555,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
740,0,400,0.356643459002953,0.1036074889998417,211968.172599355,211968.425635325,211968.172726546,211968.174198055,211968.424631112,211968.424639012,0.2530359700031113,0.0014715089928358,0.2504330569936428,0.0009963129996322,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
741,0,400,0.3638638749835081,0.1107478449994232,211968.634771251,211968.887887281,211968.634898172,211968.6363129,211968.886895309,211968.886903189,0.2531160299840849,0.0014147280016914,0.2505824090039823,0.0009840919810812,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
742,0,400,0.3662653749925084,0.1132249549846164,211969.108456984,211969.361497404,211969.108584676,211969.110017134,211969.36049918,211969.360506871,0.2530404200078919,0.0014324579969979,0.2504820460162591,0.0009905330080073,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
743,2,400,0.3800804169732146,0.1083964069839567,211969.58015724,211969.85184125,211969.580284982,211969.58171936,211969.850778876,211969.850786857,0.2716840099892579,0.001434378005797,0.2690595159947406,0.0010543930111452,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
744,0,400,0.3546839170157909,0.1014792250061873,211970.05734224,211970.310546932,211970.057470171,211970.058942281,211970.309561539,211970.30956966,0.2532046920096036,0.0014721099869348,0.2506192580040078,0.0009772720222827,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
745,0,400,0.3758509160252288,0.1229210070159751,211970.529645034,211970.782574943,211970.529775067,211970.531196105,211970.78159122,211970.781598921,0.2529299090092536,0.0014210380031727,0.2503951149992645,0.0009760220127645,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
746,3,400,0.3717813330003992,0.1074434680049307,211971.002284194,211971.266622059,211971.002411416,211971.003814714,211971.265587766,211971.265595676,0.2643378649954684,0.0014032979961484,0.2617730520141776,0.0010263829899486,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
747,0,400,0.3579954590531997,0.1051287420559674,211971.473379055,211971.726245772,211971.473506286,211971.474896894,211971.725251529,211971.725258899,0.2528667169972323,0.0013906079984735,0.2503546349762473,0.0009868729976005,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
748,0,400,0.3872074590181,0.1334175600204616,211971.963775063,211972.217564962,211971.963905335,211971.965364833,211972.216465828,211972.216473798,0.2537898989976384,0.0014594980166293,0.2511009949957952,0.0010911639838013,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
749,0,400,0.3642614999553188,0.1072219679481349,211972.43004766,211972.687087192,211972.430195162,211972.431618251,211972.686075139,211972.686083019,0.2570395320071839,0.0014230890083126,0.254456888011191,0.0010041729838121,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
750,1,400,0.4769319579936564,0.2165373140014708,211973.018571329,211973.278965973,211973.01870088,211973.020130999,211973.277924179,211973.27793202,0.2603946439921856,0.0014301190094556,0.2577931800042279,0.0010339530126657,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
751,1,400,0.4362602079636417,0.1794944099674467,211973.49133808,211973.748103878,211973.491465362,211973.4928566,211973.747089675,211973.747097975,0.256765797996195,0.0013912380090914,0.2542330749856774,0.001005903002806,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
752,0,400,0.3622105829999782,0.1091223219991661,211974.027180171,211974.280268432,211974.027306112,211974.028693381,211974.279277348,211974.279285388,0.253088261000812,0.0013872690033167,0.2505839669902343,0.0009830439812503,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
753,0,400,0.3549310420057736,0.1016679690219461,211974.495382494,211974.748645567,211974.495507296,211974.496902234,211974.747642163,211974.747649803,0.2532630729838274,0.0013949380081612,0.2507399290043395,0.0009957639849744,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
754,0,400,0.3612496249843389,0.1081975149863865,211974.957440977,211975.210493087,211974.95756821,211974.958963668,211975.209512985,211975.209521435,0.2530521099979523,0.0013954580063,0.2505493169883266,0.0009716520144138,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
755,0,400,0.3739852500148117,0.1093734720197971,211975.429857114,211975.694468892,211975.429983376,211975.431430155,211975.693435569,211975.693443439,0.2646117779950145,0.0014467790024355,0.2620054139988497,0.0010254530061502,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
756,3,400,0.3677671250188723,0.1030588550202082,211975.897651481,211976.162359751,211975.897775953,211975.899301923,211976.161308798,211976.161318218,0.264708269998664,0.0015259700012393,0.2620068750111386,0.0010415330179966,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
757,0,400,0.4022121669840999,0.1454715599829796,211976.369564742,211976.626305349,211976.369692044,211976.371113002,211976.625293196,211976.625301166,0.2567406070011202,0.0014209579967427,0.2541801939951256,0.0010041829955298,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
758,0,400,0.3664540419704281,0.1133083689783234,211976.888420084,211977.141565757,211976.888548665,211976.889954913,211977.140570484,211977.140578794,0.2531456729921046,0.0014062479895073,0.2506155710143503,0.0009869629866443,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
759,0,400,0.3667871669749729,0.1137387879716698,211977.355636476,211977.608684855,211977.355763097,211977.357193636,211977.607706843,211977.607714813,0.2530483790033031,0.0014305390068329,0.250513206992764,0.0009700419905129,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
760,0,400,0.3752925840090029,0.1222859650151804,211977.839946745,211978.092953364,211977.840100817,211977.841546485,211978.091966142,211978.091974142,0.2530066189938225,0.0014456679928116,0.2504196570080239,0.0009792219789233,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
761,0,400,0.3568385420367121,0.1038566430215723,211978.304191207,211978.557173106,211978.304318159,211978.305762877,211978.556178933,211978.556186593,0.2529818990151398,0.0014447179855778,0.2504160560201853,0.0009865130123216,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
762,0,400,0.3569004579912871,0.1039656689972616,211978.770213051,211979.02314784,211978.770340622,211978.77172662,211979.022158016,211979.022165567,0.2529347889940254,0.0013859980099368,0.2504313960089348,0.0009822729916777,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
763,0,400,0.357902749965433,0.1048720109683927,211979.230531923,211979.483562662,211979.230660585,211979.232079272,211979.48257898,211979.48258714,0.2530307389970403,0.0014186870248522,0.2504997079959139,0.0009755220089573,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
764,0,400,0.3934942919877358,0.1404827619844582,211979.726521292,211979.979532822,211979.726653134,211979.728080872,211979.978534159,211979.97854195,0.2530115300032776,0.0014277379959821,0.2504532869788818,0.0009908720094244,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
765,0,400,0.3569876250112429,0.1040061660169158,211980.190822775,211980.443804234,211980.190953106,211980.192366055,211980.442822601,211980.442829981,0.2529814589943271,0.0014129490009509,0.2504565459967125,0.0009742529946379,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
766,0,400,0.4170760830165818,0.1640083310194313,211980.711683452,211980.964751204,211980.711811424,211980.713277393,211980.963759301,211980.963766981,0.2530677519971505,0.0014659689913969,0.2504819080058951,0.000984223006526,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
767,0,400,0.3680494589498266,0.1149757779494393,211981.172742594,211981.425816275,211981.172870856,211981.174334405,211981.424830662,211981.424838532,0.2530736810003873,0.0014635489787906,0.2504962570092175,0.0009777430095709,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
768,0,400,0.3931538340402767,0.1399575310351792,211981.663601777,211981.91679808,211981.663728338,211981.665275578,211981.915817157,211981.915824858,0.2531963030050974,0.0015472400118596,0.2505415789783001,0.000973221991444,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
769,4,400,0.3702530409791507,0.1039873819972854,211982.133966849,211982.400232508,211982.134111221,211982.135537729,211982.399192835,211982.399201155,0.2662656589818652,0.0014265079807955,0.2636551060131751,0.001031352992868,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
770,0,400,0.3605929589830339,0.1075585889921058,211982.610387677,211982.863422047,211982.610514109,211982.611912047,211982.862412074,211982.862420484,0.2530343699909281,0.0013979380019009,0.2505000270029995,0.0010015630105044,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
771,0,400,0.365157000022009,0.1078012540237978,211983.075240806,211983.332596552,211983.075371077,211983.076768815,211983.331537728,211983.331546678,0.2573557459982112,0.001397738000378,0.2547689130005892,0.0010498740011826,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
772,0,400,0.3708582919789478,0.1177008209924679,211983.552137621,211983.805295092,211983.552327312,211983.553849303,211983.804300439,211983.804308048,0.2531574709864799,0.0015219909837469,0.2504511360020842,0.0009870439826045,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
773,0,400,0.3866949590155855,0.112915914010955,211984.025131015,211984.29891006,211984.025272116,211984.026660003,211984.297841577,211984.297849557,0.2737790450046304,0.0013878869940526,0.2711815740040038,0.0010605029819998,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
774,0,400,0.3721737500163726,0.1117381850199308,211984.515467921,211984.775903486,211984.515596283,211984.51698866,211984.774878752,211984.774886464,0.2604355649964418,0.0013923770166002,0.2578900920052547,0.0010170220048166,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
775,0,400,0.3638942909892648,0.1109192709845956,211984.987970318,211985.240945338,211984.988114849,211984.989520707,211985.239955075,211985.239962285,0.2529750200046692,0.0014058579981792,0.2504343680047896,0.0009830530034378,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
776,3,400,0.4017617920180782,0.1374196870019659,211985.462393851,211985.726735956,211985.462517503,211985.463907771,211985.725689903,211985.725697763,0.2643421050161123,0.0013902679784223,0.2617821320018265,0.0010381930042058,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
777,0,400,0.3838012079941109,0.1156246439786627,211985.970985083,211986.239161647,211985.971146065,211985.972540693,211986.238075113,211986.238082693,0.2681765640154481,0.0013946279941592,0.2655344200029503,0.001078954024706,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
778,0,400,0.36034487496363,0.1073559359647333,211986.459372155,211986.712361094,211986.459500396,211986.460895724,211986.711348551,211986.711356271,0.2529889389988966,0.0013953279994893,0.2504528269928414,0.0010048229887615,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
779,0,400,0.3571534589864313,0.1041574989794753,211986.921942114,211987.174938074,211986.922095376,211986.923504574,211987.173945361,211987.173952751,0.252995960006956,0.0014091979828663,0.2504407870001159,0.0009853229857981,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
780,0,400,0.377482250041794,0.1243120080325752,211987.388744019,211987.641914261,211987.388871831,211987.39040839,211987.640904378,211987.640911878,0.2531702420092188,0.0015365589933935,0.2504959880025126,0.0010023830109275,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
781,0,400,0.3568800829816609,0.1038022409775294,211987.865875565,211988.118953407,211987.866032857,211987.867432945,211988.117959804,211988.117967814,0.2530778420041315,0.0014000879891682,0.2505268589884508,0.000985593011137,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
782,0,400,0.359163790999446,0.106226161995437,211988.332911374,211988.585849003,211988.333059185,211988.334487644,211988.58484829,211988.584856139,0.252937629004009,0.001428458985174,0.2503606459940783,0.0009928639919962,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
783,0,400,0.3574806670076214,0.104391717002727,211988.796345046,211989.049433996,211988.796472996,211988.797887306,211989.048428772,211989.048436812,0.2530889500048943,0.0014143099833745,0.2505414659972302,0.0009971839899662,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
784,0,400,0.356272499950137,0.1032526619674172,211989.255649524,211989.508669362,211989.255777086,211989.257231824,211989.507677541,211989.507684741,0.2530198379827197,0.0014547380269505,0.2504457169852685,0.0009846210014075,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
785,4,400,0.3692676249775104,0.101227562961867,211989.717567185,211989.985607247,211989.717693346,211989.719111844,211989.984534633,211989.984542633,0.2680400620156433,0.0014184979954734,0.2654227890016045,0.0010646140144672,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
786,0,400,0.3563247909769416,0.1031818999617826,211990.191529601,211990.444672492,211990.191657452,211990.193095601,211990.443674779,211990.4436825,0.2531428910151589,0.0014381489891093,0.2505791780131403,0.0009899920260068,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
787,0,400,0.4230382920359261,0.1662493230251129,211990.713466683,211990.970255652,211990.713594114,211990.715025113,211990.969232238,211990.969240179,0.2567889690108131,0.0014309989928733,0.2542071250209119,0.0010154730116482,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
788,0,400,0.3765168329700827,0.1235148529813159,211991.201319918,211991.454321898,211991.20144863,211991.202842137,211991.453314095,211991.453321685,0.2530019799887668,0.0013935070019215,0.2504719580174424,0.0010002130002249,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
789,0,400,0.3599408750305883,0.107027847028803,211991.665585151,211991.918498179,211991.665711142,211991.667139541,211991.917494236,211991.917502246,0.2529130280017853,0.0014283990021795,0.2503546949883457,0.0009959329909179,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
790,0,400,0.359654167026747,0.106745770026464,211992.126070305,211992.378978702,211992.126197656,211992.127590804,211992.377981739,211992.377990599,0.252908397000283,0.0013931480061728,0.2503909349907189,0.0009881030127871,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
791,0,400,0.3565247079823166,0.1034720189927611,211992.588909648,211992.841962337,211992.5890648,211992.590469758,211992.840921444,211992.840929184,0.2530526889895554,0.0014049579913262,0.2504516860062722,0.0010331530065741,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
792,0,400,0.3558977910433896,0.1027331300429068,211993.049802945,211993.302967606,211993.049928407,211993.051423616,211993.301959353,211993.301967605,0.2531646610004827,0.0014952089986763,0.2505357369955163,0.0010000010079238,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
793,0,400,0.3596536249970086,0.1065455230127554,211993.512928662,211993.766036764,211993.513081284,211993.514539823,211993.765026411,211993.76503484,0.2531081019842531,0.0014585389872081,0.2504865880182478,0.0010019239853136,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
794,0,400,0.3585026249638758,0.1055157759692519,211993.977354937,211994.230341786,211993.977484108,211993.978892837,211994.229345583,211994.229353554,0.2529868489946238,0.0014087290037423,0.2504527459968813,0.0009882320009637,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
795,0,400,0.3645130830118432,0.1114904330170247,211994.450424481,211994.703447131,211994.450554153,211994.451947671,211994.702433798,211994.702441688,0.2530226499948185,0.0013935180031694,0.2504861269844696,0.0010054430167656,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
796,0,400,0.3553562089800834,0.1023343189735896,211994.91136727,211995.16438916,211994.911493782,211994.91288561,211995.163398977,211995.163406617,0.2530218900064938,0.0013918280019424,0.25051336697652,0.0009825429879128,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
797,0,400,0.3969953329651616,0.1438472419686149,211995.384189653,211995.637337744,211995.384319264,211995.385725672,211995.636331271,211995.636338851,0.2531480909965466,0.0014064080023672,0.2506055989942979,0.0009988929959945,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
798,0,400,0.3741130420239642,0.1078003230213653,211995.876876,211996.143188719,211995.877030182,211995.87844143,211996.142134016,211996.142141896,0.2663127190025989,0.001411247998476,0.2636925860133488,0.0010468229884281,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
799,0,400,0.3574802500079386,0.1044155800191219,211996.35355703,211996.6066217,211996.353685212,211996.355120911,211996.605631268,211996.605639508,0.2530646699888166,0.0014356989995576,0.2505103570001665,0.0009821919957175,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
800,0,400,0.371862959000282,0.1187107489968184,211996.832840336,211997.085992546,211996.832968457,211996.834438506,211997.084984063,211997.084991904,0.2531522100034635,0.001470048999181,0.2505455570062622,0.0010006419906858,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
801,1,400,0.361067040998023,0.1042492730193771,211997.295455926,211997.552273694,211997.295583818,211997.296976105,211997.551237831,211997.551245391,0.2568177679786458,0.0013922869984526,0.2542617260187398,0.0010283029987476,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
802,0,400,0.3578832079656422,0.1049310109810903,211997.760184114,211998.013136311,211997.760313695,211997.761727604,211998.01215171,211998.012159659,0.2529521969845518,0.0014139089907985,0.2504241059941705,0.0009766519942786,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
803,1,400,0.3678927919827401,0.107448997994652,211998.227394213,211998.487838007,211998.227519815,211998.228909693,211998.486812825,211998.486820425,0.2604437939880881,0.0013898779870942,0.2579031320055946,0.0010175819916184,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
804,4,400,0.3990497500053607,0.1327689700119663,211998.722195256,211998.988476036,211998.722322608,211998.723774887,211998.987429093,211998.987436334,0.2662807799933944,0.0014522790152113,0.2636542059772182,0.0010397020087111,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
805,0,400,0.35849779099226,0.105422151973471,211999.199146112,211999.452221751,211999.199273514,211999.200671801,211999.451225838,211999.451233528,0.2530756390187889,0.0013982869859319,0.2505540370184462,0.0009882230078801,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
806,0,400,0.359341041999869,0.1063177330070175,211999.663245131,211999.91626844,211999.663372822,211999.66475842,211999.915262707,211999.915270707,0.2530233089928515,0.001385598006891,0.250504287017975,0.000997733004624,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
807,0,400,0.3696953330072574,0.1164848309999797,212000.135433044,212000.388643546,212000.135559696,212000.136955014,212000.387653683,212000.387661583,0.2532105020072777,0.0013953179877717,0.2506986689986661,0.0009819630067795,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
808,0,400,0.4026526249945164,0.1496748339850455,212000.645196308,212000.898174099,212000.64532456,212000.646720488,212000.897175936,212000.897183716,0.2529777910094708,0.001395928004058,0.2504554479965009,0.0009903830068651,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
809,2,400,0.3736911669839173,0.1056475329969544,212001.109195027,212001.377238661,212001.109325469,212001.110721447,212001.376161397,212001.376169627,0.2680436339869629,0.0013959780044388,0.2654399499879218,0.0010690339840948,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
810,0,400,0.3615938340080902,0.1085319340054411,212001.58744052,212001.84050242,212001.587567272,212001.588971,212001.839510157,212001.839518197,0.253061900002649,0.0014037279761396,0.2505391570157371,0.000984223006526,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
811,0,400,0.3628858749871142,0.1099476869858335,212002.046956161,212002.299894349,212002.047106173,212002.048500631,212002.298907396,212002.298915046,0.2529381880012806,0.0013944579986855,0.2504067650006618,0.0009793030039872,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
812,0,400,0.3558579999953508,0.1027719610137865,212002.511966232,212002.765052271,212002.512121534,212002.513573962,212002.764070039,212002.76407755,0.2530860389815643,0.0014524279977194,0.2504960770020261,0.0009747209842316,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
813,0,400,0.3584412920172326,0.10544952302007,212002.975477344,212003.228469113,212002.975605026,212002.976990584,212003.22748306,212003.227490809,0.2529917689971626,0.0013855579891242,0.2504924760141875,0.0009783040150068,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
814,0,400,0.3536779169808142,0.1006732059759087,212003.435294996,212003.688299707,212003.435421818,212003.436807667,212003.687319514,212003.687327214,0.2530047110049054,0.0013858489983249,0.2505118469998706,0.0009724929986987,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
815,0,400,0.3568820839864202,0.1039006329956464,212003.894887448,212004.147868899,212003.89504507,212003.896442617,212004.146874666,212004.146882515,0.2529814509907737,0.0013975469919387,0.2504320490115788,0.0009863839950412,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
816,3,400,0.3659622910199687,0.1016553870285861,212004.354641693,212004.618948597,212004.354767025,212004.356258204,212004.617915784,212004.617923094,0.2643069039913825,0.001491178991273,0.2616575800057035,0.0010255030065309,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
817,0,400,0.3602426249999553,0.1071796549949795,212004.82869834,212005.08176131,212004.828827532,212004.830294161,212005.080766818,212005.080774508,0.2530629700049758,0.0014666289789602,0.2504726570041384,0.0009868019842542,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
818,0,400,0.3558071670122444,0.1019649180234409,212005.28881647,212005.542658719,212005.288945172,212005.29039403,212005.541602956,212005.541611156,0.2538422489888035,0.0014488579763565,0.2512089259980712,0.0010475630115251,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
819,1,400,0.3594059579772874,0.1023835859668906,212005.748954027,212006.005976399,212005.74913772,212005.750661169,212006.004947405,212006.004955335,0.2570223720103968,0.0015234489983413,0.254286235984182,0.0010210640029981,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
820,4,400,0.4034536670078523,0.1130157470179256,212006.223066136,212006.513504056,212006.223193167,212006.224582525,212006.512353441,212006.512361091,0.2904379199899267,0.0013893579889554,0.2877709160093218,0.0011429649894125,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
821,0,400,0.3581435829983093,0.105178284982685,212006.7225323,212006.975497598,212006.722661871,212006.72407787,212006.974501625,212006.974509585,0.2529652980156243,0.0014159989950712,0.2504237550019752,0.0009880129946395,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
822,1,400,0.3595645829918794,0.1026825440058019,212007.183826963,212007.440709002,212007.183953015,212007.185417984,212007.439663868,212007.439671577,0.2568820389860775,0.0014649690128862,0.254245883988915,0.0010374249832239,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
823,0,400,0.360134000016842,0.1034178830159362,212007.647337424,212007.904053541,212007.647464466,212007.648855735,212007.903022579,212007.903030979,0.2567161170009058,0.0013912690046709,0.2541668440098874,0.0010225619771517,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
824,0,400,0.352967707964126,0.0998146969650406,212008.108412085,212008.361565096,212008.108538358,212008.109971696,212008.360549823,212008.360557203,0.2531530109990854,0.0014333379804156,0.2505781270156149,0.0010078930063173,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
