request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
447,1,400,0.2828648270005942,0.002306900001713,61444.156543356,61444.437101283,61444.156648156,61444.158735556,61444.435037983,61444.435045983,0.2805579269988811,0.002087399996526,0.2763024270025198,0.0020552999994833,11,384,local_gl_test_GL11_PL384,378.5990631580353
448,0,400,0.3004273289989214,0.0023162999932537,61444.539897093,61444.838008122,61444.539999393,61444.541894193,61444.835780422,61444.835789122,0.2981110290056676,0.001894799999718,0.2938862290029647,0.0022190000017872,11,384,local_gl_test_GL11_PL384,378.5990631580353
449,0,400,0.268836826995539,0.002325399997062,61444.940824632,61445.207336059,61444.940926732,61444.942866533,61445.205315358,61445.205323858,0.2665114269984769,0.0019398009972064,0.2624488250003196,0.0020122010027989,11,384,local_gl_test_GL11_PL384,378.5990631580353
450,1,400,0.2978743299972848,0.0023567009993712,61445.310207469,61445.605725098,61445.310313269,61445.312190169,61445.603626397,61445.603635097,0.2955176289979135,0.0018769000016618,0.2914362279989291,0.002090000998578,11,384,local_gl_test_GL11_PL384,378.5990631580353
451,0,400,0.2672889259993098,0.0023400999998557,61445.708517808,61445.973466634,61445.708620308,61445.710559308,61445.971476734,61445.971485234,0.2649488259994541,0.0019389999943086,0.2609174259996507,0.001981400004297,11,384,local_gl_test_GL11_PL384,378.5990631580353
452,0,400,0.2694398270032252,0.0022892010019859,61446.076285445,61446.343436071,61446.076384145,61446.078264345,61446.341173871,61446.341182271,0.2671506260012393,0.0018801999976858,0.2629095259981113,0.0022538000048371,11,384,local_gl_test_GL11_PL384,378.5990631580353
453,0,400,0.2670708270015893,0.0023554010040243,61446.446298182,61446.711013608,61446.446403482,61446.448297782,61446.708661308,61446.708670108,0.264715425997565,0.0018943000031867,0.2603635260020382,0.0023435000039171,11,384,local_gl_test_GL11_PL384,378.5990631580353
454,0,400,0.267834127000242,0.0023834000021452,61446.813812419,61447.079263146,61446.813914819,61446.815790619,61447.077267846,61447.077276446,0.2654507269980968,0.0018758000005618,0.2614772269953391,0.001986700000998,11,384,local_gl_test_GL11_PL384,378.5990631580353
455,0,400,0.2690851280058268,0.0022945000018808,61447.182009056,61447.448799684,61447.182108557,61447.183962457,61447.446782484,61447.446791384,0.266790628003946,0.0018539000011514,0.2628200270046363,0.0020083000054,11,384,local_gl_test_GL11_PL384,378.5990631580353
456,0,400,0.2691153279956779,0.0023163000005297,61447.551635094,61447.818434122,61447.551737694,61447.553602394,61447.816420822,61447.816429722,0.2667990279951482,0.0018647000033524,0.2628184279965353,0.0020043999975314,11,384,local_gl_test_GL11_PL384,378.5990631580353
457,0,400,0.2669101279971073,0.0023297009975067,61447.921257533,61448.18583796,61447.921359933,61447.923245433,61448.18382796,61448.18383706,0.2645804269996006,0.0018854999943869,0.2605825270002242,0.0020008999999845,11,384,local_gl_test_GL11_PL384,378.5990631580353
458,0,400,0.2687879279983463,0.0022899009927641,61448.288587371,61448.555085398,61448.288686671,61448.290798671,61448.553089798,61448.553098598,0.2664980270055821,0.0021119999946677,0.2622911270009354,0.0019868000017595,11,384,local_gl_test_GL11_PL384,378.5990631580353
459,0,400,0.2710273289994802,0.002356700002565,61448.657935909,61448.926606538,61448.658036609,61448.659997309,61448.924604337,61448.924612837,0.2686706289969152,0.0019606999994721,0.2646070280025014,0.001993701000174,11,384,local_gl_test_GL11_PL384,378.5990631580353
460,0,400,0.2683606960054021,0.0023143000071286,61449.029289341,61449.295335737,61449.029390641,61449.031302541,61449.293284237,61449.293292637,0.2660463959982735,0.0019118999989586,0.261981695999566,0.002043100001174,11,384,local_gl_test_GL11_PL384,378.5990631580353
461,0,400,0.2690475960043841,0.0023892000099294,61449.398226636,61449.664885032,61449.398333336,61449.400240936,61449.662896432,61449.662905032,0.2666583959944546,0.0019075999953201,0.2626554960006615,0.0019800000009126,11,384,local_gl_test_GL11_PL384,378.5990631580353
462,0,400,0.2718416970019461,0.0023237999994307,61449.767705631,61450.037223528,61449.767810031,61449.769683631,61450.035158128,61450.035166728,0.2695178970025154,0.0018735999983618,0.2654744969986495,0.0020568000036291,11,384,local_gl_test_GL11_PL384,378.5990631580353
463,0,400,0.2680578969957423,0.0022887999948579,61450.139919426,61450.405688523,61450.140050026,61450.141935626,61450.403717623,61450.403730723,0.2657690970008843,0.0018856000024243,0.261781996996433,0.0019577999992179,11,384,local_gl_test_GL11_PL384,378.5990631580353
464,0,400,0.2675461969993193,0.0023075000062817,61450.508503522,61450.773742219,61450.508607822,61450.510507622,61450.771736119,61450.771744919,0.2652386969930376,0.0018998000014107,0.2612284970018663,0.0019972999944002,11,384,local_gl_test_GL11_PL384,378.5990631580353
465,3,400,0.3015724970027804,0.0023324000067077,61450.876555818,61451.175795915,61450.876658318,61450.878533618,61451.173655215,61451.173664115,0.2992400969960727,0.0018753000040305,0.295121597002435,0.0021317999999155,11,384,local_gl_test_GL11_PL384,378.5990631580353
466,4,400,0.3050958959938725,0.0023114989962778,61451.278554213,61451.58133861,61451.278653013,61451.280574513,61451.57913971,61451.57914851,0.3027843969975947,0.0019214999992982,0.2985651969938772,0.002190100000007,11,384,local_gl_test_GL11_PL384,378.5990631580353
467,0,400,0.2737634980003349,0.0023865000039222,61451.684206509,61451.955583507,61451.684307409,61451.686198109,61451.953569907,61451.953578907,0.2713769979964127,0.0018906999976024,0.2673717979996581,0.0020045999990543,11,384,local_gl_test_GL11_PL384,378.5990631580353
468,0,400,0.2734169979958096,0.0023197999980766,61452.058417806,61452.329515004,61452.058522006,61452.060600206,61452.327463504,61452.327472204,0.271097197997733,0.0020781999992323,0.2668632979984977,0.0020427999988896,11,384,local_gl_test_GL11_PL384,378.5990631580353
469,0,400,0.2731188980033039,0.0023469000007025,61452.432399403,61452.703171401,61452.432504603,61452.434421203,61452.701125701,61452.701134501,0.2707719980026013,0.001916599998367,0.2667044980044011,0.0020368999976199,11,384,local_gl_test_GL11_PL384,378.5990631580353
470,0,400,0.2714909979986259,0.0023534990032203,61452.806016,61453.075153499,61452.8061215,61452.8079963,61453.073140699,61453.073149699,0.2691374989954056,0.0018748000002233,0.265144399003475,0.0020038000002386,11,384,local_gl_test_GL11_PL384,378.5990631580353
471,1,400,0.2813951979987905,0.0023212999949464,61453.177932798,61453.457006696,61453.178033498,61453.179912398,61453.454970796,61453.454979596,0.2790738980038441,0.0018789000023389,0.2750583980014198,0.0020271000030334,11,384,local_gl_test_GL11_PL384,378.5990631580353
472,0,400,0.2731498990033287,0.0024058999988483,61453.559888895,61453.830632894,61453.559991495,61453.562096495,61453.828600094,61453.828608794,0.2707439990044804,0.0021049999995739,0.2665035989994067,0.0020241000020178,11,384,local_gl_test_GL11_PL384,378.5990631580353
473,0,400,0.2736170990028768,0.002364200001466,61453.933543193,61454.204796092,61453.933648593,61453.935534793,61454.202748992,61454.202758692,0.2712528990014107,0.001886199999717,0.2672141989969532,0.0020374000014271,11,384,local_gl_test_GL11_PL384,378.5990631580353
474,0,400,0.2772282980004092,0.0023791000057826,61454.307640992,61454.58249019,61454.307740692,61454.309628692,61454.58049579,61454.58050469,0.2748491979946266,0.0018879999988712,0.2708670980064198,0.0019854999991366,11,384,local_gl_test_GL11_PL384,378.5990631580353
475,0,400,0.272821598999144,0.0023345000008703,61454.68528129,61454.955768389,61454.68538339,61454.68723049,61454.953731989,61454.953740589,0.2704870989982737,0.0018471000003046,0.2665014989979681,0.0020278000010875,11,384,local_gl_test_GL11_PL384,378.5990631580353
476,0,400,0.2730787990003591,0.00237300000299,61455.058571989,61455.329277788,61455.058675789,61455.060639589,61455.327259488,61455.327268188,0.2707057989973691,0.0019638000012491,0.2666198990045814,0.002009600000747,11,384,local_gl_test_GL11_PL384,378.5990631580353
477,0,400,0.2735279999978957,0.0023751000044285,61455.432181588,61455.703334488,61455.432282988,61455.434153688,61455.701273588,61455.701282188,0.2711528999934671,0.0018707000053836,0.2671198999960325,0.0020522999984677,11,384,local_gl_test_GL11_PL384,378.5990631580353
478,0,400,0.2730978000035975,0.0023250000012922,61455.806133587,61456.076906387,61455.806237787,61455.808132987,61456.074891287,61456.074900187,0.2707728000023053,0.0018951999954879,0.2667583000002196,0.0020062000039615,11,384,local_gl_test_GL11_PL384,378.5990631580353
479,0,400,0.272924700002477,0.0023112000053515,61456.179734087,61456.450347587,61456.179837787,61456.181741587,61456.448302887,61456.448311987,0.2706134999971255,0.0019038000027649,0.2665612999990117,0.0020356000022729,11,384,local_gl_test_GL11_PL384,378.5990631580353
480,0,400,0.2788772000058088,0.0023887000061222,61456.553201687,61456.829690187,61456.553306787,61456.555175887,61456.827602887,61456.827611787,0.2764884999996866,0.0018691000004764,0.2724270000035176,0.0020784000007552,11,384,local_gl_test_GL11_PL384,378.5990631580353
481,0,400,0.2727580510036205,0.002409199005342,61456.932500287,61457.202849139,61456.932605487,61456.934488287,61457.200825341,61457.200834141,0.2703488519982784,0.0018827999956556,0.2663370540030882,0.0020149980045971,11,384,local_gl_test_GL11_PL384,378.5990631580353
482,0,400,0.2752860959953978,0.002302596993104,61457.305654225,61457.578637724,61457.305754225,61457.307621823,61457.576628826,61457.576638426,0.2729834990022937,0.0018675979954423,0.2690070030002971,0.0019992980014649,11,384,local_gl_test_GL11_PL384,378.5990631580353
483,0,400,0.2742708980003954,0.002323497996258,61457.681470011,61457.953417411,61457.681571511,61457.683452609,61457.951395113,61457.951404013,0.2719474000041373,0.0018810980036505,0.2679425039968919,0.0020133979996899,11,384,local_gl_test_GL11_PL384,378.5990631580353
484,0,400,0.28950568199798,0.0023973979987204,61458.056263498,61458.343371782,61458.056366698,61458.058236896,61458.341187184,61458.341196484,0.2871082839992596,0.0018701980006881,0.2829502879976644,0.0021752980028395,11,384,local_gl_test_GL11_PL384,378.5990631580353
485,0,400,0.2726665999944089,0.002321096988453,61458.446272368,61458.716617871,61458.446378068,61458.448274066,61458.714553773,61458.714562473,0.2703455030059558,0.0018959980006911,0.266279707000649,0.0020553980066324,11,384,local_gl_test_GL11_PL384,378.5990631580353
486,0,400,0.2730664999980945,0.0023341979976976,61458.819365258,61459.09009756,61458.819467458,61458.821367656,61459.088019362,61459.088028062,0.2707323020003969,0.0019001979962922,0.2666517060060869,0.0020694980048574,11,384,local_gl_test_GL11_PL384,378.5990631580353
487,0,400,0.2730976990060298,0.0023593970036017,61459.192929747,61459.463668049,61459.193031147,61459.194910945,61459.461583352,61459.461592152,0.2707383020024281,0.0018797980010276,0.266672407000442,0.0020758969985763,11,384,local_gl_test_GL11_PL384,378.5990631580353
488,0,400,0.2738834990013856,0.002356597004109,61459.566545636,61459.838072538,61459.566650436,61459.568511234,61459.83603694,61459.83604594,0.2715269019972766,0.0018607980018714,0.2675257060036529,0.0020265979983378,11,384,local_gl_test_GL11_PL384,378.5990631580353
489,0,400,0.2748936239950126,0.0024117009961628,61459.940998821,61460.213480744,61459.941105021,61459.942963821,61460.211481444,61460.211490044,0.2724819229988497,0.0018588000020827,0.2685176230006618,0.0019907000023522,11,384,local_gl_test_GL11_PL384,378.5990631580353
490,0,400,0.2678769229969475,0.0023798999973223,61460.316334853,61460.581831876,61460.316444953,61460.318364653,61460.579829275,61460.579837975,0.2654970229996252,0.001919700000144,0.2614646219954011,0.0019939010016969,11,384,local_gl_test_GL11_PL384,378.5990631580353
491,0,400,0.2719571240013465,0.0023013009995338,61460.684624785,61460.954280608,61460.684727185,61460.686610285,61460.952245608,61460.952254408,0.2696558230018127,0.0018831000052159,0.2656353229976957,0.0020261999961803,11,384,local_gl_test_GL11_PL384,378.5990631580353
492,0,400,0.2739090239992947,0.0023250000012922,61461.057100217,61461.328684241,61461.057204217,61461.059064318,61461.326691941,61461.326701141,0.2715840239980025,0.0018601009942358,0.2676276230049552,0.0019831000026897,11,384,local_gl_test_GL11_PL384,378.5990631580353
493,0,400,0.2719189240015112,0.0023552999991807,61461.43148355,61461.701047174,61461.43158565,61461.43346505,61461.698951174,61461.698960674,0.2695636240023304,0.0018793999988702,0.2654861240007449,0.0020864999969489,11,384,local_gl_test_GL11_PL384,378.5990631580353
494,5,400,0.3321923299954505,0.0023567999960505,61461.803899183,61462.133734713,61461.803999983,61461.805864883,61462.131425513,61462.131434513,0.3298355299994,0.0018648999975994,0.3255606300008367,0.0023002000016276,11,384,local_gl_test_GL11_PL384,378.5990631580353
495,0,400,0.2742653249952127,0.0022809999936725,61462.236542822,61462.508527147,61462.236644622,61462.238497722,61462.506373346,61462.506382446,0.2719843250015401,0.0018531000023358,0.2678756239984068,0.0021447010003612,11,384,local_gl_test_GL11_PL384,378.5990631580353
496,0,400,0.2739380249986425,0.0023579999979119,61462.611352256,61462.882932281,61462.611456156,61462.613285256,61462.88084298,61462.88085158,0.2715800250007305,0.0018290999942109,0.2675577240006532,0.0020807010005228,11,384,local_gl_test_GL11_PL384,378.5990631580353
497,3,400,0.3001598270057002,0.002366400003666,61462.98579999,61463.283593417,61462.98590639,61462.98777599,61463.281478817,61463.281487617,0.2977934270020341,0.0018695999970077,0.2937028270025621,0.0021057999983895,11,384,local_gl_test_GL11_PL384,378.5990631580353
498,0,400,0.2829623260040534,0.0023246000055223,61463.386413027,61463.667050753,61463.386517127,61463.388622527,61463.664964152,61463.664972852,0.2806377259985311,0.0021054000026197,0.2763416249945294,0.0020779010010301,11,384,local_gl_test_GL11_PL384,378.5990631580353
499,0,400,0.273939425998833,0.0023853999955463,61463.769918362,61464.041472388,61463.770057162,61463.772028362,61464.039408887,61464.039419487,0.2715540260032867,0.0019711999993887,0.2673805250014993,0.0020529009998426,11,384,local_gl_test_GL11_PL384,378.5990631580353
500,1,400,0.3118308289995184,0.0023904999980004,61464.144310697,61464.453751026,61464.144412297,61464.146308297,61464.451451626,61464.451460126,0.3094403290015179,0.0018960000015795,0.3051433290020213,0.0022908999962965,11,384,local_gl_test_GL11_PL384,378.5990631580353
501,0,400,0.2719921259995317,0.0023166009996202,61464.556552536,61464.826228061,61464.556657036,61464.558519336,61464.824180461,61464.824189061,0.2696755249999114,0.0018622999996296,0.2656611249985872,0.0020389999990584,11,384,local_gl_test_GL11_PL384,378.5990631580353
502,0,400,0.2821116060003987,0.0023311000040848,61464.929086871,61465.208867377,61464.929193071,61464.931103571,61465.206779277,61465.206788277,0.2797805059963139,0.0019104999955743,0.2756757060051313,0.0020790999988093,11,384,local_gl_test_GL11_PL384,378.5990631580353
503,0,400,0.2735239999965415,0.0022828000001027,61465.311625977,61465.582867177,61465.311725277,61465.313556577,61465.580858777,61465.580867677,0.2712411999964388,0.0018312999964109,0.2673022000017226,0.0019994999966002,11,384,local_gl_test_GL11_PL384,378.5990631580353
504,0,400,0.2726487010004348,0.0023331000047619,61465.685669177,61465.955984778,61465.685773177,61465.687659777,61465.953835578,61465.953844378,0.2703156009956728,0.0018866000027628,0.2661758009999175,0.0021403999999165,11,384,local_gl_test_GL11_PL384,378.5990631580353
505,0,400,0.2732670000041253,0.0023577000029035,61466.058857778,61466.329767078,61466.058962778,61466.060871078,61466.327715178,61466.327724078,0.2709093000012217,0.0019083000006503,0.2668440999987069,0.0020430000004125,11,384,local_gl_test_GL11_PL384,378.5990631580353
506,0,400,0.2732619009984773,0.0023552999991807,61466.432605178,61466.703511779,61466.432708278,61466.434580178,61466.701330879,61466.701339579,0.2709066009992966,0.0018718999999691,0.2667507009973633,0.0021722000019508,11,384,local_gl_test_GL11_PL384,378.5990631580353
507,0,400,0.2821032010033377,0.0023915000056149,61466.80631898,61467.086030681,61466.80642478,61466.80824378,61467.083955581,61467.083964281,0.2797117009977228,0.0018189999973401,0.2757118010049453,0.0020663999966927,11,384,local_gl_test_GL11_PL384,378.5990631580353
508,0,400,0.2742449009965639,0.0023023999965516,61467.188899381,61467.460841882,61467.189002181,61467.190895481,61467.458788882,61467.458798182,0.2719425010000122,0.0018932999955723,0.2678934010036755,0.0020436999984667,11,384,local_gl_test_GL11_PL384,378.5990631580353
509,0,400,0.2681461019965354,0.0023265999989234,61467.563610882,61467.829430384,61467.563714382,61467.565597182,61467.827381584,61467.827390584,0.2658195019976119,0.0018828000029316,0.2617844019987387,0.002039799997874,11,384,local_gl_test_GL11_PL384,378.5990631580353
510,0,400,0.2679090019955765,0.0022840999954496,61467.932254584,61468.197879486,61467.932372184,61467.934224684,61468.195855686,61468.195864286,0.2656249020001269,0.0018525000050431,0.2616310019948287,0.0020151999997324,11,384,local_gl_test_GL11_PL384,378.5990631580353
511,0,400,0.2702317009971011,0.0023149999979068,61468.300655487,61468.568572188,61468.300759087,61468.302626187,61468.566595188,61468.566603988,0.2679167009991943,0.0018671000070753,0.2639690009964397,0.0019681999983731,11,384,local_gl_test_GL11_PL384,378.5990631580353
512,1,400,0.2763976019996335,0.0023359000042546,61468.671381389,61468.945443091,61468.671483189,61468.673359689,61468.943401991,61468.943410291,0.2740617019953788,0.001876499998616,0.2700423019996378,0.0020327999955043,11,384,local_gl_test_GL11_PL384,378.5990631580353
513,0,400,0.2686075020028511,0.0024003000071388,61469.048351892,61469.314559094,61469.048457792,61469.050363492,61469.312548794,61469.312557194,0.2662072019957122,0.0019057000026805,0.2621853019954869,0.0020018999930471,11,384,local_gl_test_GL11_PL384,378.5990631580353
514,0,400,0.2681641029994352,0.00236969999969,61469.417411594,61469.683205997,61469.417516394,61469.419346294,61469.681230997,61469.681239697,0.2657944029997452,0.0018299000003025,0.2618847029953031,0.0019662999984575,11,384,local_gl_test_GL11_PL384,378.5990631580353
515,0,400,0.2696329020036501,0.0022998000058578,61469.786032498,61470.0533656,61469.786137898,61469.788014798,61470.0514096,61470.0514184,0.2673331019977922,0.0018769000016618,0.2633948019938543,0.0019471999985398,11,384,local_gl_test_GL11_PL384,378.5990631580353
516,0,400,0.2685717029962688,0.0023068000009516,61470.156091001,61470.422355904,61470.156193501,61470.158132001,61470.420379104,61470.420387804,0.2662649029953172,0.0019384999977773,0.2622471029972075,0.0019680999976117,11,384,local_gl_test_GL11_PL384,378.5990631580353
517,6,400,0.3341836029940168,0.0022782999876653,61470.525113305,61470.857018608,61470.525216005,61470.527075405,61470.854768408,61470.854777408,0.3319053030063514,0.0018593999993754,0.3276930029969662,0.0022412000034819,11,384,local_gl_test_GL11_PL384,378.5990631580353
518,2,400,0.2851247029975639,0.0022934999942663,61470.959773209,61471.242604412,61470.959877809,61470.962337409,61471.240538212,61471.240546512,0.2828312030032975,0.0024596000002929,0.2782008029971621,0.0020578999974532,11,384,local_gl_test_GL11_PL384,378.5990631580353
519,0,400,0.2687688029982382,0.0022944000011193,61471.345387314,61471.611861717,61471.345484214,61471.347375814,61471.609824617,61471.609833317,0.2664744029971189,0.0018916000044555,0.2624488029978238,0.0020283999983803,11,384,local_gl_test_GL11_PL384,378.5990631580353
520,0,400,0.2698562040022807,0.0023450000007869,61471.714608518,61471.982119722,61471.714720918,61471.716617218,61471.980148721,61471.980157221,0.2675112040014937,0.0018963000038638,0.2635315029983758,0.0019625010027084,11,384,local_gl_test_GL11_PL384,378.5990631580353
521,0,400,0.2678479030000744,0.0023417999982484,61472.084988523,61472.350494626,61472.085094123,61472.086969023,61472.348458026,61472.348466926,0.265506103001826,0.0018749000009847,0.2614890029944945,0.0020277000003261,11,384,local_gl_test_GL11_PL384,378.5990631580353
522,3,400,0.2930996040013269,0.0023071000032359,61472.453295528,61472.744088032,61472.453399028,61472.455269428,61472.741960632,61472.741969232,0.290792503998091,0.0018703999958233,0.2866912040044553,0.0021187999955145,11,384,local_gl_test_GL11_PL384,378.5990631580353
523,0,400,0.2691001060011331,0.0023114000068744,61472.846863033,61473.113651739,61472.846965733,61472.848830933,61473.111531939,61473.111540539,0.2667887059942586,0.0018651999998837,0.2627010060023167,0.002111199995852,11,384,local_gl_test_GL11_PL384,378.5990631580353
524,0,400,0.2685985079951933,0.002343699998164,61473.216504343,61473.482759151,61473.216606443,61473.218508843,61473.480795251,61473.480804051,0.2662548079970293,0.0019023999993805,0.2622864080040017,0.0019550999932107,11,384,local_gl_test_GL11_PL384,378.5990631580353
525,0,400,0.2687257090001367,0.0023517999943578,61473.585579055,61473.851952964,61473.585681755,61473.587528855,61473.849960864,61473.849969164,0.2663739090057788,0.0018471000003046,0.2624320089962566,0.0019838000007439,11,384,local_gl_test_GL11_PL384,378.5990631580353
526,0,400,0.2685862090002047,0.0023370000053546,61473.954784667,61474.221033876,61473.954885667,61473.956776667,61474.219026476,61474.219035276,0.26624920899485,0.0018909999998868,0.2622498089986038,0.0019985999970231,11,384,local_gl_test_GL11_PL384,378.5990631580353
527,0,400,0.268365909003478,0.0023741000040899,61474.32388948,61474.589881289,61474.32399008,61474.32584938,61474.587840389,61474.587848989,0.265991808999388,0.001859299998614,0.2619910089997574,0.002032299998973,11,384,local_gl_test_GL11_PL384,378.5990631580353
528,0,400,0.2699215089960489,0.00248759999522,61474.692657093,61474.960091002,61474.692758393,61474.694624193,61474.958028302,61474.958037602,0.2674339090008288,0.0018657999971765,0.2634041089986567,0.0020533999995677,11,384,local_gl_test_GL11_PL384,378.5990631580353
529,0,400,0.2687988100005896,0.0023918000006233,61475.063205806,61475.329612816,61475.063310606,61475.065214106,61475.327563716,61475.327572416,0.2664070099999662,0.0019035000004805,0.2623496099986369,0.0020404000024427,11,384,local_gl_test_GL11_PL384,378.5990631580353
530,0,400,0.268828209998901,0.0023728000014671,61475.432504919,61475.698960329,61475.432605719,61475.434507419,61475.696955729,61475.696964229,0.2664554099974339,0.0019017000013263,0.2624483100007637,0.0019960999998147,11,384,local_gl_test_GL11_PL384,378.5990631580353
531,0,400,0.2696241099984036,0.0023216999979922,61475.801777133,61476.069079543,61475.801879533,61475.803783433,61476.067034043,61476.067043143,0.2673024100004113,0.0019039000035263,0.2632506099980674,0.0020364000010886,11,384,local_gl_test_GL11_PL384,378.5990631580353
532,0,400,0.2704546099994331,0.0022997999985818,61476.171933947,61476.440088757,61476.172037247,61476.173964047,61476.438077257,61476.438085957,0.2681548100008513,0.0019267999959993,0.2641132100034156,0.0020027999999001,11,384,local_gl_test_GL11_PL384,378.5990631580353
533,0,400,0.3002317120044608,0.0023680000012973,61476.542913861,61476.840777573,61476.543019761,61476.544891961,61476.838566673,61476.838575073,0.2978637120031635,0.0018722000022535,0.293674712003849,0.0022024999998393,11,384,local_gl_test_GL11_PL384,378.5990631580353
534,0,400,0.2695268109964672,0.0023197999980766,61476.943561777,61477.210768788,61476.943663977,61476.945632477,61477.208829487,61477.208838287,0.2672070109983906,0.0019685000006575,0.2631970099973841,0.0019305009991512,11,384,local_gl_test_GL11_PL384,378.5990631580353
535,1,400,0.2935833109950181,0.0023161999997682,61477.313573792,61477.604840903,61477.313676592,61477.315570292,61477.602747803,61477.602756703,0.2912671109952498,0.0018936999986181,0.2871775110033923,0.0020841999939875,11,384,local_gl_test_GL11_PL384,378.5990631580353
536,0,400,0.2690174119998119,0.0023710999957984,61477.707724607,61477.974370919,61477.707830307,61477.709695008,61477.972343218,61477.972352118,0.2666463120040134,0.0018647010001586,0.2626482100022258,0.0020188010021229,11,384,local_gl_test_GL11_PL384,378.5990631580353
537,0,400,0.2691079110009013,0.0023574000006192,61478.077183623,61478.343934134,61478.077286023,61478.079160323,61478.341943834,61478.341952534,0.2667505110002821,0.001874300003692,0.262783510996087,0.0019815999985439,11,384,local_gl_test_GL11_PL384,378.5990631580353
538,0,400,0.3037547130006715,0.002331800002139,61478.446761938,61478.748184851,61478.446866838,61478.448730338,61478.746008451,61478.746016751,0.3014229129985324,0.001863500001491,0.2972781130010844,0.0021680999998352,11,384,local_gl_test_GL11_PL384,378.5990631580353
539,0,400,0.268465412002115,0.0023889000003691,61478.851060055,61479.117136567,61478.851161755,61478.853012456,61479.115108167,61479.115117167,0.2660765120017458,0.0018507009954191,0.2620957110048039,0.0020194000026094,11,384,local_gl_test_GL11_PL384,378.5990631580353
540,0,400,0.268621212002472,0.0022810000009485,61479.219862971,61479.486203183,61479.219965371,61479.221872672,61479.484183483,61479.484192283,0.2663402120015234,0.0019073010043939,0.262310810998315,0.0020108999960939,11,384,local_gl_test_GL11_PL384,378.5990631580353
541,0,400,0.2684166129984078,0.0022718010004609,61479.588974287,61479.855119099,61479.589076487,61479.591014988,61479.853137799,61479.853146699,0.2661448119979468,0.0019385010018595,0.2621228110001539,0.0019723999939742,11,384,local_gl_test_GL11_PL384,378.5990631580353
542,0,400,0.2993608140022843,0.0022845000057714,61479.957889204,61480.254965518,61479.957992304,61479.959948404,61480.252774117,61480.252782917,0.2970763139965129,0.0019561000008252,0.2928257129970006,0.0021826009979122,11,384,local_gl_test_GL11_PL384,378.5990631580353
543,0,400,0.2873110130021814,0.0022622000033152,61480.357689822,61480.642738635,61480.357789422,61480.359645122,61480.640644735,61480.640653335,0.2850488129988662,0.0018557000003056,0.280999613001768,0.0020852999950875,11,384,local_gl_test_GL11_PL384,378.5990631580353
544,0,400,0.2802895179993356,0.0023091999973985,61480.74554474,61481.023525058,61480.74564594,61480.74761214,61481.021491757,61481.021500657,0.2779803180019371,0.001966200004972,0.2738796169942361,0.0020244010011083,11,384,local_gl_test_GL11_PL384,378.5990631580353
545,1,400,0.2760780989992781,0.002343000996916,61481.126247595,61481.399982693,61481.126352395,61481.128211995,61481.397993092,61481.398001392,0.273735098002362,0.0018596000008983,0.2697810970057617,0.0019813010003417,11,384,local_gl_test_GL11_PL384,378.5990631580353
546,0,400,0.269463597003778,0.0023389010020764,61481.502831729,61481.769956425,61481.502934529,61481.50478333,61481.767961124,61481.767969725,0.2671246960017015,0.0018488009955035,0.2631777940041502,0.001986700000998,11,384,local_gl_test_GL11_PL384,378.5990631580353
547,1,400,0.2771451990047353,0.0023239000001922,61481.872881462,61482.147702761,61481.872984462,61481.875065663,61482.14565156,61482.14566026,0.2748212990045431,0.0020812009970541,0.2705858970002737,0.0020425010006874,11,384,local_gl_test_GL11_PL384,378.5990631580353
548,0,400,0.2708682980010053,0.0023036010024952,61482.250478198,61482.519042895,61482.250576098,61482.252447099,61482.517056694,61482.517065594,0.26856469699851,0.0018710010044742,0.2646095949967275,0.0019773009989876,11,384,local_gl_test_GL11_PL384,378.5990631580353
549,0,400,0.2692188970031566,0.0022968010016484,61482.621797332,61482.888719428,61482.621898532,61482.624434632,61482.886696727,61482.886705527,0.2669220960015082,0.0025361000007251,0.2622620949987322,0.0020139010011916,11,384,local_gl_test_GL11_PL384,378.5990631580353
550,1,400,0.2762888990037027,0.0022869000022183,61482.991502265,61483.265504264,61482.991605065,61482.993481366,61483.263481563,61483.263490263,0.2740019990014843,0.0018763010011753,0.2700001970006269,0.0020140010019531,11,384,local_gl_test_GL11_PL384,378.5990631580353
551,0,400,0.2697756970010232,0.0024157000007107,61483.368313001,61483.635672998,61483.368416301,61483.370315902,61483.633400397,61483.633408797,0.2673599970003124,0.00189960100397,0.263084494996292,0.0022642010007984,11,384,local_gl_test_GL11_PL384,378.5990631580353
552,1,400,0.2819922020062222,0.0023187000042526,61483.738468535,61484.018142037,61483.738573635,61483.740515336,61484.016124936,61484.016133536,0.2796735020019696,0.001941701004398,0.2756096000011894,0.0020085009964532,11,384,local_gl_test_GL11_PL384,378.5990631580353
553,0,400,0.2730031989995041,0.0023598010011482,61484.120943774,61484.391587172,61484.121047274,61484.122934275,61484.389593972,61484.389602872,0.2706433979983558,0.0018870010026148,0.2666596970011596,0.0019843000045511,11,384,local_gl_test_GL11_PL384,378.5990631580353
