request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
40,0,400,0.2397502910171169,0.0825919240160146,85934.575186946,85934.732345313,85934.575242227,85934.576575303,85934.731392941,85934.731393641,0.1571583670011023,0.001333075997536,0.1548176380019867,0.0009516719874227,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
41,0,400,0.2311010409903247,0.0778651639993768,85934.924747451,85935.077983328,85934.924803523,85934.926140619,85935.077065257,85935.077065968,0.1532358769909478,0.0013370960077736,0.1509246380010154,0.0009173599974019,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
42,0,400,0.2213541249802801,0.0682347389811184,85935.250689896,85935.403809282,85935.250745057,85935.252062142,85935.40288509,85935.402885861,0.1531193859991617,0.001317084999755,0.1508229480095906,0.0009234210010617,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
43,1,400,0.2456187919888179,0.0704735269973753,85935.578119109,85935.753264374,85935.578178979,85935.579493966,85935.752225441,85935.752226221,0.1751452649914426,0.0013149869919288,0.1727314750023652,0.0010381530009908,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
44,2,400,0.2460955420101527,0.0733885550143895,85935.932807734,85936.105514721,85935.932862835,85935.934203291,85936.104503579,85936.104504329,0.1727069869957631,0.0013404560013441,0.1703002879949053,0.0010103919921675,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
45,0,400,0.232104666007217,0.0751813020033296,85936.285452775,85936.442376139,85936.285507916,85936.286819522,85936.441420198,85936.441420788,0.1569233640038874,0.0013116059999447,0.1546006759890588,0.0009553510026307,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
46,14,400,0.2878383329953067,0.0743906859861454,85936.619427538,85936.832875185,85936.619483939,85936.620839486,85936.8317026,85936.83170316,0.2134476470091613,0.001355547006824,0.2108631139999488,0.0011720250040525,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
47,9,400,0.281782292004209,0.0740326850063866,85937.013277395,85937.221027002,85937.013335336,85937.014655832,85937.219864167,85937.219865067,0.2077496069978224,0.0013204959977883,0.2052083349990425,0.0011619349970715,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
48,0,400,0.2301219590008258,0.0767157379887066,85937.396669613,85937.550075834,85937.396724654,85937.39808678,85937.549116902,85937.549117602,0.1534062210121192,0.0013621260004583,0.1510301219968823,0.0009582320053596,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
49,7,400,0.2510339170112274,0.0685329700208967,85937.729717655,85937.912218602,85937.729771496,85937.731108442,85937.911169849,85937.911170569,0.1825009469903307,0.0013369460066314,0.1800614069943549,0.0010480329947313,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
50,2,400,0.252638832986122,0.0877661319827893,85938.102545054,85938.267417755,85938.102600285,85938.103889451,85938.266410082,85938.266410853,0.1648727010033326,0.0012891660007881,0.1625206309981877,0.0010069020063383,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
51,0,400,0.2340665830124635,0.0768907370074885,85938.451253208,85938.608429054,85938.451309678,85938.452649145,85938.607467362,85938.607467922,0.157175846004975,0.0013394669949775,0.1548182170081418,0.0009611319983378,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
52,2,400,0.2351562909898348,0.070495812993613,85938.787250195,85938.951910673,85938.787307435,85938.788656962,85938.950932711,85938.950933251,0.1646604779962217,0.0013495269959094,0.1622757489967625,0.000977421994321,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
53,3,400,0.2481919170240871,0.0677640670182881,85939.124946734,85939.305374584,85939.125042204,85939.12635784,85939.304332451,85939.3043333,0.1804278500057989,0.0013156359927961,0.1779746110114501,0.0010412840056233,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
54,2,400,0.2652107910253107,0.0774695190193597,85939.48631713,85939.674058402,85939.486371882,85939.487673927,85939.672991318,85939.672992058,0.187741272005951,0.0013020449987379,0.1853173910058103,0.0010663440043572,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
55,0,400,0.221322917001089,0.068119450006634,85939.848876263,85940.00207973,85939.848931932,85939.850274529,85940.00116715,85940.00116785,0.153203466994455,0.0013425969955278,0.1508926209935452,0.0009118799935095,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
56,4,400,0.2383549999794922,0.0714141449716407,85940.174708197,85940.341649052,85940.174764206,85940.176098763,85940.340669191,85940.3406699,0.1669408550078515,0.0013345569896046,0.1645704280090285,0.0009791519987629,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
57,0,400,0.2304846249753609,0.0773193279746919,85940.527403747,85940.680569044,85940.527460488,85940.528791174,85940.679617663,85940.679618363,0.1531652970006689,0.0013306860055308,0.1508264889998827,0.0009506809874437,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
58,0,400,0.2295207089919131,0.0763879909936804,85940.85982538,85941.012958098,85940.85988144,85940.861258127,85941.012017586,85941.012018476,0.1531327179982327,0.0013766869960818,0.1507594590075314,0.0009396219975315,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
59,0,400,0.2256300409790128,0.0723433419771026,85941.192809261,85941.34609596,85941.192864872,85941.194228619,85941.345155638,85941.345156478,0.1532866990019101,0.0013637469965033,0.150927018999937,0.000939482008107,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
60,0,400,0.2300652920093853,0.0769829860073514,85941.525994514,85941.67907682,85941.526076595,85941.527378701,85941.678139338,85941.678140078,0.1530823060020338,0.0013021060003666,0.150760636999621,0.0009367419988848,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
61,0,400,0.2339970839966554,0.0811327699921093,85941.86771871,85942.020583024,85941.867773141,85941.869129288,85942.019643123,85942.019643863,0.152864314004546,0.0013561469968408,0.1505138350039487,0.0009391610074089,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
62,0,400,0.2478111250093206,0.0948181310086511,85942.208388296,85942.36138129,85942.208444147,85942.209780283,85942.360421659,85942.360422419,0.1529929940006695,0.0013361359888222,0.1506413760071154,0.0009588709945091,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
63,3,400,0.250039625010686,0.0777481230034027,85942.55725684,85942.729548342,85942.557310951,85942.558622607,85942.728543649,85942.728544359,0.1722915020072832,0.0013116560003254,0.1699210420047165,0.0010039830085588,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
64,0,400,0.2289751250064,0.0762118530110456,85942.910466099,85943.063229371,85942.91052341,85942.911837356,85943.062314059,85943.062314839,0.1527632719953544,0.0013139460061211,0.1504767029982758,0.0009145319927483,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
65,0,400,0.2235940840037074,0.0702776459947926,85943.235426081,85943.388742519,85943.235482662,85943.236816678,85943.387807608,85943.387808338,0.1533164380089147,0.001334016007604,0.1509909299929859,0.0009341810073237,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
66,3,400,0.2382072499895002,0.0733921009959885,85943.571797792,85943.736612941,85943.571854963,85943.573209139,85943.735610309,85943.735611139,0.1648151489935116,0.0013541759981308,0.1624011700041592,0.0010018019966082,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
67,4,400,0.2414404159935657,0.0673071529890876,85943.908850492,85944.082983755,85943.908907693,85943.910283389,85944.081951002,85944.081951733,0.174133263004478,0.0013756960106547,0.1716676129872212,0.0010320220026187,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
68,0,400,0.2252756250090897,0.07200988700788,85944.260762573,85944.414028311,85944.260818184,85944.262203321,85944.41308849,85944.413089239,0.1532657380012096,0.0013851370022166,0.1508851689868606,0.0009390720078954,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
69,0,400,0.2422519999963697,0.0818812060024356,85944.600350665,85944.760721459,85944.600404946,85944.601744842,85944.759696257,85944.759696997,0.160370793993934,0.0013398959999904,0.1579514149925671,0.0010244619916193,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
70,0,400,0.2269838339998386,0.0734019429946783,85944.943896014,85945.097477905,85944.943951075,85944.945321412,85945.096524884,85945.096538354,0.1535818910051603,0.0013703370059374,0.1512034719926305,0.0009395509987371,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
71,0,400,0.2257497079845052,0.0725814509933115,85945.271332545,85945.424500802,85945.271388455,85945.272752723,85945.423556131,85945.423556921,0.1531682569911936,0.0013642679987242,0.1508034080034122,0.0009438809938728,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
72,0,400,0.2360157080111093,0.082846931007225,85945.613292275,85945.766461052,85945.613348296,85945.614645091,85945.765517661,85945.765518191,0.1531687770038843,0.0012967950024176,0.1508725699968636,0.0009428610064787,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
73,0,400,0.2384577920020092,0.081062222001492,85945.947761492,85946.105157062,85945.947815463,85945.94918804,85946.10418037,85946.10418116,0.1573955700005171,0.0013725769968004,0.1549923300044611,0.0009759020031196,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
74,0,400,0.230208875000244,0.0769682570098666,85946.285716704,85946.438957322,85946.285772915,85946.287107751,85946.43799577,85946.43799652,0.1532406179903773,0.0013348360080271,0.15088801899401,0.0009608019900042,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
75,0,400,0.2433153329766355,0.0902277969726128,85946.637942829,85946.791030365,85946.63799829,85946.639336827,85946.790096424,85946.790097164,0.1530875360040227,0.0013385369966272,0.1507595970033435,0.0009332009940408,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
76,0,400,0.2301694999914616,0.0771230029931757,85946.973719042,85947.126765539,85946.973774533,85946.975115869,85947.125830288,85947.125830808,0.1530464969982858,0.0013413359993137,0.1507144189963583,0.0009347309969598,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
77,0,400,0.2294753750029485,0.0767882240033941,85947.308192882,85947.460880033,85947.308248663,85947.309597999,85947.459922291,85947.459923191,0.1526871509995544,0.001349336002022,0.1503242920007323,0.0009568420064169,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
78,0,400,0.2260242089978419,0.0689183939975919,85947.63207579,85947.789181605,85947.63213182,85947.633479357,85947.788202423,85947.788203503,0.15710581500025,0.001347536992398,0.1547230660071363,0.0009781019907677,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
79,0,400,0.2340067079931032,0.0807126399886328,85947.975166544,85948.128460612,85947.975221364,85947.9765192,85948.12750709,85948.12750811,0.1532940680044703,0.0012978360027773,0.1509878899960313,0.0009525019995635,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
80,0,400,0.2300210839894134,0.0769319679966429,85948.307710188,85948.460799304,85948.307764748,85948.309142965,85948.459845262,85948.459845982,0.1530891159927705,0.0013782169990008,0.1507022970035905,0.0009533219999866,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
81,0,400,0.2257814590120688,0.0726958440209273,85948.642066914,85948.795152529,85948.642121855,85948.643434411,85948.794210078,85948.794210798,0.1530856149911414,0.0013125560071785,0.1507756670034723,0.0009417309920536,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
82,0,400,0.2418384169868659,0.0887831509899115,85948.987705918,85949.140761184,85948.987760628,85948.989120315,85949.139797732,85949.139798663,0.1530552659969544,0.0013596869976026,0.150677416997496,0.0009625209931982,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
83,0,400,0.2279970829840749,0.0747990649833809,85949.318491331,85949.471689349,85949.318547232,85949.319845628,85949.470734897,85949.470735617,0.153198018000694,0.0012983959895791,0.1508892690035281,0.0009537320001982,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
84,3,400,0.2463374169892631,0.0815155269810929,85949.656965048,85949.821786938,85949.657046289,85949.658387776,85949.820782355,85949.820783295,0.1648218900081701,0.001341487004538,0.1623945790051948,0.0010036430030595,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
85,2,400,0.2348710829974152,0.0744833169883349,85950.004198221,85950.164585987,85950.004253661,85950.005614369,85950.163590545,85950.163591225,0.1603877660090802,0.0013607080036308,0.1579761759930988,0.0009947619982995,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
86,3,400,0.2738027500163298,0.1089564310241257,85950.375064306,85950.539910625,85950.375119846,85950.376433823,85950.538906743,85950.538907623,0.164846318992204,0.0013139770017005,0.1624729199975263,0.0010030019911937,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
87,0,400,0.2322702919773291,0.0793978089786833,85950.730591381,85950.883463864,85950.730646032,85950.731946488,85950.882506083,85950.882506913,0.1528724829986458,0.0013004560023546,0.1505595950002316,0.000956951000262,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
88,1,400,0.2411550830001942,0.0726607679971493,85951.061419154,85951.229913469,85951.061473135,85951.062769451,85951.228895026,85951.228895726,0.1684943150030449,0.001296315997024,0.1661255749932024,0.0010177429940085,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
89,1,400,0.253814333002083,0.0831018410099204,85951.409903954,85951.580616446,85951.409958644,85951.411294941,85951.579568463,85951.579569193,0.1707124919921625,0.0013362970057642,0.1682735219947062,0.0010472529975231,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
90,0,400,0.2434082090039737,0.0765648140077246,85951.763947671,85951.930791066,85951.764027831,85951.765365518,85951.929784673,85951.929785393,0.1668433949962491,0.0013376870047068,0.1644191550003597,0.0010056729952339,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
91,3,400,0.2476006670040078,0.0827362080017337,85952.120586861,85952.28545132,85952.120642692,85952.121938448,85952.284408068,85952.284409128,0.1648644590022741,0.0012957560102222,0.1624696199869504,0.0010421920014778,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
92,5,400,0.2736690419842489,0.0797894569841446,85952.467971737,85952.661851322,85952.468056288,85952.469402805,85952.660754818,85952.660755568,0.1938795850001042,0.0013465170050039,0.1913520130037795,0.0010957540071103,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
93,0,400,0.2312151670048479,0.0779109680006513,85952.846077168,85952.999381367,85952.846132069,85952.847479226,85952.998401775,85952.998402485,0.1533041990041965,0.0013471569982357,0.1509225490008248,0.0009788820025278,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
94,0,400,0.2482926670054439,0.095669477013871,85953.197310881,85953.349934071,85953.197366872,85953.198665598,85953.349026739,85953.3490275,0.1526231899915728,0.0012987259979126,0.1503611410007579,0.0009065710037248,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
95,0,400,0.2344705830037128,0.0813108070142334,85953.537448339,85953.690608115,85953.53750356,85953.538793515,85953.689665324,85953.689665924,0.1531597759894793,0.0012899550056317,0.1508718089899048,0.0009421909926459,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
96,0,400,0.2371090840024408,0.083605121995788,85953.880751112,85954.034255074,85953.880806304,85953.88214316,85954.033336243,85954.033336983,0.1535039620066527,0.0013368559884838,0.1511930830019991,0.0009180909983115,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
97,0,400,0.252423958008876,0.0992666610109154,85954.232213218,85954.385370515,85954.23226855,85954.233631266,85954.384431435,85954.384432264,0.1531572969979606,0.0013627160078613,0.1508001689944649,0.0009382509888382,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
98,0,400,0.2440246659971308,0.0772243200044613,85954.574066964,85954.74086731,85954.574123416,85954.575437992,85954.739871929,85954.739872658,0.1668003459926694,0.001314576002187,0.1644339370104717,0.0009946520003722,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
99,0,400,0.2424626249994617,0.0891229240078246,85954.937293194,85955.090632895,85954.937347755,85954.938652051,85955.089712524,85955.089713474,0.153339700991637,0.0013042960054008,0.1510604729992337,0.0009194209997076,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
100,3,400,0.2437499999941792,0.0797916510055074,85955.273254422,85955.437212771,85955.273311843,85955.274616439,85955.436230099,85955.436230829,0.1639583489886718,0.0013045959931332,0.161613660005969,0.0009819419938139,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
101,0,400,0.2254994999966584,0.0683282940008211,85955.614859117,85955.772030323,85955.614914147,85955.616259254,85955.771075711,85955.771076421,0.1571712059958372,0.0013451070117298,0.1548164569976506,0.0009539019956719,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
102,0,400,0.2387838330178056,0.0741044150199741,85955.949257503,85956.113936921,85955.949313703,85955.950605999,85956.112936649,85956.112937339,0.1646794179978314,0.0012922960013384,0.1623306500114267,0.0009995820000767,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
103,1,400,0.2435082079900894,0.0825146859860979,85956.302812585,85956.463806107,85956.302869885,85956.304209142,85956.462826555,85956.462827365,0.1609935220039915,0.0013392570108408,0.1586174129915889,0.0009787419985514,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
104,0,400,0.2343084579915739,0.0773071349831298,85956.64685193,85956.803853253,85956.646907201,85956.648235317,85956.802880751,85956.802881541,0.1570013230084441,0.0013281160063343,0.1546454339986667,0.0009717119974084,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
105,0,400,0.2302705420006532,0.0766285600111587,85956.983863218,85957.1375052,85956.983920038,85956.985305005,85957.136560288,85957.136561038,0.1536419819894945,0.0013849670067429,0.1512552829954074,0.0009441619913559,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
106,0,400,0.2396882500033825,0.0790660130151081,85957.321177,85957.481799237,85957.321232791,85957.322532076,85957.480841356,85957.480842076,0.1606222369882743,0.0012992849951842,0.15830927999923,0.0009571609989507,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
107,0,400,0.2526639579737093,0.0743015319749247,85957.66085565,85957.839218076,85957.66091246,85957.662249737,85957.838191863,85957.838192583,0.1783624259987846,0.0013372769899433,0.1759421260067029,0.0010254929948132,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
108,0,400,0.2316299590165726,0.0783145910099847,85958.019264151,85958.172579519,85958.019318002,85958.020709399,85958.171632377,85958.171633097,0.1533153680065879,0.0013913970033172,0.1509229779912857,0.0009464220056543,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
109,0,400,0.2286081250058487,0.0759358860086649,85958.358403076,85958.511075315,85958.358458596,85958.359766312,85958.510137144,85958.510137884,0.1526722389971837,0.0013077159965177,0.1503708319942234,0.0009374309884151,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
110,0,400,0.2381438330048695,0.0810783400083892,85958.696603719,85958.853669212,85958.6966588,85958.697977265,85958.852674511,85958.852675231,0.1570654929964803,0.0013184649869799,0.1546972460055258,0.0009939809970092,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
111,2,400,0.2340744590037502,0.0732987380033591,85959.031361448,85959.192137169,85959.03141636,85959.032752176,85959.191173166,85959.191173986,0.160775721000391,0.0013358160067582,0.1584209899883717,0.0009631830034777,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
112,0,400,0.233164792007301,0.0786751580162672,85959.378984256,85959.53347389,85959.379067937,85959.380384722,85959.532506667,85959.532507258,0.1544896339910337,0.0013167849974706,0.1521219450078206,0.0009666319965617,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
113,3,400,0.2386204999929759,0.0735962069884408,85959.710736379,85959.875760672,85959.71081456,85959.712309879,85959.87478752,85959.87478824,0.1650242930045351,0.0014953189966036,0.1624776410026243,0.00097243199707,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
114,0,400,0.228520499978913,0.0756029539770679,85960.052886189,85960.205803735,85960.05294068,85960.054265196,85960.204880584,85960.204881494,0.152917546001845,0.001324515993474,0.1506153880036436,0.0009222410008078,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
115,0,400,0.2335219160013366,0.0799192050035344,85960.389967801,85960.543570512,85960.390049122,85960.391361588,85960.542633691,85960.542634741,0.1536027109978022,0.0013124660035828,0.1512721030012471,0.0009357710077892,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
116,4,400,0.2514304170035757,0.0771339999919291,85960.725934804,85960.900231221,85960.725990925,85960.727318581,85960.899211119,85960.899211859,0.1742964170116465,0.001327656005742,0.171892537997337,0.001019362010993,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
117,2,400,0.2559285419993102,0.0834636780055007,85961.087427983,85961.259892847,85961.087483773,85961.08881641,85961.258892134,85961.258892844,0.1724648639938095,0.0013326370099093,0.1700757240032544,0.0010000030015362,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
118,0,400,0.2341524170187767,0.0808759480132721,85961.444510107,85961.597786576,85961.444579548,85961.445880184,85961.596842614,85961.596843384,0.1532764690055046,0.001300635994994,0.1509624300088035,0.0009431920043425,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
119,0,400,0.2326782500022091,0.0801160700066248,85961.786169362,85961.938731542,85961.786226812,85961.787534798,85961.93779535,85961.93779609,0.1525621799955843,0.0013079860073048,0.1502605519926874,0.0009354520007036,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
120,0,400,0.2323994580074213,0.079179122010828,85962.126481702,85962.279702038,85962.126536252,85962.127844928,85962.278749257,85962.278750007,0.1532203359965933,0.0013086760009173,0.1509043289988767,0.0009520309977233,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
121,0,400,0.2278066250146366,0.0746808800031431,85962.457313824,85962.610439569,85962.457369104,85962.45866858,85962.609499658,85962.609500478,0.1531257450114935,0.0012994760036235,0.1508310780045576,0.0009390909981448,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
122,4,400,0.2480552080087363,0.0718086770066293,85962.786825768,85962.963072299,85962.786882199,85962.788218405,85962.962044295,85962.962045035,0.176246531002107,0.0013362059980863,0.1738258900004439,0.0010272639920003,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
123,0,400,0.2236412909987848,0.0706011959991883,85963.140760555,85963.29380065,85963.140814604,85963.142162252,85963.292853147,85963.292854127,0.1530400949995964,0.0013476479944074,0.1506908949959324,0.0009465230104979,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
124,4,400,0.2639521250093821,0.0932805460179224,85963.480675679,85963.651347258,85963.480732728,85963.482081365,85963.650334086,85963.650334806,0.1706715789914596,0.001348637000774,0.1682527210068656,0.0010124519903911,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
125,0,400,0.2457397500111255,0.0926091050059767,85963.857085889,85964.010216534,85963.857140378,85963.858449645,85964.009284673,85964.009285382,0.1531306450051488,0.0013092670124024,0.1508350279909791,0.000931152011617,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
126,0,400,0.2319195000163745,0.0788014840218238,85964.194260199,85964.347378215,85964.194315969,85964.195623496,85964.346446412,85964.346447123,0.1531180159945506,0.0013075269962428,0.150822916009929,0.0009310919995186,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
127,4,400,0.2604828339826781,0.0843140559882158,85964.535375206,85964.711543984,85964.535431317,85964.536767763,85964.710529692,85964.710530252,0.1761687779944623,0.0013364460028242,0.1737619290070142,0.0010137319914065,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
128,0,400,0.2258325000002514,0.0728276260051643,85964.893395351,85965.046400225,85964.893449772,85964.894768938,85965.045505504,85965.045506274,0.1530048739950871,0.0013191659963922,0.1507365659927018,0.0008939510007621,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
129,0,400,0.2368620829947758,0.0799125409976113,85965.22555848,85965.382508022,85965.22561446,85965.226925936,85965.381572891,85965.381573631,0.1569495419971645,0.0013114760076859,0.1546469549939502,0.0009343909914605,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
130,0,400,0.2437029170105233,0.0771770249994006,85965.561900487,85965.728426379,85965.561955918,85965.563301264,85965.727456157,85965.727456947,0.1665258920111227,0.0013453459978336,0.1641548929910641,0.0009694320033304,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
131,0,400,0.2282515419938136,0.0751573269808432,85965.915223757,85966.068317972,85965.915278767,85965.916645274,85966.067404711,85966.067405421,0.1530942150129703,0.001366507000057,0.1507594369904836,0.0009125510114245,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
132,3,400,0.2538744170160498,0.0739426430227467,85966.244633351,85966.424565125,85966.244689212,85966.246025568,85966.423551553,85966.423552293,0.179931773993303,0.0013363559992285,0.1775259849964641,0.0010128319991054,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
133,11,400,0.2985191670013591,0.0892942630016477,85966.622258845,85966.831483749,85966.622315805,85966.623643212,85966.830377605,85966.830378535,0.2092249039997114,0.0013274070079205,0.2067343929957132,0.0011052140034735,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
134,4,400,0.2496364999969955,0.0731042669940507,85967.007403873,85967.183936106,85967.007459254,85967.008833751,85967.182920113,85967.182920833,0.1765322330029448,0.0013744969910476,0.174086362007074,0.0010152729955734,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
135,0,400,0.2621733749983832,0.1092476920020999,85967.395410806,85967.548336489,85967.395466677,85967.396813533,85967.547406377,85967.547407117,0.1529256829962832,0.0013468560064211,0.1505928439873969,0.0009293719922425,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
136,0,400,0.2351534589834045,0.0819207489839755,85967.740291116,85967.893523826,85967.740347197,85967.741710853,85967.892594084,85967.892594795,0.153232709999429,0.0013636560033774,0.1508832309918943,0.0009290309972129,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
137,0,400,0.2301211669982876,0.0767687769985059,85968.074932156,85968.228284546,85968.074989096,85968.076326213,85968.227346804,85968.227347524,0.1533523899997817,0.0013371170061873,0.1510205909871729,0.0009370219922857,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
138,0,400,0.2481497499975375,0.0942245839978568,85968.427426545,85968.581351711,85968.427482426,85968.428839491,85968.580395439,85968.580396188,0.1539251659996807,0.0013570649898611,0.1515559480030788,0.0009555229917168,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
139,0,400,0.2254303749941755,0.0721743379981489,85968.76183283,85968.915088867,85968.761888511,85968.763235087,85968.914151556,85968.914152307,0.1532560369960265,0.0013465759984683,0.1509164690069155,0.000936559998081,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
140,0,400,0.2451919999730307,0.0838928939629113,85969.097047055,85969.258346161,85969.097103215,85969.098419672,85969.257374409,85969.257375159,0.1612991060101194,0.0013164569973014,0.1589547370094806,0.0009710020094644,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
141,1,400,0.2337557499995455,0.0728784200036898,85969.442345025,85969.603222355,85969.442401256,85969.443695452,85969.602233353,85969.602234313,0.1608773299958557,0.001294196001254,0.1585379009920871,0.0009880419966066,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
142,0,400,0.2261983749922365,0.0730040189955616,85969.781216585,85969.934410941,85969.781272316,85969.782570232,85969.93347318,85969.9334739,0.1531943559966748,0.0012979159946553,0.1509029480075696,0.000937040997087,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
143,12,400,0.3065498329815455,0.0892019919701851,85970.11471739,85970.332065231,85970.114772751,85970.116115147,85970.330884477,85970.330885297,0.2173478410113603,0.0013423960044747,0.2147693300066748,0.0011799340136349,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
144,3,400,0.2480769169924315,0.0831812479882501,85970.532181812,85970.697077481,85970.532237012,85970.533596289,85970.696056799,85970.696057679,0.1648956690041814,0.0013592769973911,0.1624605100078042,0.0010198020027019,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
145,0,400,0.2304940419853665,0.0774038769886829,85970.875105632,85971.028195797,85970.875160663,85970.876462039,85971.027237805,85971.027238495,0.1530901649966836,0.0013013760035391,0.1507757660001516,0.0009573020070092,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
