request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
30,0,400,0.4421725359861739,0.1515010500443168,645794.21867361,645794.509345096,645794.218807642,645794.220380526,645794.508306939,645794.508314759,0.2906714859418571,0.0015728840371593,0.2879264130024239,0.0010303369490429,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
31,0,400,0.443864033994032,0.1501075720589142,645794.760374809,645795.054131271,645794.760507601,645794.761947663,645795.053051514,645795.053058634,0.2937564619351178,0.0014400620711967,0.2911038509337231,0.00107263692189,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
32,0,400,0.4422479369968641,0.1512440359510947,645795.305103153,645795.596107054,645795.305240415,645795.306798069,645795.595064138,645795.595071348,0.2910039010457694,0.0015576540026813,0.2882660689065233,0.0010357060236856,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
33,0,400,0.4415400370198767,0.1530775850114878,645795.850754562,645796.139217014,645795.850890164,645795.852391857,645796.138179249,645796.138187829,0.2884624520083889,0.0015016929246485,0.2857873920584097,0.0010291849030181,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
34,0,400,0.4405335390183609,0.1499442651111167,645796.38907666,645796.679665934,645796.389209382,645796.390675324,645796.676071989,645796.67607974,0.2905892739072442,0.0014659420121461,0.2853966649854556,0.0035861938958987,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
35,0,400,0.4413613370270468,0.1526376900146715,645796.931340366,645797.220064013,645796.931472028,645796.932968731,645797.218957036,645797.218964616,0.2887236470123753,0.001496703014709,0.285988304996863,0.0010993970790877,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
36,0,400,0.4406564389937557,0.1525005410076119,645797.474870913,645797.763026811,645797.475029545,645797.476460247,645797.761961955,645797.761983655,0.2881558979861438,0.0014307019300758,0.2855017080437392,0.0010431559057906,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
37,0,400,0.4379522429953795,0.1499212549242656,645798.014174714,645798.302205702,645798.014327716,645798.015754308,645798.301162555,645798.301170015,0.2880309880711138,0.0014265920035541,0.2854082470294088,0.0010356870479881,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
38,0,400,0.4402620390173979,0.151985349075403,645798.553308245,645798.841584935,645798.553444507,645798.554988511,645798.840524299,645798.840531608,0.2882766899419948,0.0015440040733665,0.2855357879307121,0.0010533269960433,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
39,0,400,0.4383199420117307,0.1499901020724792,645799.092374154,645799.380703994,645799.092506107,645799.093932818,645799.379625558,645799.379633028,0.2883298399392515,0.0014267110964283,0.2856927399989217,0.0010709660127758,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
40,0,400,0.4397452400007751,0.1497904939751606,645799.631202839,645799.921157585,645799.631346062,645799.632799624,645799.920079418,645799.920087068,0.2899547460256144,0.001453562057577,0.2872797939926386,0.0010705169988796,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
41,0,400,0.4460767300042789,0.1536884390225168,645800.175391447,645800.467779738,645800.175528369,645800.176969821,645800.466715042,645800.466722482,0.2923882909817621,0.001441451953724,0.2897452210308984,0.0010572560131549,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
42,0,400,0.4485292270255741,0.1591440610063728,645800.726275665,645801.015660831,645800.726408727,645800.727836438,645801.014624195,645801.014631475,0.2893851660192013,0.0014277109876275,0.2867877570679411,0.0010293560335412,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
43,0,400,0.4495703249995131,0.1611917540722061,645801.278423452,645801.566802023,645801.278552594,645801.279975476,645801.565750218,645801.565757608,0.288378570927307,0.0014228819636628,0.285774742020294,0.0010444149374961,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
44,4,400,0.4664344000048004,0.1514893359853886,645801.817656264,645802.132601328,645801.817796386,645801.819408661,645802.131448021,645802.131455371,0.3149450640194118,0.0016122750239446,0.3120393600547686,0.0011459569213911,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
45,1,400,0.4431742340093478,0.1495438629062846,645802.383809174,645802.677439545,645802.383943827,645802.385424609,645802.676367629,645802.676375229,0.2936303711030632,0.0014807819388806,0.2909430200234055,0.0010643160203471,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
46,0,400,0.4404007389966864,0.1503498329839203,645802.928167804,645803.21821871,645802.928302966,645802.929803469,645803.217170813,645803.217177713,0.290050906012766,0.0015005030436441,0.2873673440190032,0.0010409969836473,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
47,0,400,0.4379260429996066,0.1489571339334361,645803.468884848,645803.757853757,645803.469043699,645803.470547062,645803.756811901,645803.756819261,0.2889689090661704,0.0015033630188554,0.2862648390000686,0.0010344960028305,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
48,0,400,0.4406722379790153,0.1519379419914912,645804.009663603,645804.298397899,645804.009799074,645804.011373738,645804.297349833,645804.297356822,0.2887342959875241,0.0015746639110147,0.2859760950086638,0.0010410770773887,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
49,0,400,0.4392229410004802,0.1501149089890532,645804.549212888,645804.83832092,645804.54935081,645804.550918334,645804.837265145,645804.837272675,0.289108032011427,0.0015675240429118,0.2863468109862879,0.0010482450015842,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
50,0,400,0.4384492420067545,0.148570687015308,645805.087290342,645805.377168897,645805.087425735,645805.088914098,645805.37612266,645805.37612984,0.2898785549914464,0.0014883630210533,0.2872085620183497,0.0010390569223091,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
51,0,400,0.4379607419832609,0.1491971429786645,645805.62763639,645805.916399989,645805.627766382,645805.629269185,645805.915336282,645805.915343692,0.2887635990045964,0.0015028030611574,0.2860670969821512,0.001056297100149,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
52,0,400,0.4388389410160016,0.1503174269746523,645806.165925148,645806.454446662,645806.166134822,645806.167635354,645806.453405236,645806.453413036,0.2885215140413493,0.0015005320310592,0.2857698820298537,0.0010336260311305,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
53,0,400,0.4373317430145107,0.149136915046256,645806.704410249,645806.992605077,645806.704540922,645806.706056584,645806.991563282,645806.991570782,0.2881948279682547,0.0015156620647758,0.2855066979536786,0.0010342949535697,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
54,0,400,0.43783974298276,0.1492880890145898,645807.243315996,645807.53186765,645807.243443639,645807.244887911,645807.530781673,645807.530789343,0.2885516539681703,0.0014442719984799,0.2858937620185315,0.0010783069301396,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
55,0,400,0.4380239430174697,0.1482013520144391,645807.779682335,645808.069504926,645807.779824857,645807.781397981,645808.068437711,645808.068445151,0.2898225910030305,0.0015731239691376,0.2870397299993783,0.0010597750078886,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
56,0,400,0.4504834240069613,0.1519447490572929,645808.321071579,645808.619610254,645808.321205171,645808.322745624,645808.618482517,645808.618490127,0.2985386749496683,0.0015404529403895,0.2957368929637596,0.0011201269226148,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
57,0,400,0.4497471249778755,0.1587197540211491,645808.870490725,645809.161518096,645808.870623166,645808.87217366,645809.16045502,645809.16046228,0.2910273709567263,0.0015504939947277,0.2882813600590452,0.0010558159556239,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
58,1,400,0.49422115800553,0.1986131980374921,645809.469244272,645809.764852232,645809.469382243,645809.470916427,645809.763755376,645809.763762606,0.2956079599680379,0.0015341839753091,0.2928389490116387,0.0010896259918808,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
59,0,400,0.4417194370180368,0.151586098014377,645810.017472248,645810.307605587,645810.01760431,645810.019066663,645810.306568401,645810.306575601,0.2901333390036598,0.0014623530441895,0.2875017380574718,0.0010299859568476,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
60,1,400,0.4417993369861506,0.1475541269755922,645810.556185933,645810.850431143,645810.556317575,645810.557737107,645810.849261605,645810.849269795,0.2942452100105583,0.0014195319963619,0.29152449790854,0.0011613479582592,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
61,3,400,0.4490500260144472,0.1493114730110392,645811.099255224,645811.398993777,645811.099423406,645811.101054711,645811.397855189,645811.397862139,0.299738553003408,0.0016313050873577,0.296800478012301,0.0011316379532217,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
62,0,400,0.4377158429997507,0.1493806029029656,645811.649838217,645811.938173457,645811.65004642,645811.651487813,645811.937098171,645811.937105312,0.2883352400967851,0.0014413929311558,0.285610357997939,0.0010681450366973,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
63,0,400,0.4409454379929229,0.1524238339625299,645812.189368033,645812.477889637,645812.189500135,645812.190951717,645812.476814071,645812.476821341,0.288521604030393,0.0014515819493681,0.2858623539796099,0.0010682960273697,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
64,0,400,0.4406540390045848,0.1519987450155895,645812.731875557,645813.020530851,645812.73204149,645812.733474521,645813.019482256,645813.019489956,0.2886552939889952,0.0014330309350043,0.2860077350633219,0.0010408950038254,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
65,0,400,0.4385137420031242,0.1500893009942956,645813.270839344,645813.559263785,645813.270967326,645813.272418898,645813.55821304,645813.55822089,0.2884244410088286,0.0014515719376504,0.2857941420515999,0.0010428950190544,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
66,2,400,0.4454762309906073,0.1496888159890659,645813.809401535,645814.10518895,645813.809529327,645813.810938569,645814.104089762,645814.104097382,0.2957874150015414,0.0014092420460656,0.2931511929491535,0.0010915679158642,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
67,1,400,0.4481901270046364,0.1500502270355355,645814.35674777,645814.65488767,645814.356885522,645814.358414005,645814.653773313,645814.653780363,0.2981398999691009,0.0015284830005839,0.2953593080164864,0.0011073069181293,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
68,2,400,0.4478630270168651,0.1516969469666946,645814.907182873,645815.203348953,645814.907308685,645814.908767977,645815.202252766,645815.202260516,0.2961660800501704,0.0014592920197173,0.2934847889700904,0.001088437042199,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
69,7,400,0.4719849919783883,0.1479966509505175,645815.451103827,645815.775092168,645815.451238529,645815.452698331,645815.77386938,645815.773876349,0.3239883410278708,0.0014598019188269,0.321171049028635,0.001215819036588,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
70,0,400,0.442320236004889,0.1545166240539401,645816.030530849,645816.318334461,645816.030673411,645816.032238445,645816.317264165,645816.317271145,0.2878036119509488,0.0015650340355932,0.2850257200188935,0.0010633160127326,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
71,0,400,0.4435478340019472,0.1553754470660351,645816.568904398,645816.857076785,645816.56907354,645816.570605144,645816.855970359,645816.855977919,0.2881723869359121,0.0015316039789468,0.285365215037018,0.0010988659923896,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
72,0,400,0.4385352410026826,0.1498584460350684,645817.112186372,645817.400863167,645817.112318814,645817.113747065,645817.39981021,645817.39981713,0.2886767949676141,0.0014282509218901,0.2860631450312212,0.0010460370685905,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
73,0,400,0.4411565379996318,0.1514200159872416,645817.652862805,645817.942599327,645817.652996027,645817.65450543,645817.941528691,645817.94153576,0.2897365220123902,0.0015094029949977,0.2870232609566301,0.0010635670041665,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
74,0,400,0.4369836440018844,0.148637274018256,645818.192398182,645818.480744552,645818.192527484,645818.193936565,645818.479695327,645818.479702437,0.2883463699836284,0.0014090809272602,0.2857587620383128,0.0010421150363981,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
75,0,400,0.4442485329927876,0.1507751259487122,645818.731352211,645819.024825618,645818.731480013,645818.732900263,645819.023741702,645819.023749122,0.2934734070440754,0.0014202500460669,0.2908414389239624,0.0010764959733933,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
76,1,400,0.4541500179911963,0.1506480479729361,645819.275660689,645819.579162659,645819.275795191,645819.277273054,645819.578021182,645819.578029293,0.3035019700182602,0.0014778630575165,0.3007481279782951,0.0011333660222589,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
77,3,400,0.4500180250033736,0.1509968430036679,645819.830365497,645820.129386679,645819.830500469,645819.831952701,645820.128301683,645820.128308793,0.2990211819997057,0.0014522320125252,0.2963489820249378,0.0010778860887512,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
78,0,400,0.4426578349957708,0.1537048049794975,645820.382715488,645820.671668518,645820.382847661,645820.384327724,645820.670575262,645820.670582852,0.2889530300162732,0.001480062957853,0.2862475380534306,0.0010856660082936,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
79,0,400,0.4393171400006395,0.1508420880127232,645820.92383304,645821.212308092,645820.923964302,645820.925508345,645821.211266547,645821.211274127,0.2884750519879162,0.001544042956084,0.2857582019641995,0.0010339650325477,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
80,0,400,0.4401584390143398,0.1509911859466228,645821.464145448,645821.753312701,645821.464277769,645821.465720061,645821.752229025,645821.752236254,0.2891672530677169,0.0014422920066863,0.2865089640254155,0.0010764469625428,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
81,0,400,0.4460244299843907,0.1510231790598482,645822.004964245,645822.299965496,645822.005127577,645822.006687411,645822.29888604,645822.29889368,0.2950012509245425,0.0015598339959979,0.2921986290020868,0.0010718159610405,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
82,0,400,0.4419430359848775,0.1516087659983895,645822.55295749,645822.84329176,645822.553129542,645822.554620035,645822.842239725,645822.842246875,0.2903342699864879,0.0014904929557815,0.2876196900615468,0.0010448849061504,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
83,0,400,0.4400074389996007,0.150274898041971,645823.093675675,645823.383408216,645823.093805687,645823.09527919,645823.38235648,645823.38236405,0.2897325409576297,0.0014735029544681,0.2870772900059819,0.0010441659251227,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
84,0,400,0.443951334018493,0.1543618049763608,645823.636624313,645823.926213842,645823.636759005,645823.638254738,645823.925151047,645823.925158227,0.2895895290421322,0.0014957329258322,0.2868963090004399,0.0010556150227785,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
85,1,400,0.4457169310189783,0.1500561980064958,645824.178953471,645824.474614204,645824.179112924,645824.180555966,645824.473466847,645824.473474127,0.2956607330124825,0.0014430419541895,0.2929108809912577,0.0011400770163163,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
86,0,400,0.4424353360082023,0.1535063660121522,645824.72840842,645825.01733739,645824.728536742,645824.729951544,645825.016265374,645825.016272934,0.28892896999605,0.0014148019254207,0.286313830059953,0.001064455951564,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
87,1,400,0.4462259300053119,0.14989516697824,645825.267321768,645825.563652531,645825.26747047,645825.268959832,645825.562513733,645825.562520853,0.2963307630270719,0.0014893619809299,0.2935539010213688,0.0011316780000925,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
88,0,400,0.4415222370007541,0.1533551490574609,645825.81708293,645826.105250018,645825.817208182,645825.818608003,645826.104165992,645826.104173202,0.2881670879432931,0.0013998210197314,0.2855579890310764,0.001076815999113,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
89,0,400,0.4407308389781974,0.1522868970059789,645826.357129954,645826.645573896,645826.357262887,645826.358753249,645826.64448483,645826.64449222,0.2884439419722184,0.0014903621049597,0.2857315809233114,0.0010816759895533,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
90,0,400,0.4398454389884136,0.1515418789931573,645826.89787734,645827.1861809,645826.898052563,645826.899482134,645827.185119613,645827.185127044,0.2883035599952563,0.0014295710716396,0.285637478926219,0.0010538559872657,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
91,1,400,0.4435389340214897,0.1517375209659803,645827.439099393,645827.730900806,645827.439233386,645827.440666636,645827.729799029,645827.729806289,0.2918014130555093,0.00143325002864,0.2891323929652571,0.0010945170652121,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
92,0,400,0.4365404450218193,0.1482408049632795,645827.979939909,645828.268239549,645827.980100541,645827.981518013,645828.267192464,645828.267199834,0.2882996400585398,0.0014174720272421,0.2856744509190321,0.0010397150181233,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
93,0,400,0.4550974169978872,0.1553113120608031,645828.518891697,645828.818677802,645828.51906388,645828.520572433,645828.817557965,645828.817565435,0.299786104937084,0.0015085530467331,0.2969855320407077,0.0011123670265078,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
94,0,400,0.4756939850049093,0.1877777109621092,645829.111377339,645829.399293613,645829.111509591,645829.112930823,645829.398232257,645829.398239177,0.2879162740428,0.0014212320093065,0.2853014339925721,0.0010544360848143,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
95,5,400,0.4955054559977725,0.1832596829626709,645829.683857407,645829.99610318,645829.683988049,645829.685452131,645829.994899422,645829.994906702,0.3122457730351016,0.0014640819281339,0.3094472910743207,0.0011964780278503,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
96,0,400,0.4742216890153941,0.1843480450042989,645830.279649039,645830.569522683,645830.27978521,645830.281273292,645830.568447106,645830.568454496,0.2898736440110951,0.0014880819944664,0.2871738140238449,0.0010681870626285,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
97,0,400,0.4519462239986751,0.1598128950281534,645830.831805427,645831.123938756,645830.83198441,645830.833830547,645831.122835638,645831.122850189,0.2921333289705217,0.0018461371073499,0.2890050909481942,0.0010885669616982,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
98,0,400,0.4863622709817718,0.1956261419400107,645831.374567602,645831.665303731,645831.374706344,645831.376271079,645831.664210814,645831.664217934,0.2907361290417611,0.0015647349646314,0.2879397351061925,0.0010857969755306,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
99,1,400,0.449827826989349,0.1579815119621344,645831.960420423,645832.252266738,645831.960551785,645831.962240521,645832.251165151,645832.251172421,0.2918463150272146,0.0016887360252439,0.2889246300328523,0.0010943169472739,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
100,0,400,0.4519341239938512,0.1585353550035506,645832.516888698,645832.810287467,645832.51706054,645832.518554473,645832.809024087,645832.809032257,0.2933987689903006,0.0014939329121261,0.2904696140903979,0.0012552100233733,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
101,0,400,0.4753448890114669,0.1783517271105665,645833.084891868,645833.38188503,645833.08505809,645833.086592253,645833.380754073,645833.380762053,0.2969931619009003,0.0015341629041358,0.2941618200857192,0.0011229770025238,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
102,2,400,0.4553084189828951,0.154527958977269,645833.642795524,645833.943575984,645833.642931996,645833.644423689,645833.942478608,645833.942485808,0.3007804600056261,0.0014916929649189,0.2980549189960584,0.0010901759378612,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
103,1,400,0.4958952580054756,0.1992656510265078,645834.243166685,645834.539796292,645834.243302988,645834.24476389,645834.538685596,645834.538693016,0.2966296069789678,0.0014609020436182,0.2939217059174552,0.0011032759211957,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
104,2,400,0.4503798249934334,0.1514039319299627,645834.791919912,645835.090895805,645834.792092884,645834.793542886,645835.089767308,645835.089774699,0.2989758930634707,0.0014500020770356,0.2962244219379499,0.0011211060918867,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
105,0,400,0.4892164670163765,0.1962787370430305,645835.37942218,645835.67235991,645835.379560422,645835.381024114,645835.671273543,645835.671280643,0.292937729973346,0.0014636919368058,0.2902494290610775,0.0010792670072987,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
106,0,400,0.4367585460131522,0.1483974640432279,645835.929887602,645836.218248684,645835.930083085,645835.931525457,645836.217155956,645836.217163528,0.2883610819699242,0.0014423719840124,0.2856304990127682,0.0010851559927687,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
107,0,400,0.4485634280135855,0.1519839409738779,645836.471197916,645836.767777403,645836.471335758,645836.472858213,645836.766662276,645836.766669516,0.2965794870397076,0.0015224550152197,0.2938040629960596,0.0011078870156779,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
108,0,400,0.479404682002496,0.1894745861063711,645837.057951651,645837.347881747,645837.058143075,645837.059600307,645837.34679312,645837.34680033,0.2899300958961248,0.0014572320505976,0.287192813004367,0.0010814169654622,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
109,0,400,0.4396723420068156,0.1507905230100732,645837.599746393,645837.888628212,645837.599883955,645837.601457569,645837.887487035,645837.887495625,0.2888818189967423,0.0015736140776425,0.2860294659622013,0.0011325870873406,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
110,4,400,0.480284680990735,0.1677722619206179,645838.140680881,645838.4531933,645838.140808894,645838.142323547,645838.452029972,645838.452037782,0.3125124190701172,0.0015146530931815,0.3097064249450341,0.0011555181117728,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
111,0,400,0.4378580449847504,0.1488981149159371,645838.718673643,645839.007633573,645838.718808716,645838.720290998,645839.006546257,645839.006553477,0.2889599300688132,0.0014822819503024,0.2862552589504048,0.0010800960008054,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
112,0,400,0.4406939399777911,0.1505252919741906,645839.255359168,645839.545527816,645839.255500429,645839.257059173,645839.544395909,645839.544402839,0.2901686480036005,0.0015587439993396,0.2873367359861731,0.0011249770177528,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
113,0,400,0.4986152540077455,0.210518195934128,645839.843874848,645840.131971906,645839.844030831,645839.845428922,645840.130869999,645840.13087731,0.2880970580736175,0.0013980909716337,0.2854410769650712,0.0010945961112156,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
114,0,400,0.4692181970167439,0.1785553099762182,645840.426991707,645840.717654594,645840.4271655,645840.428665393,645840.716560648,645840.716567908,0.2906628870405257,0.0014998930273577,0.2878952550236135,0.0010866860393434,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
115,0,400,0.4380836439959239,0.1493175869982224,645840.965604072,645841.254370129,645840.965737604,645840.967235097,645841.253228542,645841.253235712,0.2887660569977015,0.0014974930090829,0.2859934450825676,0.0011344170197844,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
116,0,400,0.4427161369821988,0.1509281750186346,645841.506716434,645841.798504396,645841.506848486,645841.508342899,645841.79740884,645841.79741618,0.2917879619635641,0.0014944130089133,0.2890659410040825,0.0010882159695029,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
117,0,400,0.4371305459935684,0.148754005000228,645842.0481732,645842.336549741,645842.048310942,645842.049733224,645842.335482385,645842.335489925,0.2883765409933403,0.0014222819590941,0.2857491610338911,0.0010598159860819,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
118,0,400,0.4400915420264937,0.1506655950215645,645842.587197729,645842.876623676,645842.587335151,645842.588855154,645842.87555982,645842.87556724,0.2894259470049292,0.0015200029592961,0.2867046659812331,0.0010564361000433,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
119,0,400,0.4379871449782513,0.1488862329279072,645843.127122403,645843.416223315,645843.127249975,645843.128664626,645843.415144739,645843.415152329,0.289100912050344,0.0014146510511636,0.2864801129326224,0.0010709860362112,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
120,1,400,0.4522006229963153,0.1518818899057805,645843.668368256,645843.968686989,645843.668501688,645843.670034531,645843.967527412,645843.967534862,0.3003187330905348,0.001532842987217,0.2974928809562698,0.0011521270498633,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
121,0,400,0.4420521379797719,0.1510614669532515,645844.219712653,645844.510703324,645844.219847795,645844.221328038,645844.509534466,645844.509542136,0.2909906710265204,0.0014802430523559,0.2882064279401675,0.001161188003607,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
122,0,400,0.4500757259957026,0.1529811219952535,645844.763277812,645845.060372416,645844.763415084,645844.764910717,645845.059252078,645845.059259538,0.2970946040004492,0.0014956330414861,0.2943413609173149,0.0011128780897706,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
123,0,400,0.4399328409926966,0.1500313669675961,645845.312500597,645845.602402071,645845.312636199,645845.314141391,645845.601170923,645845.601178623,0.2899014740251004,0.0015051919035613,0.2870295320171863,0.001223447965458,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
124,0,400,0.4419762380130123,0.1526967229729052,645845.854231817,645846.143511332,645845.85436955,645845.855840102,645846.142327755,645846.142335525,0.289279515040107,0.0014705519424751,0.2864876530366018,0.0011758069740608,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
125,0,400,0.437602143996628,0.1488633259723428,645846.395125985,645846.683864803,645846.395253337,645846.396661399,645846.682776737,645846.682784077,0.2887388180242851,0.0014080620603635,0.2861153379781171,0.0010807260405272,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
126,0,400,0.4445175339933485,0.1484484450193122,645846.931586546,645847.227655635,645846.931723969,645846.933251791,645847.226555968,645847.226563218,0.2960690889740363,0.0015278219943866,0.2933041770011186,0.0010924169328063,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
127,0,400,0.4522369219921529,0.1480367999756708,645847.475630783,645847.779830905,645847.475763334,645847.477229757,645847.778539075,645847.778546575,0.304200122016482,0.0014664230402559,0.3013093180488795,0.0012843300355598,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
128,0,400,0.440167439985089,0.1517007970251143,645848.031169333,645848.319635976,645848.031302926,645848.032762518,645848.31856816,645848.31857561,0.2884666429599747,0.0014595920220017,0.2858056419063359,0.0010603659320622,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
129,0,400,0.4538467199890874,0.1497867999714799,645848.571075107,645848.875135027,645848.571208579,645848.572656331,645848.873897169,645848.873904719,0.3040599200176075,0.0014477520016953,0.3012408380163833,0.0012303079711273,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
130,0,400,0.442021837021457,0.1514132520242128,645849.126827702,645849.417436287,645849.126987894,645849.128760002,645849.41635808,645849.416365471,0.2906085849972442,0.0017721080221235,0.287598078022711,0.0010708160698413,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
131,0,400,0.4422993370098993,0.1508283590665087,645849.66838922,645849.959860198,645849.668518132,645849.670047955,645849.958768652,645849.958775552,0.2914709779433906,0.0015298230573534,0.2887206970481202,0.0010846459772437,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
132,1,400,0.445719431998441,0.1502198529487941,645850.210480936,645850.505980515,645850.210620739,645850.212113251,645850.504862449,645850.504869999,0.2954995790496468,0.0014925119467079,0.2927491980371997,0.0011105160228908,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
133,0,400,0.4420085370074957,0.1510239460039883,645850.757384506,645851.048369097,645850.757517348,645850.75898259,645851.047290041,645851.047297581,0.2909845910035074,0.0014652420068159,0.2883074509445578,0.0010715160751715,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
134,0,400,0.444200533995172,0.1561788969847839,645851.306728753,645851.59475039,645851.306857724,645851.308326587,645851.593683753,645851.593690803,0.2880216370103881,0.001468862988986,0.2853571660816669,0.0010595869971439,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
