request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
869,4,400,0.3737868329917546,0.1311547079967567,66151.22574371,66151.468375835,66151.225876472,66151.22733758,66151.467366053,66151.467373893,0.2426321249949978,0.0014611079968744,0.2400284729956183,0.0010019420005846,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
870,0,400,0.3508755840011872,0.1350123619922669,66151.711837642,66151.927700864,66151.711968344,66151.713446762,66151.926788922,66151.926796733,0.2158632220089202,0.0014784180093556,0.2133421600010479,0.0009041310113389,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
871,0,400,0.3420627919986145,0.1262203899968881,66152.161131995,66152.376974397,66152.161264287,66152.162688145,66152.376067286,66152.376075006,0.2158424020017264,0.0014238580042729,0.2133791409869445,0.0008993910014396,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
872,0,400,0.3681319589959457,0.1522926269972231,66152.632639255,66152.848478587,66152.632771747,66152.634220715,66152.847541345,66152.847554876,0.2158393319987226,0.0014489680033875,0.21332063000591,0.0009237109916284,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
873,0,400,0.3474604999937583,0.1315941889915848,66153.083293567,66153.299159878,66153.083425149,66153.084892827,66153.298245836,66153.298253267,0.2158663110021734,0.0014676779974251,0.2133530090068234,0.0009066110069397,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
874,0,400,0.3449714170128573,0.1290861970192054,66153.535450917,66153.751336137,66153.535582307,66153.537028956,66153.750424426,66153.750432095,0.2158852199936518,0.0014466489956248,0.2133954700111644,0.0009040419972734,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
875,0,400,0.3489596250001341,0.1331996340013574,66153.992597986,66154.208357977,66153.992734538,66153.994180996,66154.207436795,66154.207444066,0.2157599909987766,0.0014464580017374,0.2132557989971246,0.000913910989766,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
876,1,400,0.3496575000026496,0.129624495995813,66154.43715884,66154.657191844,66154.437289311,66154.43871428,66154.656135691,66154.656143062,0.2200330040068365,0.0014249689993448,0.2174214109982131,0.00104878199636,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
877,0,400,0.3459077500010608,0.130156088998774,66154.89258246,66155.108334121,66154.892712841,66154.894161929,66155.10742793,66155.10743558,0.2157516610022867,0.0014490879984805,0.2132660009956453,0.0008985410095192,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
878,0,400,0.3561952090094564,0.1286625810025725,66155.338531762,66155.56606439,66155.338660973,66155.340114051,66155.565094707,66155.565101778,0.2275326280068839,0.0014530780026689,0.2249806559993885,0.0009626120008761,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
879,0,400,0.3476349590055179,0.131986639011302,66155.801802589,66156.017450909,66155.801932901,66155.803390569,66156.016540318,66156.016547698,0.2156483199942158,0.001457667996874,0.2131497490045149,0.0009032109956024,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
880,0,400,0.3478822909964947,0.1317946549970656,66156.259653449,66156.475741085,66156.259785531,66156.26128261,66156.474818523,66156.474826433,0.216087635999429,0.0014970789925428,0.213535913004307,0.0009146520023932,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
881,0,400,0.3492138750007143,0.1334123220003675,66156.71437546,66156.930177013,66156.714506012,66156.71594222,66156.929268112,66156.929275832,0.2158015530003467,0.0014362080110004,0.2133258919930085,0.000901181003428,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
882,0,400,0.3393551659974037,0.1227507449948461,66157.161539239,66157.37814366,66157.1616701,66157.163115678,66157.377222669,66157.377230269,0.2166044210025575,0.0014455780037678,0.2141069909994257,0.0009133909916272,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
883,0,400,0.3492652080021798,0.133161422010744,66157.617076669,66157.833180455,66157.617209091,66157.618642859,66157.832267074,66157.832274284,0.2161037859914358,0.0014337680040625,0.2136242150008911,0.000906171000679,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
884,2,400,0.3615283750114031,0.1381839500099886,66158.067231793,66158.290576218,66158.067361403,66158.068822753,66158.289631126,66158.289638746,0.2233444250014145,0.0014613500097766,0.2208083729929058,0.0009374719957122,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
885,0,400,0.3524000000033993,0.1366138380108168,66158.536195121,66158.751981283,66158.536326472,66158.53777761,66158.751083632,66158.751091681,0.2157861619925825,0.0014511379995383,0.2133060219930485,0.0008896020008251,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
886,1,400,0.343496542001958,0.1233215679967543,66158.982499359,66159.202674333,66158.98263414,66158.984080789,66159.201749161,66159.201756593,0.2201749740052037,0.0014466489956248,0.2176683720026631,0.0009177400061162,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
887,0,400,0.346431499987375,0.1308035919937538,66159.437440012,66159.65306792,66159.437571345,66159.438998471,66159.652164569,66159.652172559,0.2156279079936212,0.0014271260006353,0.2131660979939624,0.0008953609940363,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
888,0,400,0.3516249169915681,0.1357616949826479,66159.889822353,66160.105685575,66159.889953595,66159.891406573,66160.104782324,66160.104790274,0.2158632220089202,0.0014529780019074,0.2133757509873248,0.0008953010110417,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
889,0,400,0.3428301670064684,0.1269623749976745,66160.342087434,66160.557955226,66160.342220165,66160.343654583,66160.557069315,66160.557076685,0.2158677920087939,0.001434418009012,0.2134147319884505,0.0008785410027485,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
890,0,400,0.3484584170073503,0.1326234340085648,66160.794160401,66161.009995384,66160.794292353,66160.795708511,66161.009084432,66161.009092012,0.2158349829987855,0.001416157989297,0.2133759209973504,0.0009033719979925,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
891,0,400,0.349608000004082,0.133570795005653,66161.248439867,66161.464477072,66161.248571989,66161.250028367,66161.46351737,66161.46352484,0.2160372049984289,0.0014563779986929,0.2134890029992675,0.0009522320033283,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
892,0,400,0.3639445419976255,0.1478785969957243,66161.715663764,66161.931729709,66161.715793875,66161.717309474,66161.930831417,66161.930838877,0.2160659450019011,0.0015155989967752,0.2135219430056167,0.0008908320014597,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
893,0,400,0.3550853329943493,0.1356216370040783,66162.171391868,66162.390855564,66162.17152184,66162.172986958,66162.389934753,66162.389942333,0.2194636959902709,0.0014651179953943,0.2169477949937572,0.0009132309933193,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
894,0,400,0.3494672499946318,0.1336229290027404,66162.621772575,66162.837616896,66162.621902706,66162.623374835,66162.836717214,66162.836724605,0.2158443209918914,0.001472129006288,0.2133423789928201,0.0008922909910324,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
895,0,400,0.3453315420047147,0.12942017900059,66163.07533408,66163.291245443,66163.075465192,66163.07691641,66163.290353142,66163.290360712,0.2159113630041247,0.0014512180059682,0.2134367319958983,0.0008847310091368,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
896,0,400,0.3612897080020048,0.1455198659969028,66163.542504956,66163.758274798,66163.542636707,66163.544071016,66163.757386616,66163.757394287,0.2157698420051019,0.001434309000615,0.2133155999908922,0.0008805110119283,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
897,0,400,0.3571141669963253,0.1413568369898712,66164.003628447,66164.219385777,66164.003759629,66164.005239696,66164.218484437,66164.218492297,0.2157573300064541,0.0014800669887335,0.2132447410112945,0.0008934799989219,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
898,0,400,0.3573851250112057,0.1416092940053204,66164.457519647,66164.673295478,66164.457649228,66164.459086336,66164.672300796,66164.672308426,0.2157758310058852,0.0014371080033015,0.2132144599891035,0.0009870520007098,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
899,0,400,0.3441289579932345,0.1281879349990049,66164.913767927,66165.12970895,66164.913900079,66164.915357157,66165.128817229,66165.128824719,0.2159410229942295,0.001457078004023,0.213460071987356,0.0008842310053296,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
900,0,400,0.4166032500070287,0.2005800760089187,66165.378702635,66165.594725809,66165.378832707,66165.380290655,66165.593829928,66165.593837778,0.21602317399811,0.0014579479902749,0.2135392729978775,0.0008880310051608,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
901,0,400,0.4173532909917412,0.201529287995072,66165.886438974,66166.102262977,66165.886568996,66165.888015114,66166.101355205,66166.101362915,0.2158240029966691,0.00144611801079,0.2133400909951888,0.0009000620048027,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
902,0,400,0.4216577089973725,0.2057305049966089,66166.402573048,66166.618500252,66166.40270353,66166.404142398,66166.617591031,66166.617599021,0.2159272040007636,0.0014388679992407,0.2134486330032814,0.0009012310038087,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
903,2,400,0.4222953330026939,0.1986749740026425,66166.935499942,66167.159120301,66166.935627183,66166.937118152,66167.158179449,66167.158186699,0.2236203590000514,0.0014909689925843,0.2210612970084184,0.0009336020011687,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
904,0,400,0.418146040989086,0.2022377289831638,66167.456894893,66167.672803205,66167.457061575,66167.458509853,66167.671891682,66167.671899682,0.2159083120059222,0.0014482779952231,0.2133818290021736,0.0009035230032168,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
905,0,400,0.4204899169999407,0.2047485559887718,66167.980172114,66168.195913475,66167.980304835,66167.981768344,66168.195020624,66168.195029264,0.2157413610111689,0.0014635090046795,0.2132522799947764,0.0008842110109981,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
906,0,400,0.4185943750053411,0.2027828040008898,66168.507717091,66168.723528662,66168.507851923,66168.509342211,66168.72261064,66168.722618331,0.2158115710044512,0.0014902879920555,0.2132684290118049,0.0009103310003411,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
907,0,400,0.4202336250018561,0.204168269992806,66169.028654974,66169.244720329,66169.028785776,66169.030239423,66169.243806817,66169.243814767,0.2160653550090501,0.0014536469971062,0.2135673940065316,0.0009055620030267,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
908,0,400,0.4216469589882763,0.2057143579877447,66169.578634511,66169.794567112,66169.578765572,66169.580245601,66169.79366826,66169.7936763,0.2159326010005315,0.0014800289936829,0.213422658998752,0.0008908119925763,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
909,0,400,0.4166348750004545,0.200778723010444,66170.083817117,66170.299673269,66170.083946569,66170.085444727,66170.298762428,66170.298770428,0.2158561519900104,0.001498158002505,0.2133177010109648,0.0009028409986058,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
910,3,400,0.4173106670059496,0.1898487519938498,66170.616711841,66170.844173756,66170.616843082,66170.61829681,66170.843215034,66170.843222734,0.2274619150120997,0.0014537280076183,0.2249182239902438,0.0009510220115771,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
911,3,400,0.4205924169946229,0.1932297309831483,66171.138801877,66171.366164563,66171.138931389,66171.140390067,66171.365209311,66171.365217091,0.2273626860114745,0.0014586780016543,0.224819244001992,0.0009474719990976,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
912,0,400,0.4236012090113945,0.2076246650103712,66171.647890214,66171.863866758,66171.648057886,66171.649531024,66171.862962527,66171.862969747,0.2159765440010232,0.0014731379924342,0.2134315029979916,0.0008970109920483,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
913,0,400,0.4121739999973215,0.1828570799989393,66172.189589026,66172.418905946,66172.189719178,66172.191178916,66172.417944614,66172.417951554,0.2293169199983822,0.0014597379922633,0.2267656980111496,0.0009543920023133,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
914,0,400,0.418105666001793,0.2023486929974751,66172.701359145,66172.917116118,66172.701491927,66172.702925985,66172.916197906,66172.916205335,0.2157569730043178,0.0014340579946292,0.2132719210057985,0.00091078299738,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
915,0,400,0.4222012090031057,0.206234294004389,66173.216674669,66173.432641584,66173.216806191,66173.218250229,66173.431725913,66173.431733393,0.2159669149987166,0.0014440379891311,0.2134756840096088,0.0009081910102395,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
916,0,400,0.4186837919987738,0.2027752999856602,66173.746738308,66173.9626468,66173.746869439,66173.748331828,66173.961750319,66173.961758079,0.2159084920131135,0.001462389001972,0.2134184909955365,0.0008887209987733,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
917,0,400,0.4212157919973833,0.2055698929907521,66174.280080696,66174.495726595,66174.280213197,66174.281638275,66174.494830284,66174.494838374,0.2156458990066312,0.0014250780077418,0.2131920090032508,0.000888221009518,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
918,0,400,0.4206579169986071,0.2048789249965921,66174.797637866,66175.013416858,66174.797770538,66174.799232736,66175.012514867,66175.012523067,0.215778992002015,0.0014621979935327,0.2132821310078725,0.0008937910024542,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
919,0,400,0.421941708002123,0.20608196601097,66175.323151988,66175.53901173,66175.323284159,66175.324753328,66175.538101119,66175.538108769,0.215859741991153,0.0014691689866594,0.2133477910101646,0.0009029609936987,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
920,0,400,0.4193214169936254,0.1959770910034421,66175.85768214,66176.081026466,66175.857812452,66175.85927938,66176.080074914,66176.080082884,0.2233443259901832,0.0014669280062662,0.2207955339981708,0.0009435819956706,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
921,2,400,0.4162344159994973,0.1853707659902284,66176.375252851,66176.606116501,66176.375386533,66176.376836391,66176.605142489,66176.605149799,0.2308636500092689,0.0014498579985229,0.2283060979971196,0.0009667020058259,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
922,0,400,0.419959042003029,0.204237992002163,66176.901383811,66177.117104861,66176.901515033,66176.902938871,66177.1161734,66177.11618115,0.2157210500008659,0.0014238380099413,0.2132345290010562,0.0009237109916284,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
923,0,400,0.4250516669999342,0.2089726510021137,66177.412916517,66177.628995533,66177.41307773,66177.414501368,66177.628102142,66177.628110102,0.2160790159978205,0.0014236379938665,0.2136007740045897,0.0008854309999151,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
924,0,400,0.4198898339964216,0.2002566939918324,66177.947814104,66178.167447244,66177.947943785,66177.949427255,66178.166512922,66178.166520362,0.2196331400045892,0.0014834699977654,0.217085667012725,0.0009268819994758,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
925,0,400,0.4190981249994365,0.2033310939877992,66178.471407511,66178.687174542,66178.471537163,66178.473021902,66178.686263981,66178.686271771,0.2157670310116373,0.0014847389975329,0.2132420790003379,0.0009027710038935,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
926,0,400,0.4206733329920098,0.2048075109923957,66179.012974692,66179.228840514,66179.013139974,66179.014565622,66179.227920532,66179.227928332,0.2158658219996141,0.0014256479917094,0.2133549099962692,0.0009121820039581,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
927,0,400,0.4196883749973494,0.2038508129917318,66179.529223697,66179.745061259,66179.529352988,66179.530779606,66179.744135507,66179.744143288,0.2158375620056176,0.0014266179932747,0.2133559010108001,0.0009179710032185,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
928,0,400,0.420221375010442,0.2044221550168004,66180.041287542,66180.257086762,66180.041421054,66180.042835861,66180.256174621,66180.256182081,0.2157992199936416,0.0014148069894872,0.2133387600042624,0.0009046810009749,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
929,2,400,0.4226808329985942,0.1990061039978172,66180.566045212,66180.789719941,66180.566178154,66180.567618332,66180.78876861,66180.78877641,0.223674729000777,0.0014401780063053,0.221150277997367,0.0009435310057597,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
930,1,400,0.4281775410054251,0.2077801120030926,66181.095437821,66181.31583525,66181.095569872,66181.097099751,66181.314899608,66181.314907118,0.2203974290023325,0.0015298789949156,0.2177998569968622,0.0009281320089939,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
931,0,400,0.429557166993618,0.2138686969992704,66181.640733098,66181.856421568,66181.640863269,66181.642336137,66181.855509706,66181.855517386,0.2156884699943475,0.001472867996199,0.2131735690054483,0.0009041820012498,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
932,0,400,0.4046249999955762,0.1889312909916043,66182.152101503,66182.367795212,66182.152234964,66182.153676002,66182.366890811,66182.366898552,0.2156937090039719,0.0014410379953915,0.2132148090022383,0.000896659999853,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
933,2,400,0.4162374589941464,0.1850100269948598,66182.668849946,66182.900077378,66182.668981417,66182.670437706,66182.899101674,66182.899109286,0.2312274319992866,0.0014562889991793,0.2286639680096414,0.0009680920047685,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
934,1,400,0.4193314589938381,0.1996941089892061,66183.184275838,66183.403913188,66183.18444468,66183.185864358,66183.402966987,66183.402974647,0.219637350004632,0.0014196780102793,0.2171026290016016,0.0009385409939568,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
935,1,400,0.4225491660035914,0.2030043680133531,66183.708555114,66183.928099912,66183.708686695,66183.710129593,66183.92716182,66183.92716932,0.2195447979902383,0.0014428980066441,0.2170322269957978,0.0009305919957114,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
936,2,400,0.4179988749965559,0.1944344270013971,66184.236613036,66184.460177484,66184.236744178,66184.238198896,66184.459236983,66184.459244393,0.2235644479951588,0.0014547180035151,0.2210380870092194,0.0009330909961136,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
937,0,400,0.4217752080003265,0.2058706850075395,66184.7647747,66184.980679223,66184.764905282,66184.76636225,66184.979761341,66184.979768681,0.2159045229927869,0.0014569679915439,0.2133990910078864,0.0009105419885599,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
938,0,400,0.4168447910051327,0.2011557310179341,66185.279591098,66185.495280158,66185.279722659,66185.281231858,66185.494373727,66185.494381047,0.2156890599871985,0.0015091989916982,0.2131418689968995,0.0008991109934868,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
939,0,400,0.4213813749956898,0.2055004529975121,66185.813446983,66186.029327905,66185.813578424,66185.814993702,66186.028410333,66186.028417863,0.2158809219981776,0.0014152780058793,0.2134166309988359,0.0009100419993046,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
940,0,400,0.4214850829885108,0.2055074389791116,66186.328115068,66186.544092712,66186.328246379,66186.329721778,66186.54318353,66186.54319103,0.2159776440093992,0.0014753990108147,0.2134617519914172,0.0009016820113174,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
941,3,400,0.4239054999925429,0.1967063679912826,66186.867831665,66187.095030797,66186.867963807,66186.869455534,66187.094055896,66187.094063405,0.2271991320012603,0.0014917270018486,0.2246003619948169,0.0009673919994384,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
942,0,400,0.4117511250078678,0.1962005160166882,66187.388608106,66187.604158715,66187.388739679,66187.390190457,66187.603236584,66187.603244013,0.2155506089911796,0.0014507779997074,0.2130461269989609,0.0009147020027739,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
943,0,400,0.4216959170007612,0.2057644229935249,66187.902476512,66188.118408006,66187.902606964,66187.904044871,66188.117485715,66188.117493384,0.2159314940072363,0.0014379070053109,0.2134408440033439,0.0009146220108959,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
944,0,400,0.4213871660031145,0.2057265070034191,66188.429390581,66188.64505124,66188.429519972,66188.43097094,66188.644113908,66188.644121208,0.2156606589996954,0.0014509679895127,0.2131429680011933,0.0009300320089096,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
945,0,400,0.4165300829918124,0.2004145469836658,66188.960971646,66189.177087182,66188.961134108,66188.962556076,66189.17614867,66189.17615638,0.2161155360081466,0.001421968001523,0.2135925939946901,0.000930802008952,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
946,0,400,0.4243529999948805,0.2086079899891046,66189.525065567,66189.740810577,66189.525197618,66189.526621606,66189.739870925,66189.739878436,0.2157450100057758,0.0014239879965316,0.2132493190001696,0.0009321410034317,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
947,0,400,0.4190114579978399,0.2029762780002784,66190.009872505,66190.225907685,66190.010034847,66190.011459165,66190.224982344,66190.224989894,0.2160351799975615,0.0014243180048651,0.2135231790016405,0.0009177909960271,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
948,0,400,0.4216880000021774,0.2056493760028388,66190.54250375,66190.758542374,66190.542631402,66190.54408675,66190.757617433,66190.757625063,0.2160386239993386,0.0014553479995811,0.2135306830023182,0.0009173110011033,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
949,1,400,0.4097475420130649,0.1895110170153202,66191.061580592,66191.281817117,66191.061710454,66191.063167682,66191.280871605,66191.280878885,0.2202365249977447,0.0014572280051652,0.2177039230009541,0.0009382319985888,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
950,7,400,0.4214046670094831,0.1729724400065606,66191.574719666,66191.823151893,66191.574851847,66191.576309865,66191.82211482,66191.82212372,0.2484322270029224,0.0014580179995391,0.2458049549895804,0.001028172991937,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
951,0,400,0.4173662089888239,0.2014246959879528,66192.104584241,66192.320525754,66192.104716283,66192.106162561,66192.319590022,66192.319597662,0.215941513000871,0.001446278009098,0.2134274609998101,0.0009280919912271,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
952,0,400,0.4198413330013864,0.2038894410070497,66192.638376895,66192.854328787,66192.638507225,66192.639934634,66192.853403016,66192.853410787,0.2159518919943366,0.0014274090062826,0.2134683819895144,0.0009180000051856,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
953,0,400,0.4180927499983227,0.2021042160049546,66193.149737268,66193.365725802,66193.149868989,66193.151343158,66193.364789331,66193.364796891,0.215988533993368,0.0014741689956281,0.213446173002012,0.00092891100212,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
954,0,400,0.4191554170101881,0.2030928730091545,66193.674159586,66193.89022213,66193.674290778,66193.675710475,66193.889289369,66193.889297379,0.2160625440010335,0.0014196970005286,0.2135788940067868,0.000924750987906,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
955,0,400,0.4199467500002356,0.2038329740025801,66194.206960156,66194.423073932,66194.207116038,66194.208663858,66194.42214704,66194.422154901,0.2161137759976554,0.001547819992993,0.2134831820003455,0.0009190310083795,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
956,0,400,0.4181529589986894,0.2023053060111124,66194.721806404,66194.937654057,66194.721937346,66194.723400064,66194.936738285,66194.936745865,0.215847652987577,0.0014627180062234,0.2133382210013223,0.0009081919997697,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
957,0,400,0.4167142499936744,0.2009966699843062,66195.248343078,66195.464060658,66195.24850881,66195.249934597,66195.463147327,66195.463154957,0.2157175800093682,0.0014257870061555,0.2132127299992134,0.0009057010029209,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
958,0,400,0.4214756670116912,0.2056908350059529,66195.773410282,66195.989195114,66195.773541444,66195.774963571,66195.988258702,66195.988266452,0.2157848320057382,0.0014221270103007,0.2132951309904456,0.0009286620042985,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
959,0,400,0.4250869999959832,0.2092730779841076,66196.288951959,66196.504765881,66196.28911259,66196.290545068,66196.503835578,66196.503842718,0.2158139220118755,0.0014324779913295,0.213290510000661,0.0009231630101567,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
960,0,400,0.4187652910040924,0.2029498199990485,66196.85630572,66197.072121191,66196.856476893,66196.857912199,66197.07119568,66197.071203309,0.2158154710050439,0.0014353060105349,0.2132834809890482,0.000917882003705,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
961,0,400,0.3609117919986602,0.1450080899958266,66197.359622034,66197.575525736,66197.359754535,66197.361216874,66197.574598245,66197.574606265,0.2159037020028336,0.0014623389870394,0.2133813710097456,0.0009194710000883,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
962,0,400,0.3448277079878608,0.1286852439807262,66197.813348524,66198.029490988,66197.813479505,66197.814914473,66198.028566306,66198.028573616,0.2161424640071345,0.001434967998648,0.2136518330080434,0.000917372002732,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
963,0,400,0.3615090000093914,0.1455739070079289,66198.260955615,66198.476890708,66198.261114377,66198.262546205,66198.475953616,66198.475961136,0.2159350930014625,0.001431828000932,0.2134074109926587,0.0009295719937654,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
964,0,400,0.4241252079955302,0.2080100529856281,66198.732055979,66198.948171134,66198.73219055,66198.733639118,66198.947251853,66198.947259543,0.216115155009902,0.0014485680003417,0.2136127349949674,0.0009115910070249,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
965,0,400,0.5498353330040118,0.3335528460011119,66199.260436666,66199.476719153,66199.260569348,66199.261990925,66199.475784961,66199.475792741,0.2162824870028998,0.0014215770061127,0.2137940359971253,0.0009264120017178,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
966,0,400,0.4245493750058813,0.2084234600042691,66199.945870303,66200.161996218,66199.946041696,66199.947471383,66200.161080057,66200.161088487,0.2161259150016121,0.0014296869921963,0.2136086740065366,0.0009077309950953,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
967,1,400,0.3484951249993173,0.128882764998707,66200.45189781,66200.67151017,66200.452061892,66200.453520071,66200.670562808,66200.670572448,0.2196123600006103,0.0014581789873773,0.2170427370001562,0.0009377219976158,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
968,0,400,0.35085341600643,0.1348769530159188,66200.897796082,66201.113772545,66200.897928784,66200.899375002,66201.112848273,66201.112855733,0.2159764629905112,0.0014462179969996,0.2134732709964737,0.0009168120013782,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
969,0,400,0.3617898750089807,0.1455584680079482,66201.373304201,66201.589535608,66201.373435722,66201.374870649,66201.588614046,66201.588621966,0.2162314070010325,0.0014349270059028,0.2137433970056008,0.000913641997613,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
970,0,400,0.3607109170116018,0.1445773910090793,66201.840390725,66202.056524251,66201.840534036,66201.841967934,66202.055595849,66202.05560342,0.2161335260025225,0.0014338979963213,0.2136279149999609,0.0009208310075337,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
971,0,400,0.3530721249990165,0.1331474920007167,66202.297249112,66202.517173745,66202.297382813,66202.298805362,66202.515986801,66202.51599603,0.2199246329982997,0.0014225490012904,0.217181438987609,0.0011777150066336,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
972,0,400,0.3527637090010103,0.1369715080072637,66202.757898597,66202.973690798,66202.758061759,66202.759478806,66202.972779016,66202.972786856,0.2157922009937465,0.0014170469949021,0.213300210001762,0.000903941996512,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
973,0,400,0.359957791006309,0.1306721530127106,66203.207284352,66203.43656999,66203.207417614,66203.208865712,66203.435584447,66203.435592407,0.2292856379935983,0.0014480980025837,0.2267187349934829,0.0009775829967111,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
974,0,400,0.3471819580008741,0.1310557219985639,66203.669844488,66203.885970724,66203.66997544,66203.671436568,66203.885058403,66203.885066093,0.2161262360023101,0.001461127991206,0.2136218350060517,0.0009046310005942,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
