request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
946,0,400,0.6233578460014542,0.1517691900444333,526216.955335862,526217.426924518,526216.955466534,526216.965347838,526217.425989615,526217.426006745,0.4715886559570208,0.0098813039949163,0.460641777026467,0.000917772995308,11,384,remote_gl_test_GL11_PL384,734.7601325511932
947,1,400,0.6526808179987711,0.1543646929858368,526217.683029876,526218.181346001,526217.683162388,526217.691832144,526218.180338707,526218.180348287,0.4983161250129342,0.0086697560036554,0.4885065630078316,0.0009977139998227,11,384,remote_gl_test_GL11_PL384,734.7601325511932
948,0,400,0.6278570710055646,0.1576787650192272,526218.439390587,526218.909568893,526218.439520899,526218.448277866,526218.908629609,526218.908638069,0.4701783059863373,0.0087569670286029,0.4603517430368811,0.000930823967792,11,384,remote_gl_test_GL11_PL384,734.7601325511932
949,0,400,0.647370377999323,0.1611745999907725,526219.170526571,526219.656722349,526219.170656004,526219.180885412,526219.655751715,526219.655760455,0.4861957780085504,0.0102294080425053,0.4748663029167801,0.0009618940530344,11,384,remote_gl_test_GL11_PL384,734.7601325511932
950,0,400,0.6374449239956448,0.1672488779440755,526219.923123037,526220.393319083,526219.923253659,526219.932049817,526220.3924014,526220.39240954,0.4701960460515693,0.0087961580138653,0.4603515829658136,0.0009095430141314,11,384,remote_gl_test_GL11_PL384,734.7601325511932
951,0,400,0.6344700349945924,0.1575364709351561,526220.649278219,526221.126211783,526220.649408172,526220.658330691,526221.125280409,526221.125289489,0.4769335640594363,0.0089225190458819,0.4669497179565951,0.0009222939843311,11,384,remote_gl_test_GL11_PL384,734.7601325511932
952,1,400,0.6400108769958024,0.1610556239684228,526221.383819183,526221.862774436,526221.383968125,526221.395258689,526221.861822863,526221.861832243,0.4789552530273795,0.0112905639689415,0.4665641740430146,0.0009421929717063,11,384,remote_gl_test_GL11_PL384,734.7601325511932
953,0,400,0.6352383600024041,0.1622299819428008,526222.122670249,526222.595678627,526222.122802291,526222.131854482,526222.594745913,526222.594754653,0.4730083780596033,0.0090521910460665,0.4628914310596883,0.0009239739738404,11,384,remote_gl_test_GL11_PL384,734.7601325511932
954,0,400,0.6279445980035234,0.1577407119621057,526222.849155267,526223.319359153,526222.849288408,526222.858470772,526223.318423659,526223.318433559,0.4702038860414177,0.0091823640977963,0.4599528869148344,0.000925594009459,11,384,remote_gl_test_GL11_PL384,734.7601325511932
955,0,400,0.6478211409994401,0.1766754809650592,526223.591660936,526224.062806596,526223.591790598,526223.601069212,526224.061876302,526224.061885093,0.4711456600343808,0.0092786139575764,0.4608070900430903,0.0009215030586346,11,384,remote_gl_test_GL11_PL384,734.7601325511932
956,1,400,0.6530630510023911,0.1566405640405719,526224.315833519,526224.812256006,526224.315963322,526224.325620791,526224.811264532,526224.811272681,0.4964224869618192,0.0096574689960107,0.4856437410926446,0.0009833249496296,11,384,remote_gl_test_GL11_PL384,734.7601325511932
957,0,400,0.6295314309973037,0.1592348639242118,526225.063799048,526225.534095615,526225.06392886,526225.07290264,526225.533155282,526225.533164832,0.4702965670730918,0.0089737799717113,0.4602526420494541,0.0009307829895988,11,384,remote_gl_test_GL11_PL384,734.7601325511932
958,0,400,0.6358048889960628,0.159889949922217,526225.788863014,526226.264777953,526225.788994726,526225.799067142,526226.26385363,526226.26386292,0.4759149390738457,0.010072415927425,0.464786488097161,0.0009150330442935,11,384,remote_gl_test_GL11_PL384,734.7601325511932
959,0,400,0.6287078020031913,0.1572584970490425,526226.519328719,526226.990778024,526226.51945368,526226.529669429,526226.989847209,526226.989856201,0.4714493049541488,0.0102157489163801,0.4601777800126001,0.000921822967939,11,384,remote_gl_test_GL11_PL384,734.7601325511932
960,0,400,0.6325935900022159,0.158521746918268,526227.24260075,526227.716672593,526227.242729581,526227.251502258,526227.715743978,526227.715753128,0.4740718430839479,0.0087726770434528,0.4642417200375348,0.0009194649755954,11,384,remote_gl_test_GL11_PL384,734.7601325511932
961,1,400,0.6411809639976127,0.1588591119943885,526227.968555609,526228.450877461,526227.968687531,526227.977392967,526228.449910927,526228.449921007,0.4823218520032242,0.0087054360192269,0.4725179600063711,0.0009564539650455,11,384,remote_gl_test_GL11_PL384,734.7601325511932
962,0,400,0.6391184560052352,0.1672789760195883,526228.712598091,526229.184437571,526228.712727042,526228.722024897,526229.183512137,526229.183523177,0.4718394799856469,0.0092978549655526,0.4614872400416061,0.0009143939241766,11,384,remote_gl_test_GL11_PL384,734.7601325511932
963,0,400,0.6296513920024154,0.1588956780105945,526229.437316253,526229.908071967,526229.437445844,526229.447269526,526229.907139583,526229.907148863,0.4707557139918208,0.0098236819030717,0.4598700570641085,0.0009231040021404,11,384,remote_gl_test_GL11_PL384,734.7601325511932
964,0,400,0.6295752930018352,0.1588050779682817,526230.159373735,526230.63014395,526230.159507037,526230.168778541,526230.629160296,526230.629169365,0.4707702150335535,0.0092715040082111,0.4603817550232634,0.0009745849529281,11,384,remote_gl_test_GL11_PL384,734.7601325511932
965,0,400,0.631432850001147,0.1587116770388092,526230.882539554,526231.355260727,526230.882668016,526230.892951145,526231.354319063,526231.354327743,0.4727211729623377,0.0102831289405003,0.4613679180620238,0.0009329839376732,11,384,remote_gl_test_GL11_PL384,734.7601325511932
966,0,400,0.6455447460029973,0.1753786090266658,526231.620150262,526232.090316399,526231.620280834,526231.628545414,526232.089383095,526232.089394105,0.4701661369763315,0.0082645799266174,0.4608376810792833,0.0009222939843311,11,384,remote_gl_test_GL11_PL384,734.7601325511932
967,0,400,0.6350250960022095,0.1584019960064324,526232.343852999,526232.820476099,526232.343983951,526232.353210715,526232.819552096,526232.819562036,0.476623099995777,0.0092267639702185,0.4663413809612393,0.000914063071832,11,384,remote_gl_test_GL11_PL384,734.7601325511932
968,0,400,0.630573334005021,0.159867730057158,526233.072099762,526233.542805366,526233.072230394,526233.081196394,526233.541879903,526233.541889383,0.470705603947863,0.0089660000521689,0.4606835088925436,0.0009159829933196,11,384,remote_gl_test_GL11_PL384,734.7601325511932
969,0,400,0.6323838690004777,0.1600042800127994,526233.795125828,526234.267505417,526233.795254681,526233.803527641,526234.266578414,526234.266588524,0.4723795889876783,0.0082729599671438,0.4630507730180397,0.0009168930118903,11,384,remote_gl_test_GL11_PL384,734.7601325511932
970,1,400,0.6386361100012437,0.1625031380681321,526234.521525055,526234.997658027,526234.521664037,526234.530312992,526234.996692444,526234.996701774,0.4761329719331115,0.0086489550303667,0.4663794519146904,0.0009562530322,11,384,remote_gl_test_GL11_PL384,734.7601325511932
971,0,400,0.6527479049982503,0.159780416986905,526235.250580099,526235.743547587,526235.250708401,526235.260415212,526235.742553982,526235.742562752,0.4929674880113452,0.0097068110480904,0.4821387699339539,0.000984834972769,11,384,remote_gl_test_GL11_PL384,734.7601325511932
972,0,400,0.6311080749946996,0.1609301789067103,526235.995493874,526236.46567177,526235.995621826,526236.004223511,526236.464731977,526236.464740577,0.4701778960879892,0.0086016849381849,0.4605084659997374,0.0009311930043622,11,384,remote_gl_test_GL11_PL384,734.7601325511932
973,2,400,0.6626666619995376,0.1596604089572793,526236.718084955,526237.221091208,526236.718216267,526236.728486876,526237.220055043,526237.220064153,0.5030062530422583,0.0102706090547144,0.491568166995421,0.0010270550847053,11,384,remote_gl_test_GL11_PL384,734.7601325511932
974,0,400,0.6634750849989359,0.1631221411007573,526237.474143292,526237.974496236,526237.474273924,526237.483887623,526237.973504292,526237.973521562,0.5003529438981786,0.0096136989304795,0.4896166690159589,0.0009746740106493,11,384,remote_gl_test_GL11_PL384,734.7601325511932
975,0,400,0.6308365869990666,0.1604379380078171,526238.22827415,526238.698672799,526238.228398162,526238.23725203,526238.697763617,526238.697772866,0.4703986489912495,0.008853867999278,0.4605115869781002,0.0008999330457299,11,384,remote_gl_test_GL11_PL384,734.7601325511932
976,0,400,0.664249806002772,0.1869574759984971,526238.975653361,526239.452945691,526238.975782033,526238.984667162,526239.452043897,526239.452052977,0.4772923300042748,0.0088851288892328,0.4673767350614071,0.0008927138987928,11,384,remote_gl_test_GL11_PL384,734.7601325511932
977,0,400,0.6412078690045746,0.1693464670825051,526239.713965959,526240.185827361,526239.714138283,526239.724183288,526240.184906257,526240.184915087,0.4718614019220695,0.0100450050085783,0.4607229689136147,0.0009122740011662,11,384,remote_gl_test_GL11_PL384,734.7601325511932
978,2,400,0.6532761609996669,0.1617820149403996,526240.439544554,526240.9310387,526240.439675486,526240.448680597,526240.930076026,526240.930085816,0.4914941460592672,0.0090051110601052,0.4813954290002584,0.0009528840892016,11,384,remote_gl_test_GL11_PL384,734.7601325511932
979,0,400,0.6394179689959856,0.1571418260718928,526241.183101339,526241.665377482,526241.183232491,526241.191707594,526241.664446447,526241.664455388,0.4822761429240927,0.0084751029498875,0.4727388530736789,0.0009220939828082,11,384,remote_gl_test_GL11_PL384,734.7601325511932
980,0,400,0.6113714649982285,0.1397156169114168,526241.920088989,526242.391744837,526241.920219881,526241.930290237,526242.390821383,526242.390829623,0.4716558480868116,0.0100703559583053,0.4605311460327357,0.0009152140701189,11,384,remote_gl_test_GL11_PL384,734.7601325511932
981,0,400,0.6165289470009157,0.1458555040662759,526242.649595011,526243.120268454,526242.649723513,526242.658807174,526243.11934874,526243.11935744,0.4706734429346397,0.0090836609015241,0.4605415660189464,0.0009110139217227,11,384,remote_gl_test_GL11_PL384,734.7601325511932
982,0,400,0.614497966998897,0.1433570350563968,526243.375121733,526243.846262665,526243.375252486,526243.38520206,526243.845348721,526243.845358011,0.4711409319425002,0.0099495740141719,0.4601466610329225,0.000904654036276,11,384,remote_gl_test_GL11_PL384,734.7601325511932
983,0,400,0.6182876039965777,0.1443213429738534,526244.10084629,526244.574812551,526244.100976522,526244.111293262,526244.573913549,526244.573922838,0.4739662610227242,0.0103167400229722,0.462620286969468,0.0008897130610421,11,384,remote_gl_test_GL11_PL384,734.7601325511932
984,0,400,0.6192726329973084,0.1485661299739149,526244.830602956,526245.301309459,526244.830730467,526244.839738758,526245.300368666,526245.300377716,0.4707065030233934,0.0090082910610362,0.4606299079023301,0.0009317430667579,11,384,remote_gl_test_GL11_PL384,734.7601325511932
985,1,400,0.6304639119989588,0.15002971697686,526245.556605816,526246.037040011,526245.556728898,526245.566218676,526246.036094627,526246.036103087,0.4804341950220987,0.0094897780800238,0.4698759509483352,0.0009369240142405,11,384,remote_gl_test_GL11_PL384,734.7601325511932
986,0,400,0.6256957039950066,0.1550012290026643,526246.29533567,526246.766030145,526246.295464343,526246.304075678,526246.765122802,526246.765132812,0.4706944749923423,0.0086113349534571,0.4610471240011975,0.0008973330259323,11,384,remote_gl_test_GL11_PL384,734.7601325511932
987,0,400,0.6253134459984722,0.1535483860207023,526247.026396685,526247.498161745,526247.026525827,526247.035216863,526247.497256081,526247.497264641,0.4717650599777698,0.0086910360259935,0.4620392179349437,0.0008971040369942,11,384,remote_gl_test_GL11_PL384,734.7601325511932
988,0,400,0.6243251930063707,0.1535128279429045,526247.753321609,526248.224133974,526247.753443471,526247.76310496,526248.223235351,526248.223244301,0.4708123650634661,0.0096614889334887,0.4601303910603747,0.0008896730141714,11,384,remote_gl_test_GL11_PL384,734.7601325511932
989,4,400,0.645190987001115,0.1535313279237016,526248.478359715,526248.970019374,526248.478482558,526248.486966341,526248.968959388,526248.968967808,0.4916596590774134,0.0084837829926982,0.4819930469384417,0.0010515660978853,11,384,remote_gl_test_GL11_PL384,734.7601325511932
990,0,400,0.6228766020067269,0.1508742900477955,526249.223303661,526249.695305973,526249.223432293,526249.232702688,526249.694294879,526249.694304909,0.4720023119589314,0.0092703949194401,0.4615921910153702,0.0010010639671236,11,384,remote_gl_test_GL11_PL384,734.7601325511932
991,0,400,0.6249663260023226,0.1542328620053012,526249.948797925,526250.419531389,526249.948918916,526249.958052608,526250.418578765,526250.418587265,0.4707334639970213,0.0091336918994784,0.4605261570541188,0.0009441240690648,11,384,remote_gl_test_GL11_PL384,734.7601325511932
992,2,400,0.6429432340009953,0.1539216338933329,526250.67375724,526251.16277884,526250.673880461,526250.682403635,526251.161770325,526251.161781315,0.4890216001076624,0.0085231739794835,0.4793666900368407,0.0009975250577554,11,384,remote_gl_test_GL11_PL384,734.7601325511932
993,0,400,0.6275895989965647,0.1570094869239255,526251.418654854,526251.889234966,526251.418797656,526251.427581745,526251.888264723,526251.888273483,0.4705801120726391,0.0087840890046209,0.4606829780386761,0.0009614829905331,11,384,remote_gl_test_GL11_PL384,734.7601325511932
994,0,400,0.6523306889939704,0.1567923140028142,526252.144162428,526252.639700803,526252.14429377,526252.154066972,526252.638677658,526252.638686348,0.4955383749911561,0.0097732020076364,0.4846106860786676,0.0010144549887627,11,384,remote_gl_test_GL11_PL384,734.7601325511932
995,0,400,0.6262069289950887,0.1566913119895616,526252.893862803,526253.36337842,526252.893987465,526252.902391496,526253.362430646,526253.362439936,0.469515617005527,0.0084040310466662,0.4600391499698162,0.0009384839795529,11,384,remote_gl_test_GL11_PL384,734.7601325511932
996,0,400,0.629360232000181,0.1593320070169284,526253.619789932,526254.089818157,526253.619916985,526253.628265185,526254.088849613,526254.088858082,0.4700282249832526,0.0083482000045478,0.460584427928552,0.0009600750636309,11,384,remote_gl_test_GL11_PL384,734.7601325511932
997,1,400,0.637709274997178,0.1602005331005784,526254.346615505,526254.824124247,526254.346743876,526254.356775052,526254.823017842,526254.823028772,0.4775087418965995,0.0100311760324984,0.4662427899893373,0.0010954749304801,11,384,remote_gl_test_GL11_PL384,734.7601325511932
998,0,400,0.6285189539994462,0.1586912630227743,526255.082372138,526255.552199829,526255.082494508,526255.090937142,526255.551231374,526255.551240005,0.4698276909766719,0.008442634018138,0.4602942320052534,0.000959824072197,11,384,remote_gl_test_GL11_PL384,734.7601325511932
999,4,400,0.6766642559960019,0.158798766991822,526255.806367199,526256.324232688,526255.806497291,526255.815039015,526256.323188682,526256.323197633,0.5178654890041798,0.0085417240625247,0.5081496669445187,0.0010350550292059,11,384,remote_gl_test_GL11_PL384,734.7601325511932
1000,0,400,0.6347509089973755,0.1630922819604165,526256.582832343,526257.05449097,526256.582961384,526256.593211023,526257.053574957,526257.053584387,0.4716586270369589,0.0102496390463784,0.4603639339329675,0.0009065830381587,11,384,remote_gl_test_GL11_PL384,734.7601325511932
1,2,400,0.7529786510058329,0.1598307600143016,526260.885935039,526261.47908293,526260.886097861,526260.894738996,526261.475994315,526261.476014816,0.5931478909915313,0.0086411350639536,0.5812553189462051,0.0030681140488013,13,384,remote_gl_test_GL13_PL384,816.6341843605042
2,0,400,0.7119504410002264,0.1621810980068403,526261.737306189,526262.287075532,526261.737435622,526261.746066767,526262.286106457,526262.286115437,0.5497693429933861,0.0086311449995264,0.5400396899785846,0.0009600949706509,13,384,remote_gl_test_GL13_PL384,816.6341843605042
3,0,400,0.7193093979949481,0.1700345130157075,526262.549096966,526263.098371851,526262.549226658,526262.558237199,526263.097364876,526263.097374666,0.5492748849792406,0.0090105410199612,0.53912767698057,0.0009971850086003,13,384,remote_gl_test_GL13_PL384,816.6341843605042
4,0,400,0.7132580230027088,0.1636161519927554,526263.356404637,526263.906046508,526263.35653465,526263.365264316,526263.905040723,526263.905049363,0.5496418710099533,0.00872966600582,0.5397764070658013,0.0009971449617296,13,384,remote_gl_test_GL13_PL384,816.6341843605042
5,0,400,0.7081688290054444,0.1593824609008152,526264.157835624,526264.706621992,526264.157966246,526264.166672842,526264.705627267,526264.705636007,0.5487863681046292,0.0087065959814935,0.5389544250210747,0.0009859850397333,13,384,remote_gl_test_GL13_PL384,816.6341843605042
6,0,400,0.7136085550009739,0.1579947870632168,526264.960202993,526265.515816761,526264.960333955,526264.969387407,526265.514826006,526265.514836996,0.5556137679377571,0.0090534519404172,0.5454385990742594,0.0009797649690881,13,384,remote_gl_test_GL13_PL384,816.6341843605042
7,0,400,0.7339885170003981,0.1634646139937103,526265.774420516,526266.344944419,526265.774548447,526265.784894077,526266.343925444,526266.343934734,0.5705239030066878,0.0103456299984827,0.559031366952695,0.0010096849873661,13,384,remote_gl_test_GL13_PL384,816.6341843605042
8,0,400,0.7072885250017862,0.1568304929460282,526266.596093155,526267.146551187,526266.596222867,526266.605591463,526267.145585114,526267.145593624,0.5504580320557579,0.0093685960164293,0.5399936509784311,0.0009575630538165,13,384,remote_gl_test_GL13_PL384,816.6341843605042
9,0,400,0.7140564340006677,0.1575708750242483,526267.398825761,526267.95531132,526267.398955511,526267.409426154,526267.954345156,526267.954354296,0.5564855589764193,0.0104706429410725,0.5449190019862726,0.0009570240508764,13,384,remote_gl_test_GL13_PL384,816.6341843605042
10,0,400,0.7095826950026094,0.158782717968279,526268.209752744,526268.760552721,526268.209873726,526268.220176715,526268.759540017,526268.759549177,0.5507999770343304,0.010302989045158,0.5393633019411936,0.0010035439627245,13,384,remote_gl_test_GL13_PL384,816.6341843605042
11,1,400,0.7392770099977497,0.1778388870006892,526269.033704307,526269.59514243,526269.033837039,526269.042256822,526269.594147245,526269.594155915,0.5614381229970604,0.0084197829710319,0.5518904230557382,0.0009865150786936,13,384,remote_gl_test_GL13_PL384,816.6341843605042
12,0,400,0.7169887609998113,0.1664053270578733,526269.855951766,526270.4065352,526269.856106748,526269.866276436,526270.405553906,526270.405563436,0.550583433941938,0.010169688030146,0.5392774699721485,0.0009717639768496,13,384,remote_gl_test_GL13_PL384,816.6341843605042
13,0,400,0.7227269139984855,0.1699752180284122,526270.667116683,526271.219868379,526270.667246176,526270.675627986,526271.218894774,526271.218906395,0.5527516959700733,0.0083818099228665,0.5432667880086228,0.0009619839256629,13,384,remote_gl_test_GL13_PL384,816.6341843605042
14,0,400,0.7073439779996988,0.1583601180536789,526271.47608388,526272.02506774,526271.476227042,526271.484722925,526272.024099105,526272.024109846,0.54898385994602,0.0084958829684183,0.5393761800369248,0.0009578940225765,13,384,remote_gl_test_GL13_PL384,816.6341843605042
15,0,400,0.711092767000082,0.1570664319879142,526272.277932421,526272.831958756,526272.278086624,526272.287833736,526272.830983872,526272.830992741,0.5540263350121677,0.0097471120534464,0.5431501358980313,0.0009660149225965,13,384,remote_gl_test_GL13_PL384,816.6341843605042
16,2,400,0.7251241929989192,0.1516445769157144,526273.085808332,526273.659287948,526273.085936714,526273.094719521,526273.658262223,526273.658271623,0.5734796160832047,0.0087828070390969,0.5635427020024508,0.0010163250844925,13,384,remote_gl_test_GL13_PL384,816.6341843605042
17,1,400,0.6974222969947732,0.1327229870003066,526273.923816129,526274.488515439,526273.923946481,526273.932474675,526274.487510853,526274.487520313,0.5646993099944666,0.0085281940409913,0.5550361779751256,0.0009951259708032,13,384,remote_gl_test_GL13_PL384,816.6341843605042
18,2,400,0.7116520919953473,0.1283018019166775,526274.746588875,526275.329939165,526274.746718596,526274.755431284,526275.32886458,526275.32887377,0.5833502900786698,0.0087126879952847,0.5734332960564643,0.0010653950739651,13,384,remote_gl_test_GL13_PL384,816.6341843605042
19,0,400,0.6856147319995216,0.1329026459934539,526275.5851089,526276.137820986,526275.585238742,526275.59472526,526276.136841531,526276.136850421,0.5527120860060677,0.0094865181017667,0.5421162709826604,0.0009705650154501,13,384,remote_gl_test_GL13_PL384,816.6341843605042
20,0,400,0.688263365002058,0.1332235660447622,526276.394099176,526276.949138975,526276.394227648,526276.40267093,526276.94811054,526276.94812116,0.5550397989572957,0.0084432819858193,0.5454396100249141,0.0010178149677813,13,384,remote_gl_test_GL13_PL384,816.6341843605042
21,0,400,0.6874125160029507,0.1355350030571571,526277.203781132,526277.755658645,526277.203909704,526277.21395767,526277.754663851,526277.754673151,0.5518775129457936,0.0100479660322889,0.5407061809673905,0.0009854939999058,13,384,remote_gl_test_GL13_PL384,816.6341843605042
22,0,400,0.6895432050005184,0.1402583499802858,526278.011866556,526278.561151411,526278.011998028,526278.020543812,526278.560169317,526278.560178367,0.5492848550202325,0.0085457839304581,0.5396255049854517,0.0009730440797284,13,384,remote_gl_test_GL13_PL384,816.6341843605042
23,0,400,0.6977841139960219,0.1467462729851831,526278.824594146,526279.375631987,526278.824726547,526278.834402208,526279.374637032,526279.374645522,0.5510378410108387,0.0096756609855219,0.5402348240604624,0.0009864650201052,13,384,remote_gl_test_GL13_PL384,816.6341843605042
24,1,400,0.6960785819974262,0.1408564610464964,526279.629853838,526280.185075959,526279.629981679,526279.638385492,526280.184058645,526280.184067496,0.5552221209509298,0.0084038130007684,0.5456731530139223,0.0010084629757329,13,384,remote_gl_test_GL13_PL384,816.6341843605042
25,0,400,0.7013028559958912,0.1511260679908446,526280.438361697,526280.988538485,526280.438489849,526280.447819735,526280.987535481,526280.987544781,0.5501767880050465,0.0093298860592767,0.5397157459519804,0.0009937040740624,13,384,remote_gl_test_GL13_PL384,816.6341843605042
26,0,400,0.707643043002463,0.1586298319598427,526281.250832764,526281.799845975,526281.250961606,526281.259697763,526281.798866851,526281.798875402,0.5490132110426202,0.0087361569749191,0.5391690880060196,0.0009705730481073,13,384,remote_gl_test_GL13_PL384,816.6341843605042
27,0,400,0.7015827959985472,0.1507122769835405,526282.052814049,526282.603684568,526282.052937281,526282.06259504,526282.602699183,526282.602707793,0.5508705190150067,0.0096577589865773,0.5401041430886835,0.0009767749579623,13,384,remote_gl_test_GL13_PL384,816.6341843605042
28,0,400,0.71263175799686,0.1541637999907834,526282.856554969,526283.415022927,526282.856679321,526282.866571265,526283.413989673,526283.414007353,0.5584679580060765,0.0098919440060853,0.5474184079794213,0.0010155739728361,13,384,remote_gl_test_GL13_PL384,816.6341843605042
29,0,400,0.7054049520011176,0.155255973986641,526283.672134591,526284.222283569,526283.672256922,526283.681917952,526284.221295935,526284.221307504,0.5501489780144766,0.00966103002429,0.5393779829610139,0.0009760650573298,13,384,remote_gl_test_GL13_PL384,816.6341843605042
30,0,400,0.7104195209976751,0.1535954859864432,526284.474776365,526285.0316004,526284.474905657,526284.485148695,526285.030568695,526285.030577405,0.5568240350112319,0.0102430379483848,0.545420000096783,0.0010229949839413,13,384,remote_gl_test_GL13_PL384,816.6341843605042
31,0,400,0.7023009390031802,0.1529822630036506,526285.283426426,526285.832745102,526285.283581158,526285.292207324,526285.831751198,526285.831759858,0.5493186759995297,0.0086261659162119,0.5395438740961254,0.0009852440562099,13,384,remote_gl_test_GL13_PL384,816.6341843605042
32,0,400,0.7128358279951499,0.1570302280961186,526286.086816312,526286.642621912,526286.086947283,526286.095552338,526286.641618557,526286.641627198,0.5558055998990312,0.0086050550453364,0.5460662189871073,0.0009947139769792,13,384,remote_gl_test_GL13_PL384,816.6341843605042
33,0,400,0.7096923639983288,0.1576934789991355,526286.896084992,526287.448083877,526286.896229414,526286.907506087,526287.447059452,526287.447068542,0.5519988849991933,0.0112766729434952,0.5395533649716526,0.0010153349721804,13,384,remote_gl_test_GL13_PL384,816.6341843605042
34,0,400,0.7088602950025233,0.1566883979758131,526287.702173666,526288.254345563,526287.702303318,526287.710741031,526288.253335509,526288.253345789,0.5521718970267102,0.0084377130260691,0.5425944779999554,0.0009997739689424,13,384,remote_gl_test_GL13_PL384,816.6341843605042
35,1,400,0.737405680003576,0.1601307289674878,526288.50955432,526289.086829271,526288.509684711,526288.519211729,526289.085743645,526289.085752385,0.5772749510360882,0.0095270180609077,0.56653191591613,0.0010768860811367,13,384,remote_gl_test_GL13_PL384,816.6341843605042
36,0,400,0.7120190860005096,0.1586467629531398,526289.341622642,526289.894994965,526289.341751283,526289.351590725,526289.894015442,526289.894024092,0.5533723230473697,0.0098394419765099,0.5424247169867158,0.0009708730503916,13,384,remote_gl_test_GL13_PL384,816.6341843605042
37,3,400,0.7314664090008591,0.1568204260620405,526290.148153882,526290.722799865,526290.148282323,526290.157716971,526290.72170526,526290.72171468,0.5746459829388186,0.0094346479745581,0.5639882889809087,0.0010851849801838,13,384,remote_gl_test_GL13_PL384,816.6341843605042
38,1,400,0.7134660800002166,0.1554921290153288,526290.974767214,526291.532741165,526290.974897756,526290.98339344,526291.53163075,526291.53164019,0.5579739509848878,0.0084956840146332,0.5482373100239784,0.0011009749723598,13,384,remote_gl_test_GL13_PL384,816.6341843605042
39,0,400,0.7086020369970356,0.1583157769127865,526291.784059495,526292.334345755,526291.784188787,526291.793268229,526292.333312261,526292.333320961,0.5502862600842491,0.0090794420102611,0.5400440320372581,0.0010247940663248,13,384,remote_gl_test_GL13_PL384,816.6341843605042
40,0,400,0.7185827279972727,0.1660965449918876,526292.59708381,526293.149569993,526292.597212692,526292.607556672,526293.148539718,526293.148548127,0.5524861830053851,0.0103439799277111,0.5409830460557714,0.0010218659881502,13,384,remote_gl_test_GL13_PL384,816.6341843605042
41,0,400,0.7082329920012853,0.1574118039789027,526293.402360503,526293.953181691,526293.402490175,526293.412292527,526293.952169976,526293.952181056,0.5508211880223826,0.0098023520549759,0.5398774489294738,0.0010006349766626,13,384,remote_gl_test_GL13_PL384,816.6341843605042
42,0,400,0.7116948469993076,0.1614157869698829,526294.206594561,526294.756873621,526294.206724483,526294.215893996,526294.755869866,526294.755878837,0.5502790600294247,0.0091695128940045,0.5399758700514212,0.0009947840590029,13,384,remote_gl_test_GL13_PL384,816.6341843605042
43,0,400,0.7248756420012796,0.1744903999060625,526295.024870702,526295.575255944,526295.025030875,526295.034306199,526295.574053666,526295.574063866,0.5503852420952171,0.0092753240605816,0.5397474669152871,0.0011920779943466,13,384,remote_gl_test_GL13_PL384,816.6341843605042
44,0,400,0.7100343099955353,0.1590109888857114,526295.829528336,526296.380551657,526295.829658568,526295.839887526,526296.379506152,526296.379515021,0.5510233211098239,0.0102289579808712,0.539618626004085,0.0010366360656917,13,384,remote_gl_test_GL13_PL384,816.6341843605042
45,0,400,0.7231843240006128,0.1603653819911414,526296.634114439,526297.196933381,526296.63424361,526296.643289852,526297.195882086,526297.195891136,0.5628189420094714,0.0090462419902905,0.5525922339875251,0.0010422450723126,13,384,remote_gl_test_GL13_PL384,816.6341843605042
46,0,400,0.7059641480009304,0.1561241829331265,526297.44966829,526297.999508255,526297.449798073,526297.459611555,526297.998517049,526297.998526441,0.5498399650678039,0.0098134819418191,0.5389054940314963,0.0009818139951676,13,384,remote_gl_test_GL13_PL384,816.6341843605042
47,0,400,0.7143318109956454,0.1598255899079959,526298.251350991,526298.805857212,526298.251480013,526298.26026874,526298.804841018,526298.804849808,0.5545062210876495,0.0087887269910424,0.5445722780423239,0.0010074040619656,13,384,remote_gl_test_GL13_PL384,816.6341843605042
48,0,400,0.7195896890043514,0.1579521829989971,526299.05981166,526299.621449166,526299.059941442,526299.068592777,526299.62040861,526299.62041765,0.5616375060053542,0.0086513350252062,0.551815832965076,0.0010315160034224,13,384,remote_gl_test_GL13_PL384,816.6341843605042
49,1,400,0.7261983490025159,0.1574444020807277,526299.874133195,526300.442887142,526299.874263196,526299.884223141,526300.441844498,526300.441854188,0.5687539469217882,0.0099599449895322,0.5576213570311666,0.0010329539654776,13,384,remote_gl_test_GL13_PL384,816.6341843605042
50,1,400,0.7163857440027641,0.1592586340411799,526300.69750957,526301.25463668,526300.697643882,526300.707679098,526301.253468782,526301.253478262,0.5571271099615842,0.0100352159934118,0.5457896839361638,0.0011584180174395,13,384,remote_gl_test_GL13_PL384,816.6341843605042
51,2,400,0.7321295810033916,0.1598766219904064,526301.50811294,526302.080365899,526301.508242962,526301.517235753,526302.079272824,526302.079281394,0.5722529590129852,0.0089927910594269,0.5620370709802955,0.001084504998289,13,384,remote_gl_test_GL13_PL384,816.6341843605042
