request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
341,0,400,0.339214792009443,0.01923138400889,58547.345695314,58547.665678722,58547.345816814,58547.347826315,58547.663035921,58547.663044521,0.319983408000553,0.0020095010040677,0.3152096060002805,0.0026342009950894,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
342,0,400,0.3371564170229248,0.0236853080277796,58547.800522869,58548.113993978,58547.800626269,58547.80327167,58548.111230778,58548.111239578,0.3134711089951452,0.0026454010003362,0.307959107994975,0.0027543999967747,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
343,0,400,0.3435691249906085,0.0254759139934321,58548.248472525,58548.566565736,58548.248593625,58548.250834026,58548.564126335,58548.564134735,0.3180932109971763,0.0022404010014724,0.3132923089942778,0.0024310009976034,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
344,4,400,0.3892405839869752,0.0475440689842798,58548.698016783,58549.039713298,58548.698121183,58548.700153284,58549.037158802,58549.037167302,0.3416965150026954,0.0020321010015322,0.3370055179984774,0.0025459960015723,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
345,0,400,0.4018234999966807,0.0901499460014747,58549.198252421,58549.509925975,58549.19835412,58549.200683016,58549.507600879,58549.507609279,0.311673553995206,0.0023288960001082,0.3069178629957605,0.0023166960017988,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
346,0,400,0.3919707079767249,0.0798754499774077,58549.712744822,58550.02484008,58549.712867721,58549.714982118,58550.022437484,58550.022445984,0.3120952579993172,0.002114397000696,0.307455366004433,0.0023940959945321,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
347,2,400,0.4129294999875128,0.0788424799902713,58550.216652347,58550.550739367,58550.216758047,58550.219142742,58550.548209071,58550.548217571,0.3340870199972414,0.0023846949989092,0.3290663290026714,0.0025217959992005,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
348,0,400,0.4098824169486761,0.0881089709437219,58550.725049265,58551.046822711,58550.725173865,58550.727100962,58551.044335315,58551.044343915,0.3217734460049541,0.0019270970005891,0.3172343529950012,0.0024787960064713,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
349,0,400,0.4001792909693904,0.0904903239716077,58551.247615924,58551.557304891,58551.247735924,58551.249854125,58551.55466209,58551.55467049,0.3096889669977827,0.0021182010023039,0.3048079649961437,0.0026344010038883,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
350,0,400,0.4141154999961145,0.1025363289954839,58551.744122532,58552.055701703,58551.744245232,58551.746298533,58552.053380103,58552.053388203,0.3115791710006306,0.0020533009956125,0.3070815700048115,0.002313500001037,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
351,0,400,0.4008700409904122,0.0862605689908377,58552.274651753,58552.589261225,58552.274778853,58552.276708354,58552.586943724,58552.586952124,0.3146094719995744,0.0019295009988127,0.3102353700014646,0.0023091010007192,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
352,0,400,0.399291165987961,0.0880831909889821,58552.785115072,58553.096323047,58552.785218472,58552.787253972,58553.093961646,58553.093970046,0.3112079749989789,0.0020354999942355,0.3067076740044285,0.0023530010003014,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
353,0,400,0.4064062919933349,0.0722165119950659,58553.285665593,58553.619855373,58553.285767493,58553.287980993,58553.617328973,58553.617337473,0.3341897799982689,0.0022135000035632,0.3293479799976921,0.0025179000003845,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
354,0,400,0.4110038329963572,0.0939855529941269,58553.794821518,58554.111839798,58553.794924218,58553.797142018,58554.109472398,58554.109480798,0.3170182800022303,0.0022177999999257,0.3123303800020949,0.0023590000055264,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
355,0,400,0.4014470829861238,0.0569021949850139,58554.322681252,58554.66722614,58554.322785452,58554.324881553,58554.66469064,58554.66469994,0.3445448880011099,0.0020961010013706,0.339809086995956,0.0025261999981012,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
356,1,400,0.4080857919761911,0.0814760049761389,58554.821210982,58555.147820769,58554.821315882,58554.823300582,58555.145412368,58555.145422268,0.3266097870000521,0.001984700000321,0.3221117860011873,0.0023985010047908,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
357,0,400,0.3446912089711986,0.0261355229667969,58555.345760722,58555.664316408,58555.345881022,58555.347932623,58555.661589407,58555.661598107,0.3185556860044016,0.0020516009972197,0.3136567839974304,0.00271830100246,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
358,1,400,0.4594379999907687,0.083650893990125,58555.794185644,58556.16997275,58555.794290144,58555.796283145,58556.167324849,58556.167333349,0.3757871060006437,0.0019930010021198,0.371041703998344,0.002639400998305,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
359,0,400,0.3999300000141375,0.0748946080129826,58556.365564305,58556.690599697,58556.365667405,58556.367784105,58556.688245096,58556.688253796,0.3250353920011548,0.002116700001352,0.3204609909953433,0.0023459010044462,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
360,0,400,0.4015130000188947,0.0837375690171029,58556.879308252,58557.197083683,58556.879477353,58556.881681853,58557.194414683,58557.194422983,0.3177754310017917,0.0022045000005164,0.3127328299960936,0.0026607000036165,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
361,0,400,0.4068031249917112,0.0579338669922435,58557.38586616,58557.734735418,58557.38597066,58557.388259559,58557.731938118,58557.731946618,0.3488692579994676,0.0022888989988132,0.3436785590020008,0.0027888000040547,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
362,0,400,0.4077862080303021,0.0920556420314824,58557.8946996,58558.210430166,58557.8948225,58557.8969211,58558.208153166,58558.208161566,0.3157305659988196,0.0020986000017728,0.3112320660002297,0.0022686000011162,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
363,0,400,0.4078966670203954,0.0902433010196546,58558.408791044,58558.72644441,58558.408912744,58558.411133344,58558.72379381,58558.72380251,0.3176533660007408,0.0022205999994184,0.3126604659992154,0.0026418999987072,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
364,0,400,0.403708915982861,0.0867608469852712,58558.922080591,58559.23902866,58558.922203791,58558.924236591,58559.236708161,58559.236716661,0.3169480689975898,0.0020328000027802,0.3124715699959779,0.002311999000085,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
365,0,400,0.3336967090144753,0.0231748370133573,58559.439955541,58559.750477413,58559.440101741,58559.442057141,58559.747808713,58559.747817613,0.310521872001118,0.001955400002771,0.3057515719992807,0.0026597999967634,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
366,0,400,0.3728046659962274,0.0561207919963635,58559.874346202,58560.191030076,58559.874450902,58559.876397902,58560.188715776,58560.188724076,0.3166838739998638,0.0019469999970169,0.3123178739988361,0.0023060000021359,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
367,0,400,0.3407162919756956,0.0235541179717984,58560.360973161,58560.678135335,58560.361095561,58560.363015761,58560.675549036,58560.675557836,0.3171621740038972,0.0019202000039513,0.3125332749987137,0.0025774989990168,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
368,2,400,0.4614952090196311,0.1277007330209016,58560.813282526,58561.147077002,58560.813388126,58560.815347726,58561.144473002,58561.144481402,0.3337944759987294,0.0019595999983721,0.3291252760027419,0.0025956000026781,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
369,0,400,0.3992870830115862,0.082658204009931,58561.385817685,58561.702446564,58561.385939985,58561.388056785,58561.699858464,58561.699866964,0.3166288790016551,0.0021168000021134,0.3118016790031106,0.0025795999972615,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
370,0,400,0.5145378749584779,0.1966162939643254,58561.890963953,58562.208885534,58561.891085453,58561.893126053,58562.206159535,58562.206167835,0.3179215809941524,0.0020406000039656,0.3130334820016287,0.002717698997003,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
371,0,400,0.3933853749767877,0.0753496769757475,58562.520907478,58562.838943176,58562.521030178,58562.523134378,58562.836633375,58562.836641875,0.3180356980010401,0.0021042000007582,0.3134989969985327,0.0023013009995338,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
372,2,400,0.3563578750472516,0.0203024690490565,58563.025610434,58563.36166584,58563.025736034,58563.027796135,58563.359267439,58563.359276039,0.336055405998195,0.0020601010037353,0.3314713040017523,0.0023898009967524,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
373,0,400,0.444520958000794,0.1284554559970274,58563.49200298,58563.808068482,58563.49210838,58563.494060081,58563.805766081,58563.805774581,0.3160655020037666,0.0019517010005074,0.311706000000413,0.0022939010013942,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
374,0,400,0.4040738339535892,0.0858861299566342,58564.046662259,58564.364849963,58564.046764059,58564.04888516,58564.362519262,58564.362528362,0.3181877039969549,0.0021211010025581,0.3136341019999236,0.0023216010013129,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
375,1,400,0.4005275830277242,0.0736729730269871,58564.559102326,58564.885956936,58564.559206826,58564.561403327,58564.883612036,58564.883620436,0.326854610000737,0.0021965010018902,0.322208708996186,0.0023365000015473,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
376,0,400,0.409620749996975,0.0912199229933321,58565.061691093,58565.38009192,58565.061793793,58565.063763293,58565.377750321,58565.377758821,0.3184008270036429,0.001969500000996,0.3139870279992465,0.0023330990006797,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
377,0,400,0.4092102500144392,0.0913899200168089,58565.582291874,58565.900112204,58565.582392574,58565.584453873,58565.897800705,58565.897809505,0.3178203299976303,0.0020612990047084,0.3133468320011161,0.0023026990020298,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
378,0,400,0.3395756669924594,0.0222608359981677,58566.094620262,58566.411935093,58566.094744462,58566.096917862,58566.409649594,58566.409658194,0.3173148309942917,0.0021733999965363,0.3127317320031579,0.0022768989947508,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
379,0,400,0.3616015419829637,0.0449312069831648,58566.545091064,58566.861761399,58566.545215564,58566.547261064,58566.859456599,58566.859464999,0.3166703349997988,0.0020454999976209,0.3121955349997733,0.0022964000017964,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
380,0,400,0.4109332500374876,0.0781065180344739,58567.013530968,58567.3463577,58567.013636268,58567.015606767,58567.3436444,58567.3436531,0.3328267320030136,0.0019704990045283,0.3280376330003491,0.0027046000031987,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
381,0,400,0.402102208987344,0.0849102709908038,58567.528915763,58567.846107701,58567.529044063,58567.531068262,58567.843258001,58567.843266401,0.3171919379965402,0.0020241989986971,0.3121897390010417,0.002841299996362,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
382,1,400,0.3440205830265768,0.0193940450262743,58568.034640165,58568.359266703,58568.034762265,58568.036713664,58568.356898003,58568.356906403,0.3246265380003024,0.0019513989973347,0.320184339005209,0.0023603000008733,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
383,0,400,0.3584619159810245,0.0412696739804232,58568.493056277,58568.810248519,58568.493161877,58568.495159477,58568.807621519,58568.807630519,0.3171922420006012,0.0019976000039605,0.3124620419985149,0.0026180000058957,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
384,0,400,0.409964749997016,0.0927786899992497,58568.955615893,58569.272801953,58568.955736693,58568.957903993,58569.270197752,58569.270206152,0.3171860599977663,0.0021673000010196,0.3122937589942012,0.0025958009937312,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
385,0,400,0.5026437499909662,0.1856978479918325,58569.482112019,58569.799057921,58569.482216219,58569.484257519,58569.79663382,58569.79664232,0.3169459019991336,0.0020412999947438,0.3123763010007678,0.0024156010040314,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
386,0,400,0.4082892500446178,0.0915570460419985,58570.085392415,58570.402124619,58570.085514315,58570.087555115,58570.399800718,58570.399809018,0.3167322040026192,0.0020408000054885,0.3122456029959721,0.0023156009992817,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
387,1,400,0.4019162919721566,0.0762900809713755,58570.599283283,58570.924909494,58570.599387983,58570.601521784,58570.922246693,58570.922254993,0.325626211000781,0.0021338010046747,0.3207249089973629,0.0026545010041445,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
388,0,400,0.4026448330259882,0.0861595250244136,58571.115774359,58571.432259667,58571.115879259,58571.11816166,58571.429670166,58571.429678866,0.3164853080015746,0.002282401001139,0.3115085059980629,0.0025808010032051,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
389,0,400,0.4018920420203358,0.0769072270195465,58571.624394332,58571.949379147,58571.624501332,58571.634727136,58571.946752246,58571.946760946,0.3249848150007892,0.0102258039987646,0.3120251100044697,0.0026182010042248,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
390,0,400,0.3340851250104606,0.0234932150124222,58572.12715441,58572.43774632,58572.12727741,58572.129269811,58572.435217519,58572.435226219,0.3105919099980383,0.0019924009975511,0.3059477080023498,0.0025201009993907,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
391,0,400,0.3770573749789037,0.0652206619779462,58572.57917117,58572.891007883,58572.57929247,58572.58121877,58572.888712783,58572.888721283,0.3118367130009574,0.001926299999468,0.3074940130027244,0.0022865999999339,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
392,2,400,0.4087241659872234,0.0807980279860203,58573.050445442,58573.37837158,58573.050547542,58573.052534743,58573.376015185,58573.376023585,0.327926138001203,0.0019872010016115,0.3234804419989814,0.0023479950032196,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
393,0,400,0.3434102089959197,0.0217753999968408,58573.571083864,58573.892718673,58573.571187164,58573.573149759,58573.890374978,58573.890383378,0.3216348089990788,0.0019625950008048,0.317225218997919,0.002335295001103,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
394,3,400,0.4682525409734808,0.095492481974361,58574.018697703,58574.391457762,58574.018819602,58574.020831598,58574.388886261,58574.388894761,0.3727600589991198,0.0020119959954172,0.3680546629984746,0.0025630009986343,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
395,0,400,0.3973502499866299,0.0865161639885627,58574.599258716,58574.910092802,58574.599366217,58574.601359817,58574.907858801,58574.907867201,0.3108340859980671,0.0019936000026063,0.3064989839986083,0.0022256009979173,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
396,0,400,0.4049058750388212,0.0939647900377167,58575.102541055,58575.41348214,58575.102671255,58575.104786655,58575.411195839,58575.411204239,0.3109410850011045,0.0021153999987291,0.3064091839987668,0.0022779010032536,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
397,0,400,0.3995505420025438,0.0866193520050728,58575.620270697,58575.933201887,58575.620391997,58575.622464798,58575.930906086,58575.930914686,0.3129311899974709,0.0020728009985759,0.3084412880052696,0.0022872009940329,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
398,0,400,0.4097363339969888,0.0677750359973288,58576.124899342,58576.46686064,58576.125003842,58576.127087743,58576.46442224,58576.46443034,0.34196129799966,0.0020839010030613,0.3373344970023026,0.002430300002743,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
399,0,400,0.3987747500068508,0.0865249560083611,58576.641304691,58576.953554485,58576.641428391,58576.643365091,58576.951251784,58576.951260184,0.3122497939984896,0.0019366999986232,0.3078866930009099,0.0022943009971641,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
400,0,400,0.4009839579812251,0.0899840649799443,58577.153883445,58577.464883338,58577.153988745,58577.156045545,58577.462583937,58577.462592737,0.3109998930012807,0.0020568000036291,0.3065383919965825,0.0022906009980943,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
401,0,400,0.4003878330113366,0.0902889360077097,58577.6704452,58577.980544097,58577.6705743,58577.672670001,58577.978234797,58577.978243097,0.3100988970036269,0.0020957009983249,0.3055647960063652,0.0023010000004433,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
402,0,400,0.4102851250208914,0.0902663250235491,58578.165562255,58578.485581055,58578.165684355,58578.167855556,58578.483239655,58578.483247955,0.3200187999973423,0.0021712009984184,0.3153840989980381,0.0023330999974859,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
403,1,400,0.4020891669788398,0.0820023619744461,58578.687404419,58579.007491224,58578.687565119,58578.68968162,58579.005123923,58579.005132423,0.3200868050043937,0.0021165010039112,0.3154423029991449,0.0023588010008097,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
404,0,400,0.4039362499606795,0.0917463489604415,58579.201918387,58579.514108288,58579.202038987,58579.204057188,58579.511819588,58579.511827988,0.312189901000238,0.0020182009975542,0.307762399999774,0.0022803000028943,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
405,0,400,0.4027169159962795,0.0898169110005255,58579.710527754,58580.023427759,58579.710646754,58579.712941054,58580.020723558,58580.020732658,0.312900004995754,0.0022943000003579,0.3077825040018069,0.0026951010004268,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
406,0,400,0.4127876670099795,0.096605160011677,58580.216958625,58580.533141132,58580.217080525,58580.219135325,58580.530537731,58580.530546331,0.3161825069983024,0.0020548000029521,0.3114024059977964,0.0025948010006686,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
407,0,400,0.3987957920180633,0.0860425830178428,58580.742235404,58581.054988613,58580.742340404,58580.744518905,58581.052392213,58581.052400813,0.3127532090002205,0.0021785009957966,0.3078733080037636,0.0025878000014927,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
408,0,400,0.4038119160104543,0.0890877230121987,58581.248009718,58581.562733911,58581.248113418,58581.250190518,58581.560121411,58581.560129511,0.3147241929982556,0.0020771000054082,0.3099308929959079,0.002604399996926,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
409,0,400,0.4100004999781959,0.0979149029808468,58581.748549908,58582.060635505,58581.748673508,58581.751055508,58582.057894805,58582.057903705,0.312085596997349,0.0023819999987608,0.3068392970017157,0.0027317999993101,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
410,2,400,0.4048137920326553,0.0746345950392424,58582.273062302,58582.603241499,58582.273184502,58582.275207802,58582.600530199,58582.600538399,0.3301791969934129,0.0020232999959262,0.32532239700231,0.0027030999990529,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
411,0,400,0.4065665829693898,0.0963561829703394,58582.783564999,58583.093775399,58582.783686899,58582.785773999,58583.091510699,58583.091518999,0.3102103999990504,0.0020871000015176,0.305736700000125,0.0022564000028069,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
412,0,400,0.4115466250223107,0.0998791250240174,58583.2889612,58583.6006287,58583.2890876,58583.2910988,58583.5980171,58583.5980255,0.3116674999982933,0.0020111999983782,0.3069182999970508,0.0026031999950646,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
413,3,400,0.3730326669756323,0.0317567619713372,58583.807235903,58584.148511808,58583.807358303,58583.809542303,58584.145681507,58584.145690107,0.341275905004295,0.0021840000044903,0.336139203995117,0.0028217010039952,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
414,0,400,0.4440958750201389,0.1324435700153117,58584.283103509,58584.594755814,58584.283208009,58584.285252109,58584.592121414,58584.592129814,0.3116523050048272,0.0020441000015125,0.3068693050008733,0.002626000001328,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
415,0,400,0.4025536669651046,0.0900724589664605,58584.83158492,58585.144066128,58584.83170722,58584.83367082,58585.141736928,58585.141745528,0.3124812079986441,0.0019635999997262,0.3080661080020945,0.0023205999968922,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
416,0,400,0.6046510000014678,0.1028951839980436,58585.346079033,58585.847834849,58585.346181933,58585.348167433,58585.845470849,58585.845479049,0.5017558160034241,0.0019855000064126,0.4973034159993403,0.0023558000029879,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
417,0,400,0.4003014580230228,0.0884091360203456,58586.059584873,58586.371477195,58586.059688773,58586.061820374,58586.369147294,58586.369155994,0.3118923220026772,0.0021316010024747,0.3073269199958304,0.0023212010055431,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
418,1,400,0.4116384999942966,0.0642705599966575,58586.56131957,58586.90868751,58586.56144157,58586.563606871,58586.906223909,58586.906232409,0.347367939997639,0.0021653010044246,0.3426170379971154,0.0024551009992137,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
419,0,400,0.3341804170049727,0.0223094910033978,58587.074303777,58587.386174703,58587.074407777,58587.076808378,58587.383849402,58587.383857402,0.3118709260015748,0.0024006009989534,0.3070410240034107,0.0023173010049504,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
420,2,400,0.380381041963119,0.0531037069667945,58587.518403057,58587.845680392,58587.518526357,58587.520467858,58587.843297191,58587.843305691,0.3272773349963245,0.0019415009955991,0.3228293330030283,0.0023747009981889,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
421,0,400,0.4002277919789776,0.0878618609785917,58588.038968373,58588.351334304,58588.039094173,58588.041075074,58588.349072803,58588.349081203,0.3123659310003859,0.0019809009972959,0.3079977290035458,0.0022531010035891,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
422,0,400,0.4051707499893382,0.0637930049852002,58588.519401374,58588.860779119,58588.519524374,58588.521567375,58588.857993418,58588.858002018,0.341377745004138,0.0020430009972187,0.3364260430025751,0.0027771009990829,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
423,0,400,0.3778711670311168,0.0608375550291384,58589.064089007,58589.381122619,58589.064198707,58589.066268508,58589.378702219,58589.378711619,0.3170336120019783,0.0020698010048363,0.3124337109984481,0.0024110000013024,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
424,0,400,0.430790500016883,0.1171119880164042,58589.512432165,58589.826110677,58589.512536865,58589.514490066,58589.823469176,58589.823477576,0.3136785120004788,0.0019532010046532,0.3089791099991998,0.0026331010012654,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
425,4,400,0.3902810420258902,0.0378001140270498,58590.063068762,58590.41554969,58590.063191763,58590.065260463,58590.412726089,58590.412734789,0.3524809279988403,0.0020686999996542,0.3474656260004849,0.0028149009958724,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
426,0,400,0.4199763329816051,0.0986483139859046,58590.551456439,58590.872784458,58590.551558939,58590.553623439,58590.870147257,58590.870155657,0.3213280189957004,0.0020645000040531,0.31652381800086,0.0026288009976269,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
427,0,400,0.3400585839990526,0.0223476649989606,58591.074585833,58591.392296752,58591.074707333,58591.076776734,58591.389990351,58591.389998951,0.3177109190000919,0.0020694010017905,0.3132136170024751,0.0022978009947109,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
428,1,400,0.3633859169785864,0.0358506919801584,58591.526451602,58591.853986827,58591.526575002,58591.528512002,58591.851628226,58591.851636626,0.327535224998428,0.0019370000009075,0.3231162240044796,0.0023502010008087,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
429,0,400,0.3640932920388877,0.0458870690417825,58592.023045692,58592.341251915,58592.023150192,58592.025119093,58592.338617813,58592.338626213,0.3182062229971052,0.0019689010005095,0.3134987200028263,0.002625701999932,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
430,4,400,0.4469088329933584,0.1004567969939671,58592.467342663,58592.813794699,58592.467469363,58592.469398664,58592.811259098,58592.811267598,0.3464520359993912,0.0019293009972898,0.3418604340040474,0.0025271010017604,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
431,0,400,0.4069595410255715,0.0817788110216497,58593.01799178,58593.34317251,58593.01811638,58593.020197381,58593.340590108,58593.340598608,0.3251807300039218,0.0020810010028071,0.3203927269933047,0.002573901998403,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
432,0,400,0.3987347079673782,0.0806598789713461,58593.540513188,58593.858588017,58593.540617588,58593.542779489,58593.856262916,58593.856271616,0.318074828996032,0.0021619010003632,0.3134834270022111,0.0023164009980973,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
433,0,400,0.372036166023463,0.0460685320213087,58594.063043801,58594.389011435,58594.063144801,58594.065407802,58594.386344434,58594.386352734,0.3259676340021542,0.002263000998937,0.3209366320006666,0.0026587009997456,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
434,0,400,0.4441580420243554,0.127468510021572,58594.515486387,58594.832175919,58594.515588087,58594.517495387,58594.829779618,58594.829788018,0.3166895320027834,0.0019073000003118,0.3122842309967382,0.0023879009968368,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
435,0,400,0.40590491698822,0.0809194789835601,58595.069981019,58595.394966457,58595.070144819,58595.07215942,58595.392577656,58595.392586456,0.3249854380046599,0.0020146009992458,0.3204182359986589,0.0023800010021659,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
436,0,400,0.4100856250151992,0.0960758890141733,58595.574499632,58595.888509368,58595.574602532,58595.576570733,58595.886197967,58595.886206367,0.3140097360010259,0.0019682010024553,0.3096272339971619,0.0023030009979265,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
437,0,400,0.4121075000148266,0.0940862620118423,58596.089051755,58596.407072993,58596.089157855,58596.091114956,58596.404717092,58596.404725592,0.3180212380029843,0.0019571009979699,0.3136021360041923,0.002347401001316,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
438,0,400,0.4051758340210654,0.0892016930156387,58596.609626481,58596.925600622,58596.609730481,58596.611828082,58596.923262021,58596.923270521,0.3159741410054266,0.0020976009982405,0.3114339390012901,0.0023301010005525,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
439,1,400,0.3470555829699151,0.0211207339671091,58597.120094904,58597.446029753,58597.120258004,58597.122317104,58597.443671152,58597.443679352,0.325934849002806,0.0020590999993146,0.3213540480064694,0.0023504010023316,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
440,0,400,0.3612957500154152,0.0422075980095542,58597.574597472,58597.893685624,58597.574719272,58597.576781072,58597.891067223,58597.891076123,0.319088152005861,0.0020617999980458,0.3142861509986687,0.0026095010034623,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
441,1,400,0.4073159580002539,0.0826602050074143,58598.035473647,58598.3601294,58598.035597447,58598.037519147,58598.357779999,58598.357788299,0.3246557529928395,0.0019217000008211,0.3202608520005015,0.0023411009970004,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
442,0,400,0.4022361249662936,0.0864228699647355,58598.555554531,58598.871367786,58598.555657831,58598.557606132,58598.869075986,58598.869084286,0.315813255001558,0.001948301003722,0.3114698539939127,0.0022834999981569,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
443,2,400,0.4031617089640349,0.068467550961941,58599.088128824,58599.422822982,58599.088252224,58599.090598224,58599.420097882,58599.420106882,0.3346941580020939,0.0023460000011255,0.3294996580007137,0.0027161000034539,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
444,0,400,0.4005823749466799,0.0846987159457057,58599.58061161,58599.896495269,58599.58073361,58599.58263791,58599.894140468,58599.894149168,0.3158836590009741,0.0019043000065721,0.3115025579973007,0.0023461009986931,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
445,0,400,0.3999769579968415,0.0794599979926715,58600.136069814,58600.456586774,58600.136191914,58600.138220714,58600.454299173,58600.454307973,0.3205169600041699,0.0020287999941501,0.3160784589999821,0.0022788010028307,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
446,0,400,0.4018179170088842,0.0844734540078206,58600.603690601,58600.921035064,58600.603792901,58600.605775102,58600.918552764,58600.918561264,0.3173444630010635,0.0019822009999188,0.3127776620021905,0.0024737999992794,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
