request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
819,0,400,0.4189172920014243,0.1984166990150697,171947.086862539,171947.307363132,171947.086993511,171947.088476389,171947.306443261,171947.306451301,0.2205005929863546,0.0014828779967501,0.2179668720054906,0.000911830982659,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
820,0,400,0.4185857090051286,0.2020896060275845,171947.646462013,171947.862958116,171947.646595745,171947.648052073,171947.862075505,171947.862083195,0.216496102977544,0.0014563279983121,0.2140234319958835,0.0008749209810048,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
821,0,400,0.4164790420036297,0.1960385410056915,171948.13852147,171948.358961971,171948.138652462,171948.14012587,171948.35804299,171948.35805153,0.2204405009979382,0.0014734080177731,0.217917119996855,0.0009104410128202,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
822,0,400,0.4148479999857954,0.1983664169965777,171948.673924703,171948.890406286,171948.674089505,171948.675505253,171948.889500585,171948.889508025,0.2164815829892177,0.0014157480036374,0.2139953320147469,0.0008982610015664,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
823,1,400,0.4221211249823682,0.2018962649744935,171949.215753806,171949.435978666,171949.215883319,171949.217368057,171949.435057683,171949.435065954,0.2202248600078746,0.0014847379934508,0.2176896260061767,0.0009127120138145,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
824,0,400,0.4171839170157909,0.2005069910374004,171949.714803998,171949.931480924,171949.714934949,171949.716406478,171949.930574413,171949.930581922,0.2166769259783905,0.0014715289871674,0.2141679350170307,0.0008990019850898,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
825,0,400,0.414189625007566,0.1978775959869381,171950.244100138,171950.460412167,171950.244233469,171950.245661427,171950.459496556,171950.459504547,0.2163120290206279,0.0014279579918365,0.2138351289904676,0.0009076200076378,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
826,0,400,0.4246065830229781,0.2081124700489454,171950.761645729,171950.978139842,171950.761783101,171950.763264589,171950.977240531,171950.977248461,0.2164941129740327,0.0014814879978075,0.2139759419951588,0.0008913810015656,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
827,0,400,0.4146740419964771,0.194335010019131,171951.291370871,171951.511709903,171951.291499763,171951.292957831,171951.510778191,171951.510785971,0.2203390319773461,0.0014580679999198,0.2178203600051347,0.0009239319770131,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
828,0,400,0.4175335830077529,0.2009660890325904,171951.80852193,171952.025089424,171951.808653351,171951.810101529,171952.024180853,171952.024188323,0.2165674939751625,0.0014481779944617,0.2140793240105267,0.0009011009824462,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
829,0,400,0.4210606660053599,0.2045286229986231,171952.341672546,171952.558204589,171952.341803498,171952.343268556,171952.557312598,171952.557320548,0.2165320430067367,0.0014650579832959,0.2140440419898368,0.0008840410155244,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
830,4,400,0.4189688749902416,0.188866523996694,171952.855234669,171953.08533702,171952.855363381,171952.856828489,171953.084362918,171953.084371128,0.2301023509935476,0.0014651079836767,0.2275344289955683,0.0009658919880166,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
831,1,400,0.4168515409983229,0.1807735250040423,171953.412802827,171953.648880843,171953.412932399,171953.414422587,171953.64786652,171953.64787434,0.2360780159942805,0.0014901880058459,0.2334439330152236,0.0010065029782708,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
832,0,400,0.4232214170042425,0.2067106929898727,171953.907163562,171954.123674286,171953.907294764,171953.908739802,171954.122749523,171954.122757343,0.2165107240143697,0.0014450379821937,0.2140097210067324,0.000916943012271,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
833,2,400,0.4176050419919193,0.1933852430083789,171954.425321751,171954.64954155,171954.425451773,171954.426866961,171954.648574618,171954.648583718,0.2242197989835403,0.0014151880168356,0.2217076570086646,0.0009578320023138,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
834,0,400,0.4217337910085916,0.2052376870124135,171954.962681022,171955.179177126,171954.962811923,171954.964296253,171955.178254934,171955.178262915,0.2164961039961781,0.0014843299868516,0.21395868100808,0.0009142110066022,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
835,0,400,0.4176252500037662,0.2011467260308563,171955.477324622,171955.693803146,171955.477457424,171955.478875111,171955.692872954,171955.692881055,0.2164785239729099,0.0014176870172377,0.2139978430059272,0.0009220909851137,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
836,0,400,0.4251408340060152,0.2087954730086494,171956.000801162,171956.217146523,171956.000931974,171956.002386562,171956.216221552,171956.216229912,0.2163453609973658,0.0014545879967045,0.2138349899905733,0.0009166109957732,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
837,4,400,0.4164427090145182,0.1835478529974352,171956.553619302,171956.786514158,171956.553749254,171956.555216022,171956.785450275,171956.785458495,0.2328948560170829,0.0014667680079583,0.2302342529874295,0.0010556630149949,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
838,0,400,0.4179334579966962,0.2012650629912968,171957.049060711,171957.265729106,171957.049215523,171957.050799983,171957.264804504,171957.264812504,0.2166683950053993,0.001584459998412,0.2140045209962409,0.0009166020026896,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
839,0,400,0.4240269580041058,0.2034129530075006,171957.575696204,171957.796310209,171957.575828006,171957.577329314,171957.795292606,171957.795300807,0.2206140049966052,0.0015013079973869,0.2179632920015137,0.0010094020108226,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
840,0,400,0.4195255420054309,0.1991030810168013,171958.097827416,171958.318249877,171958.097959448,171958.099426376,171958.317305686,171958.317313666,0.2204224609886296,0.0014669279917143,0.2178793100174516,0.0009362109994981,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
841,0,400,0.4215620000031777,0.2053586890106089,171958.628764313,171958.844967624,171958.628896145,171958.630354583,171958.844072301,171958.844080002,0.2162033109925687,0.0014584379969164,0.2137177179974969,0.0008876220090314,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
842,0,400,0.4199677090218756,0.2031178810284473,171959.152322271,171959.369172099,171959.152452853,171959.153909271,171959.368230516,171959.368238796,0.2168498279934283,0.0014564179873559,0.2143212450027931,0.0009333029738627,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
843,0,400,0.4187702080234885,0.1945754490152467,171959.677311376,171959.901506135,171959.677439886,171959.678862144,171959.900551952,171959.900559803,0.2241947590082418,0.0014222580066416,0.2216898080077953,0.0009463320020586,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
844,0,400,0.4237850000208709,0.2070994040113873,171960.194209248,171960.410894844,171960.194341061,171960.195771627,171960.409968103,171960.409975713,0.2166855960094835,0.0014305660151876,0.2141964759794064,0.0009191310091409,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
845,0,400,0.4155265830049757,0.1991066090122331,171960.717636513,171960.934056487,171960.717766255,171960.719219693,171960.933136355,171960.933144275,0.2164199739927426,0.0014534380170516,0.2139166619745083,0.0009122119809035,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
846,0,400,0.4298690829891711,0.2134135709784459,171961.246207335,171961.462662847,171961.246337116,171961.247760674,171961.461747406,171961.461755416,0.2164555120107252,0.0014235580165404,0.2139867319783661,0.0009074310073629,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
847,0,400,0.4138869169983081,0.1972962619911413,171961.789944011,171962.006534666,171961.790114503,171961.791562401,171962.005597865,171962.005605505,0.2165906550071668,0.0014478979865089,0.2140354640141595,0.0009291610040236,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
848,0,400,0.4175983750028536,0.2008687189954798,171962.336858919,171962.553588575,171962.33699023,171962.338459668,171962.552666643,171962.552674373,0.2167296560073737,0.0014694380224682,0.2142069749825168,0.0009142020135186,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
849,0,400,0.4151464170136023,0.19860970202717,171962.842947358,171963.059484073,171962.843114921,171962.844598899,171963.058565062,171963.058572932,0.2165367149864323,0.0014839780051261,0.21396616299171,0.0009111409890465,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
850,0,400,0.4233760419883765,0.2067099859996233,171963.342834601,171963.559500657,171963.342964842,171963.344438611,171963.558576174,171963.558583865,0.2166660559887532,0.0014737689925823,0.2141375629871618,0.0009167919924948,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
851,0,400,0.4167644999979529,0.20009639399359,171963.869743162,171964.086411268,171963.869873864,171963.871368462,171964.085505765,171964.085513925,0.2166681060043629,0.0014945979928597,0.2141373030026443,0.0008973430085461,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
852,0,400,0.4200706249976065,0.2037305239937268,171964.394964451,171964.611304552,171964.395125742,171964.39656544,171964.610389349,171964.610397109,0.2163401010038796,0.0014396979822777,0.2138239089981652,0.000907442998141,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
853,1,400,0.4225935840222519,0.2022228930145502,171964.925673255,171965.146043946,171964.925800368,171964.927263655,171965.145114445,171965.145122115,0.2203706910077016,0.0014632870152126,0.2178507900098338,0.0009218310005962,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
854,0,400,0.4227350000001024,0.2062127660028636,171965.457788428,171965.674310662,171965.457917099,171965.459392138,171965.673412891,171965.673420521,0.2165222339972388,0.0014750389964319,0.21402075298829,0.0008901410037651,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
855,1,400,0.4200561660109088,0.1997640659974422,171965.986533691,171966.206825791,171965.986662563,171965.988155211,171966.205900349,171966.205908399,0.2202921000134665,0.0014926480071153,0.2177451380121056,0.0009173920261673,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
856,1,400,0.4118808750063181,0.1916957950161304,171966.501604621,171966.721789701,171966.501737512,171966.50317592,171966.720859239,171966.720867279,0.2201850799901876,0.0014384079840965,0.2176833190023899,0.0009224220120813,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
857,0,400,0.4220137920056004,0.2053425269841682,171967.013139511,171967.229810776,171967.013270582,171967.01471996,171967.228916525,171967.228924915,0.2166712650214322,0.0014493779744952,0.2141965650080237,0.000885861023562,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
858,0,400,0.4228668330179062,0.2063246690377127,171967.546659062,171967.763201226,171967.546791304,171967.548283342,171967.762314835,171967.762322705,0.2165421639801934,0.0014920380199328,0.2140314930002205,0.0008785209793131,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
859,0,400,0.4253967500117142,0.2087581360246986,171968.062706094,171968.279344708,171968.062838585,171968.064327244,171968.278453317,171968.278461217,0.2166386139870155,0.0014886590070091,0.2141260729986243,0.0008834909822326,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
860,0,400,0.4218536669795867,0.2055906769819557,171968.59809655,171968.81435954,171968.598227181,171968.599641958,171968.813471969,171968.813479989,0.2162629899976309,0.001414776983438,0.2138300110236741,0.0008795509929768,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
861,0,400,0.4047822919965256,0.1884815019730013,171969.151425086,171969.367725876,171969.151555276,171969.153020595,171969.366844976,171969.366853277,0.2163007900235243,0.0014653189864475,0.2138243810040876,0.0008725990192033,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
862,0,400,0.4200013749941718,0.2035276530077681,171969.644656968,171969.86113069,171969.6447882,171969.646253587,171969.860241399,171969.860249559,0.2164737219864037,0.0014653870020993,0.2139878119924105,0.0008811310108285,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
863,0,400,0.4192507079860661,0.2027826539706438,171970.164342504,171970.380810558,171970.164473446,171970.165896523,171970.379901347,171970.379909427,0.2164680540154222,0.0014230769884306,0.2140048240253236,0.0009011310175992,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
864,0,400,0.4185159579792525,0.2019222139788326,171970.681369724,171970.897963468,171970.681502325,171970.682933953,171970.897083157,171970.897090577,0.2165937440004199,0.001431628013961,0.2141492039954755,0.0008728910179343,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
865,0,400,0.4187462499830872,0.2021924750006292,171971.217195361,171971.433749136,171971.217323573,171971.21874497,171971.432814154,171971.432822214,0.2165537749824579,0.0014213970280252,0.2140691839740611,0.0009269219881389,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
866,0,400,0.4266452919982839,0.2100644589809235,171971.732833013,171971.949413846,171971.732962874,171971.734445963,171971.948533106,171971.948541256,0.2165808330173604,0.0014830889995209,0.2140871430165134,0.0008725900261197,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
867,0,400,0.4163584580237511,0.1998378230200614,171972.265311408,171972.481832043,171972.26544243,171972.266860807,171972.480940452,171972.480948432,0.2165206350036896,0.0014183769817464,0.2140796449966728,0.0008836110064294,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
868,0,400,0.4169510420178994,0.2005045690166298,171972.789475315,171973.005921788,171972.789604386,171972.791062594,171973.005028837,171973.005036977,0.2164464730012696,0.0014582080184482,0.2139662429981399,0.0008848109864629,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
869,0,400,0.4249574580171611,0.2084176030184608,171973.302123127,171973.518662982,171973.30225346,171973.303666726,171973.51777626,171973.51778362,0.2165398549987003,0.0014132659998722,0.2141095340193715,0.0008793620218057,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
870,0,400,0.4222920830070507,0.205937749997247,171973.826253279,171974.042607612,171973.826385521,171973.827804238,171974.04171669,171974.04172445,0.2163543330098036,0.0014187170017976,0.2139124519890174,0.0008831619925331,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
871,0,400,0.4172005419968627,0.2007177799823694,171974.3755952,171974.592077962,171974.375725031,171974.37718164,171974.591176861,171974.591184531,0.2164827620144933,0.001456609024899,0.2139952209836337,0.0008934310171753,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
872,0,400,0.4167027500225231,0.2001534750452265,171974.876562229,171975.093111504,171974.876694421,171974.878159289,171975.092216743,171975.092224553,0.2165492749772966,0.0014648679934907,0.2140574540244415,0.0008869509911164,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
873,0,400,0.4222210000152699,0.2058678480098024,171975.407530972,171975.623884124,171975.407660904,171975.409122772,171975.622986343,171975.622994343,0.2163531520054675,0.0014618679997511,0.2138635709998197,0.0008897810184862,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
874,0,400,0.4163559580047149,0.1999973159981891,171975.943086302,171976.159444944,171975.943217943,171975.944648681,171976.158552713,171976.158560593,0.2163586420065257,0.0014307380188256,0.2139040319889318,0.0008843510004226,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
875,0,400,0.4204146249976475,0.2039939120004419,171976.45136326,171976.667783973,171976.451493562,171976.4529284,171976.666881032,171976.666888852,0.2164207129972055,0.0014348379918374,0.2139526320097502,0.0008951210184022,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
876,0,400,0.4231202910013962,0.2065242250100709,171977.003540187,171977.220136253,171977.003672129,171977.005143197,171977.219182651,171977.219190581,0.2165960659913253,0.0014710679824929,0.2140394540037959,0.0009456719853915,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
877,0,400,0.4165397080068942,0.2001026349898893,171977.497290949,171977.713728022,171977.49742157,171977.498848088,171977.712819591,171977.712827431,0.2164370730170048,0.0014265179925132,0.213971502991626,0.0009005909960251,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
878,0,400,0.4191226249968167,0.2025667720008641,171978.018814584,171978.235370437,171978.018945795,171978.020410713,171978.234479437,171978.234487246,0.2165558529959526,0.0014649180229753,0.2140687239880208,0.000883191009052,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
879,2,400,0.4219603749806992,0.1797682339965831,171978.554530063,171978.796722204,171978.554661733,171978.556185392,171978.795711331,171978.795719081,0.2421921409841161,0.001523658982478,0.2395259390177671,0.0010031229758169,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
880,0,400,0.4204782079905271,0.204238798993174,171979.084778013,171979.301017422,171979.084909515,171979.086357561,171979.300123402,171979.300131451,0.2162394089973531,0.0014480460085906,0.2137658410065341,0.0008859710069373,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
881,0,400,0.4202831659931689,0.2038264229777269,171979.591091746,171979.807548489,171979.591224418,171979.592661696,171979.806653758,171979.806661818,0.216456743015442,0.0014372779987752,0.2139920619956683,0.0008866710122674,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
882,5,400,0.4156913750048261,0.1775946540001314,171980.147675313,171980.385772034,171980.147807625,171980.149297323,171980.384796202,171980.384804122,0.2380967210046947,0.0014896979846525,0.2354988790175411,0.0009679119975771,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
883,0,400,0.4213756250101141,0.2050524830119684,171980.636364518,171980.85268766,171980.63649627,171980.637930688,171980.851769228,171980.851776978,0.2163231419981457,0.0014344180235639,0.213838539988501,0.0009106819925364,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
884,0,400,0.4227119999995921,0.2056158480118028,171981.200125191,171981.417221343,171981.200257143,171981.201693941,171981.416333662,171981.416341562,0.2170961519877892,0.0014367979892995,0.2146397210017312,0.0008797810005489,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
885,0,400,0.4255793749762233,0.209038590954151,171981.694366739,171981.910907523,171981.69449612,171981.695922108,171981.910013922,171981.910022802,0.2165407840220723,0.0014259879826568,0.2140918140066787,0.0008847209974192,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
886,0,400,0.4144180000002961,0.1979176260065287,171982.225284548,171982.441784922,171982.22541425,171982.226827467,171982.44088874,171982.440897201,0.2165003739937674,0.0014132170181255,0.2140612729999702,0.0008877209911588,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
887,0,400,0.4150762919744011,0.1985422879806719,171982.745643345,171982.962177349,171982.745780718,171982.747257626,171982.961274518,171982.961282449,0.2165340039937291,0.00147690801532,0.2140168919868301,0.0008949000039137,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
888,0,400,0.4182765420118812,0.2018098980188369,171983.262799624,171983.479266268,171983.262931546,171983.264414584,171983.478377777,171983.478385186,0.2164666439930442,0.00148303800961,0.2139631930040195,0.000881081999978,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
889,0,400,0.4251073340128641,0.2085423409880604,171983.783033172,171983.999598165,171983.783163994,171983.784625961,171983.998682294,171983.998690385,0.2165649930248037,0.0014619670109823,0.2140563330031,0.0009077800204977,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
890,0,400,0.4268771659990307,0.2104606530047021,171984.315349196,171984.531765709,171984.315479098,171984.316915945,171984.530876748,171984.530884728,0.2164165129943285,0.00143684700015,0.2139608029974624,0.0008809809805825,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
891,0,400,0.4144404999969993,0.1979746759752743,171984.854136683,171985.070602507,171984.854266865,171984.855725213,171985.069698026,171985.069705416,0.2164658240217249,0.0014583480078727,0.2139728129841387,0.0008970909984782,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
892,1,400,0.4155863750202115,0.1953861450310796,171985.365786604,171985.585986834,171985.365920286,171985.367385974,171985.585088673,171985.585096733,0.2202002299891319,0.0014656879939138,0.2177026989811565,0.0008901009859982,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
893,0,400,0.4198478330217767,0.203373400028795,171985.890974343,171986.107448776,171985.891122894,171985.892589763,171986.106558895,171986.106566525,0.2164744329929817,0.0014668689982499,0.2139691319898702,0.0008822509844321,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
894,0,400,0.4272266659827437,0.2107406219874974,171986.430478846,171986.64696489,171986.430608877,171986.432069636,171986.646085809,171986.646093769,0.2164860439952463,0.0014607589982915,0.2140161730058025,0.0008711210102774,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
895,0,400,0.4181214580021333,0.187904755002819,171986.954101398,171987.184318101,171986.954231109,171986.955677257,171987.183354379,171987.183362239,0.2302167029993143,0.0014461480022873,0.2276771219912916,0.000955861993134,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
896,0,400,0.4236623340111691,0.2074539739987813,171987.47328351,171987.68949187,171987.473414792,171987.474844141,171987.68859593,171987.688603859,0.2162083600123878,0.0014293489803094,0.2137517890078015,0.0008880110108293,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
897,0,400,0.4146986250125337,0.1984024530102033,171988.041340249,171988.257636421,171988.041474901,171988.042899808,171988.256724639,171988.25673275,0.2162961720023304,0.0014249070081859,0.2138248310075141,0.0009036710252985,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
898,0,400,0.4143220410041976,0.1979542390035931,171988.512993705,171988.729361507,171988.513156216,171988.514589574,171988.728452376,171988.728460745,0.2163678020006045,0.001433358003851,0.2138628019893076,0.000900761981029,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
899,0,400,0.4257066670106724,0.2090986020048149,171989.030356679,171989.246964744,171989.03048842,171989.031904928,171989.246085143,171989.246093213,0.2166080650058575,0.0014165080210659,0.2141802149999421,0.000871530995937,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
900,0,400,0.4152924999943934,0.1985622530046384,171989.598560053,171989.8152903,171989.598696325,171989.600151593,171989.814394749,171989.814402569,0.2167302469897549,0.0014552680077031,0.2142431559914257,0.0008877310028765,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
901,0,400,0.57560700000613,0.3591204860131256,171990.087872659,171990.304359173,171990.088033961,171990.089464499,171990.303411872,171990.303419862,0.2164865139930043,0.0014305380173027,0.2139473730057943,0.0009393109939992,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
902,0,400,0.4175088750198483,0.2009913710062392,171990.779653833,171990.996171337,171990.779782415,171990.781271963,171990.995261046,171990.995268916,0.2165175040136091,0.0014895480126142,0.2139890829857904,0.0009024209866765,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
903,0,400,0.3624872920045163,0.134202691988321,171991.294899198,171991.523183798,171991.29506252,171991.296512588,171991.522212976,171991.522221196,0.2282846000161953,0.0014500679972115,0.2257003880222328,0.0009626020037103,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
904,0,400,0.3899587079940829,0.1736868360021617,171991.807559518,171992.02383139,171991.80769345,171991.809177139,171992.022924609,171992.022932129,0.2162718719919212,0.0014836889749858,0.2137474699993617,0.000899260980077,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
905,2,400,0.3714733330125455,0.1359200030274223,171992.266757381,171992.502310711,171992.266890132,171992.268403911,171992.50134363,171992.501351759,0.2355533299851231,0.0015137789887376,0.2329397189896553,0.0009589519759174,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
906,0,400,0.3838948330085259,0.1673713890195358,171992.742499527,171992.959022971,171992.74263276,171992.744105098,171992.958117519,171992.958125699,0.21652344398899,0.0014723380154464,0.2140124209981877,0.0008972719951998,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
907,0,400,0.4201222500123549,0.2036211949889548,171993.249297421,171993.465798476,171993.249429863,171993.250851572,171993.464882665,171993.464890505,0.2165010550234001,0.0014217089919839,0.2140310929971747,0.0009079709998331,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
908,0,400,0.4224076669779606,0.2062706769793294,171993.76138867,171993.97752566,171993.761522022,171993.76295618,171993.976601808,171993.976609298,0.2161369899986311,0.0014341580099426,0.2136456280131824,0.0009163620125036,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
909,0,400,0.4170683330157771,0.2007417610147968,171994.279587374,171994.495913946,171994.279718806,171994.281169354,171994.495023955,171994.495032375,0.2163265720009803,0.0014505480066873,0.2138546009955462,0.0008815710025373,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
910,0,400,0.4216487499943468,0.2048224119935184,171994.79486244,171995.011688778,171994.794993161,171994.79650411,171995.010780367,171995.010787787,0.2168263380008284,0.0015109490195754,0.214276257000165,0.0009009909990709,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
911,1,400,0.4187207080249209,0.1945947000349406,171995.337497425,171995.561623433,171995.337629337,171995.339063325,171995.560676392,171995.560684232,0.2241260079899802,0.001433987985365,0.2216130669985432,0.0009392009815201,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
912,0,400,0.4165376249875407,0.1998107279941905,171995.893758138,171996.110485035,171995.89388743,171995.895344208,171996.109571894,171996.109579544,0.2167268969933502,0.0014567780017387,0.2142276859958656,0.0009054910042323,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
913,0,400,0.4231834999809507,0.2066898459743242,171996.374351404,171996.590845058,171996.374482545,171996.375905253,171996.589942987,171996.589951247,0.2164936540066264,0.0014227079809643,0.2140377339965198,0.0008938109967857,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
914,0,400,0.4276982090086676,0.2110904119908809,171996.902143414,171997.118751211,171996.902273096,171996.903739265,171997.117836828,171997.117844279,0.2166077970177866,0.0014661689929198,0.2140975630027242,0.0009069319930858,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
915,0,400,0.4079101670067757,0.1914816159987822,171997.448609058,171997.665037609,171997.44874128,171997.450221318,171997.664130769,171997.664138589,0.2164285510079935,0.0014800379867665,0.2139094510057475,0.0008990200003609,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
916,0,400,0.4207370420044753,0.2038888840179424,171997.94312042,171998.159968578,171997.943251651,171997.94471132,171998.159080567,171998.159088627,0.2168481579865329,0.0014596689725294,0.2143692470272071,0.0008799509960226,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
917,0,400,0.4245634160179179,0.2078080190112814,171998.506586525,171998.723341922,171998.506716217,171998.508202785,171998.722432581,171998.722440491,0.2167553970066364,0.0014865679841022,0.2142297960235737,0.0009014310198836,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
918,0,400,0.4196775000018533,0.2031609659898094,171998.999261883,171999.215778417,171998.999395395,171999.000844683,171999.214873406,171999.214881426,0.2165165340120438,0.0014492880145553,0.2140287229849491,0.0008969909977167,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
919,0,400,0.4308815420081373,0.2137961010157596,171999.546337753,171999.763423194,171999.546466794,171999.547969103,171999.762495852,171999.762503383,0.2170854409923777,0.0015023089945316,0.2145267489831894,0.0009198109910357,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
920,0,400,0.4028814170160331,0.1862333519966341,172000.060946591,172000.277594656,172000.061110123,172000.062576081,172000.276695335,172000.276703315,0.2166480650193989,0.001465957990149,0.2141192540002521,0.0008913410129025,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
921,0,400,0.4211648329801392,0.2042838349589146,172000.572631603,172000.789512601,172000.572763855,172000.574203872,172000.788592069,172000.788599919,0.2168809980212245,0.0014400170184671,0.2143881969968788,0.0009126820077653,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
922,1,400,0.4207087500253692,0.1865856380027253,172001.100756735,172001.334879847,172001.100885726,172001.102352394,172001.333896925,172001.333905305,0.2341231120226439,0.0014666680071968,0.2315445310086943,0.0009745420247782,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
923,0,400,0.4155901669873856,0.1991321629902813,172001.625274037,172001.841732041,172001.625405249,172001.626834547,172001.840823009,172001.840830799,0.2164580039971042,0.0014292979903984,0.21398846199736,0.0009012420196086,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
924,0,400,0.42261670800508,0.2062582150101661,172002.137606416,172002.353964909,172002.137736737,172002.139175775,172002.353063678,172002.353071767,0.2163584929949138,0.0014390379947144,0.2138879029953386,0.0008931420161388,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
