request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
485,0,400,0.2738499069819227,0.0029649279895238,233643.70776635,233643.978651329,233643.707824851,233643.709357887,233643.977452189,233643.977452921,0.2708849789923988,0.0015330360038205,0.2680943019804545,0.0011984079901594,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
486,0,400,0.2721412490063812,0.0029011470032855,233644.08216133,233644.351401432,233644.082223018,233644.083727027,233644.350246135,233644.350246676,0.2692401020030956,0.0015040090074762,0.2665191080013755,0.0011547559988684,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
487,3,400,0.296526335994713,0.0026232679956592,233644.454618997,233644.748522065,233644.454677518,233644.456126733,233644.747272449,233644.747273361,0.2939030679990537,0.0014492150221485,0.2911457159789279,0.0012487040075939,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
488,2,400,0.3124393930193037,0.0028134980238974,233644.85189229,233645.161518185,233644.85195033,233644.853447297,233645.160249953,233645.160250745,0.3096258949954062,0.0014969670155551,0.3068026560067665,0.001267440005904,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
489,1,400,0.2754175789887085,0.0025115759635809,233645.264595392,233645.537501395,233645.264653683,233645.266205525,233645.53630455,233645.53630514,0.2729060030251276,0.0015518419968429,0.270099025015952,0.0011962550051975,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
490,2,400,0.2948708079929929,0.0026430949801579,233645.640407028,233645.932634741,233645.640464757,233645.641914955,233645.931425872,233645.931426834,0.292227713012835,0.0014501980040222,0.2895109170058276,0.0012079070147592,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
491,2,400,0.3064589129935484,0.0024434269871562,233646.035763397,233646.339778883,233646.035818311,233646.037258089,233646.338516042,233646.338516704,0.3040154860063921,0.0014397779887076,0.3012579529895447,0.0012621789937838,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
492,0,400,0.273139828001149,0.0028476339939516,233646.442942016,233646.71323421,233646.442997191,233646.444419145,233646.712094553,233646.712094934,0.2702921940071974,0.0014219539880286,0.2676754079875536,0.0011392760206945,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
493,0,400,0.2715236250078305,0.0026739640161395,233646.816336586,233647.085186247,233646.816393074,233646.817845846,233647.084057731,233647.084058934,0.268849660991691,0.0014527720049954,0.2662118849984836,0.0011273129784967,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
494,0,400,0.2719562480051536,0.0025352420052513,233647.188420926,233647.457841932,233647.188475109,233647.189877404,233647.45671483,233647.456715541,0.2694210059999022,0.0014022949908394,0.2668374260247219,0.0011263909982517,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
495,1,400,0.3173277709865942,0.0023950539762154,233647.5606079,233647.875540617,233647.560663055,233647.562127709,233647.874314546,233647.874315247,0.3149327170103788,0.0014646540221292,0.3121868369926233,0.0012253700115252,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
496,4,400,0.3113495339930523,0.0029929300071671,233647.978786857,233648.287143461,233647.978843525,233647.980275829,233648.285889777,233648.285890628,0.3083566039858851,0.001432304008631,0.3056139480031561,0.0012528329971246,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
497,5,400,0.3608391279994976,0.0028375249821692,233648.390536781,233648.748538384,233648.390589581,233648.391957812,233648.747242469,233648.74724307,0.3580016030173283,0.0013682310236617,0.3552846569800749,0.0012953139957971,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
498,0,400,0.2717304499819875,0.0026436679763719,233648.851813018,233649.1208998,233648.851873664,233648.853382813,233649.119795552,233649.119796172,0.2690867820056155,0.0015091489767655,0.2664127390016801,0.0011036280193366,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
499,0,400,0.2932309040043037,0.0026109059981536,233649.223769285,233649.514389283,233649.223831152,233649.225281421,233649.513243445,233649.513244136,0.2906199980061501,0.0014502690173685,0.2879620239837095,0.0011451469908934,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
500,0,400,0.2751185819797683,0.0025867679796647,233649.617427378,233649.889959192,233649.617479758,233649.618807873,233649.888837591,233649.888838171,0.2725318140001036,0.0013281150022521,0.2700297179981135,0.0011210209922865,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
501,1,400,0.2759283129998948,0.0026014079921878,233649.993207528,233650.266534433,233649.993272852,233649.994752986,233650.265429372,233650.265430044,0.2733269050077069,0.0014801340003032,0.2706763859896455,0.0011043889971915,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
502,1,400,0.3052133790042717,0.0028351130022201,233650.369675064,233650.67205333,233650.369735158,233650.371279333,233650.670828913,233650.670829534,0.3023782660020515,0.0015441750001627,0.2995495799987111,0.0012237959890626,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
503,3,400,0.2985621609841473,0.0028043820057064,233650.775346992,233651.071104771,233650.775400123,233650.776766111,233651.069874321,233651.069875483,0.2957577789784409,0.0013659879914484,0.293108209996717,0.0012292879982851,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
504,0,400,0.2706824189808685,0.0024886519822757,233651.174236093,233651.44242986,233651.174291228,233651.175677455,233651.441339887,233651.441340218,0.2681937669985927,0.0013862269988749,0.2656624320079572,0.0010896419989876,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
505,0,400,0.2709420119936112,0.0027991929964628,233651.545629633,233651.813772452,233651.54571262,233651.547189619,233651.812576518,233651.812577671,0.2681428189971484,0.0014769990229979,0.2653868989727925,0.0011947810126002,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
506,0,400,0.2721017670119181,0.0026062150136567,233651.916652968,233652.18614852,233651.91671152,233651.918255697,233652.184990259,233652.18499093,0.2694955519982613,0.001544177008327,0.2667345619993284,0.001157590013463,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
507,0,400,0.2791724019916728,0.0026648060011211,233652.28940442,233652.565912016,233652.289462951,233652.290951302,233652.564748835,233652.564749156,0.2765075959905516,0.0014883510011713,0.2737975329800974,0.001162859989563,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
508,0,400,0.2715541969810147,0.0029311439720913,233652.669242979,233652.937866032,233652.669299115,233652.67069008,233652.936719873,233652.936720584,0.2686230530089233,0.0013909650151617,0.2660297929833177,0.0011454480118118,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
509,0,400,0.2701069850008935,0.0023470320156775,233653.040866847,233653.3086268,233653.040921321,233653.042361459,233653.307499516,233653.307500187,0.2677599529852159,0.0014401380030903,0.265138057002332,0.0011266130022704,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
510,0,400,0.2720578350126743,0.0026316340081393,233653.411470466,233653.680896667,233653.411527494,233653.412979245,233653.679790464,233653.679791425,0.2694262010045349,0.0014517510135192,0.266811218985822,0.0011052420013584,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
511,0,400,0.2699832420039456,0.0024969690130092,233653.783936446,233654.051422719,233653.783995208,233653.785582246,233654.050292821,233654.050293481,0.2674862729909364,0.00158703798661,0.2647105749929324,0.0011292379931546,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
512,0,400,0.2695331340073608,0.0027749150176532,233654.154634996,233654.421393215,233654.154690453,233654.156159144,233654.420305486,233654.420306519,0.2667582189897075,0.0014686910144519,0.2641463420004584,0.0010866959928534,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
513,0,400,0.2681593240122311,0.0025672320334706,233654.524245247,233654.789837339,233654.524301043,233654.525798179,233654.788715315,233654.788716016,0.2655920919787604,0.0014971359923947,0.2629171359876636,0.0011213230027351,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
514,0,400,0.2706889029941521,0.002537003980251,233654.892808779,233655.160960678,233654.892864494,233654.894344979,233655.159855857,233655.159856769,0.2681518990139011,0.0014804849924985,0.2655108780018054,0.0011039090168196,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
515,9,400,0.4108659990015439,0.002471098996466,233655.263976251,233655.672371151,233655.264088585,233655.265508013,233655.670884254,233655.670885275,0.4083949000050779,0.0014194279792718,0.40537624101853,0.0014858760114293,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
516,0,400,0.2727299949910957,0.0027513219974935,233655.775448422,233656.045427095,233655.775508757,233655.777148024,233656.044306375,233656.044307096,0.2699786729936022,0.0016392669931519,0.2671583509945776,0.00111999901128,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
517,4,400,0.301802096015308,0.0025029710086528,233656.148636468,233656.447935593,233656.148691242,233656.150163722,233656.446713229,233656.446714001,0.2992991250066552,0.0014724799839314,0.2965495070093311,0.0012215919850859,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
518,0,400,0.283402800996555,0.0026268060028087,233656.550958111,233656.831734106,233656.551053292,233656.552346771,233656.830576053,233656.830576725,0.2807759949937463,0.0012934789992868,0.2782292820047587,0.0011573809897527,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
519,0,400,0.2702310740132816,0.0026484960108064,233656.934640472,233657.20222305,233656.934698322,233656.936164721,233657.201042865,233657.201043486,0.2675825780024752,0.0014663990004919,0.2648781439929735,0.0011795639875344,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
520,0,400,0.2697337199933827,0.0025257139932364,233657.305344415,233657.572552421,233657.305402966,233657.307160638,233657.571423965,233657.571424296,0.2672080060001462,0.001757671998348,0.2642633270006627,0.0011281250044703,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
521,0,400,0.2707938340026885,0.0024770590243861,233657.675384405,233657.94370118,233657.675443077,233657.676934723,233657.942535734,233657.942536035,0.2683167749783024,0.0014916459913365,0.2656010110222269,0.0011651449894998,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
522,3,400,0.2987399929843377,0.0031636939966119,233658.046921303,233658.342497602,233658.046979233,233658.048720705,233658.341213039,233658.34121389,0.2955762989877257,0.0017414719914086,0.2924923340033274,0.0012837119866162,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
523,0,400,0.2727385920006782,0.0032306630164384,233658.446315762,233658.715823691,233658.446373031,233658.4478347,233658.714670589,233658.714671241,0.2695079289842397,0.0014616689877584,0.2668358889932278,0.001152449985966,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
524,2,400,0.3151614099915605,0.0030106639896985,233658.819501244,233659.13165199,233658.819559365,233658.821086519,233659.130406702,233659.130406992,0.312150746001862,0.0015271540032699,0.3093201830051839,0.001244998013135,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
525,0,400,0.2690709500166122,0.0031965490197762,233659.235216608,233659.501091009,233659.235276142,233659.236831639,233659.49992362,233659.499924231,0.2658744009968359,0.0015554970013909,0.2630919810035266,0.0011667780054267,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
526,1,400,0.2923186650150455,0.0030407920130528,233659.604703129,233659.893981002,233659.604762161,233659.606382261,233659.892744019,233659.892744601,0.2892778730019927,0.0016200999962165,0.2863617579860147,0.0012364010035526,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
527,3,400,0.2983807919954415,0.0030524239991791,233659.997502318,233660.292830686,233659.997558845,233659.999085929,233660.291622419,233660.29162324,0.2953283679962624,0.0015270840085577,0.2925364899856504,0.0012074460100848,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
528,0,400,0.2721273220086004,0.0028790550131816,233660.396336052,233660.665584319,233660.396391558,233660.397891229,233660.664458669,233660.66445925,0.2692482669954188,0.0014996709942352,0.2665674400050193,0.0011250690149609,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
529,0,400,0.2708772659825627,0.0028664819838013,233660.768897179,233661.036907963,233660.768950591,233660.770420977,233661.035763618,233661.03576474,0.2680107839987613,0.0014703859924338,0.2653426410106476,0.0011432229948695,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
530,0,400,0.2727493240090552,0.0030279569909907,233661.1405133,233661.410234667,233661.140571341,233661.142070891,233661.409093196,233661.409093858,0.2697213670180645,0.0014995499805081,0.2670223050226923,0.0011408090067561,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
531,0,400,0.2707870330195874,0.0030740440124645,233661.513673857,233661.781386846,233661.513728913,233661.515209598,233661.780259212,233661.780259923,0.2677129890071228,0.0014806849940214,0.2650496140122413,0.0011269230162724,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
532,5,400,0.3371660750126466,0.0030129800143186,233661.884981943,233662.219135038,233661.885071243,233661.886630588,233662.217829466,233662.217830107,0.334153094998328,0.0015593449934385,0.3311988780042156,0.0013049310073256,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
533,0,400,0.2693866209883708,0.0030104839825071,233662.322696161,233662.589072298,233662.3227535,233662.324280944,233662.587971254,233662.587971835,0.2663761370058637,0.0015274440229404,0.2636903099773917,0.0011004630068782,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
534,0,400,0.2937070470070466,0.0030174580169841,233662.692582344,233662.983271933,233662.692647047,233662.69426835,233662.982080457,233662.982081009,0.2906895889900625,0.0016213030030485,0.2878121070098132,0.0011909239983651,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
535,1,400,0.2920731999911368,0.0030780720117036,233663.086816524,233663.375811652,233663.086875126,233663.088400997,233663.374609446,233663.374610087,0.2889951279794331,0.0015258709900081,0.2862084490188863,0.0012015649990644,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
536,0,400,0.2719914850022178,0.003111305006314,233663.479450843,233663.748331023,233663.47950739,233663.48102697,233663.747022684,233663.747023285,0.2688801799959037,0.001519579993328,0.2659957139985636,0.0013077380135655,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
537,0,400,0.2778284050000366,0.0031517430034,233663.852263801,233664.126940463,233663.852329847,233663.854198761,233664.125710484,233664.125711166,0.2746766619966365,0.001868913997896,0.2715117229963653,0.0012292969913687,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
538,0,400,0.273956252989592,0.0031325389863923,233664.23061374,233664.501437454,233664.230674424,233664.232425705,233664.500310982,233664.500311634,0.2708237140031997,0.0017512810009066,0.2678852769895457,0.0011258199810981,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
539,0,400,0.2725025469844695,0.0028869889792986,233664.604971256,233664.874586814,233664.605058281,233664.606591156,233664.873440595,233664.873441185,0.2696155580051709,0.0015328750014305,0.2668494389799889,0.0011456290085334,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
540,0,400,0.2754858190019149,0.0042903760040644,233664.979664381,233665.250859824,233664.979735687,233664.981786616,233665.249793506,233665.249793826,0.2711954429978505,0.0020509290043264,0.2680068899935577,0.0010659980180207,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
541,1,400,0.2786179569957312,0.0027319740038365,233665.354342817,233665.6302288,233665.354389938,233665.355585781,233665.629171119,233665.62917139,0.2758859829918947,0.0011958430113736,0.2735853379999753,0.0010574100015219,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
542,0,400,0.272198691003723,0.0024515819968655,233665.732991956,233666.002739065,233665.733090423,233665.734302668,233666.001580853,233666.001581403,0.2697471090068575,0.0012122449988964,0.2672781849978491,0.0011576620163396,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
543,0,400,0.2700773369870148,0.0029705489869229,233666.106681905,233666.373788693,233666.106738,233666.108130038,233666.37264631,233666.372646911,0.2671067880000919,0.0013920379860792,0.2645162720000371,0.0011417819769121,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
544,1,400,0.2648902329965494,0.0027867080061696,233666.477166107,233666.739269632,233666.477218696,233666.47856141,233666.73826384,233666.73826413,0.2621035249903798,0.0013427140074782,0.2597024299902841,0.0010055020102299,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
545,3,400,0.2965526210027747,0.0029779630131088,233666.842615997,233667.136190655,233666.842665551,233666.844124246,233667.135089221,233667.135089782,0.2935746579896658,0.0014586950128432,0.2909649749926757,0.0011008729925379,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
546,2,400,0.2826772470143623,0.0024736940395087,233667.239259924,233667.519463477,233667.239312184,233667.240646561,233667.518458214,233667.518458475,0.2802035529748536,0.0013343769824132,0.2778116530098486,0.0010050019773188,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
547,0,400,0.265869086026214,0.0022799350263085,233667.622565737,233667.886154888,233667.622617155,233667.623926565,233667.885114099,233667.88511442,0.2635891509999055,0.0013094099995214,0.2611875339935068,0.0010404679924249,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
548,0,400,0.2674849979812279,0.0025075869634747,233667.988987967,233668.253965378,233667.989089872,233667.990317787,233668.252887559,233668.25288838,0.2649774110177532,0.0012279149959795,0.2625697720213793,0.0010769980144686,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
549,0,400,0.2874152160075027,0.0023931590258143,233668.357138043,233668.6421601,233668.357185544,233668.358482761,233668.641080397,233668.641080678,0.2850220569816883,0.0012972169788554,0.2825976360181812,0.0010794219851959,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
550,0,400,0.2615199160063639,0.0022651760082226,233668.745091537,233669.004346277,233668.745136522,233668.74636604,233669.003308172,233669.003308713,0.2592547399981413,0.0012295180058572,0.256942131993128,0.0010375640122219,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
551,0,400,0.2723085430043284,0.0026763509958982,233669.10718156,233669.376813752,233669.10723404,233669.108387012,233669.375507859,233669.37550872,0.2696321920084301,0.0011529719922691,0.2671208469837438,0.0013050319976173,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
552,3,400,0.2924329389934428,0.0027602289919741,233669.479899082,233669.769571792,233669.479965748,233669.481799435,233669.768418188,233669.768418519,0.2896727100014686,0.0018336869834456,0.2866187530162278,0.0011532730131875,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
553,0,400,0.2731352840200998,0.0025473630230408,233669.87292443,233670.143512351,233669.872975666,233669.874553667,233670.142415675,233670.142416216,0.270587920997059,0.0015780010144226,0.2678620080114342,0.0010961350053548,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
554,0,400,0.2694865459925495,0.0028255030047148,233670.246596798,233670.513257841,233670.246647925,233670.247956824,233670.512153642,233670.512154283,0.2666610429878346,0.0013088989944662,0.2641968179959804,0.0011035579955205,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
555,0,400,0.2959304889955092,0.0022684120049234,233670.616275593,233670.90993767,233670.61633187,233670.617723265,233670.908800748,233670.908801059,0.2936620769905858,0.0013913949951529,0.2910774830088485,0.0011366109829396,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
556,0,400,0.2714884929882828,0.0025811079831328,233671.012861412,233671.281768797,233671.012914402,233671.014516419,233671.280719572,233671.280719873,0.26890738500515,0.0016020170005504,0.2662031530053355,0.0010489239939488,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
557,1,400,0.3035437870130408,0.0024095110129565,233671.38475054,233671.685884816,233671.384798521,233671.386194837,233671.684676569,233671.68467724,0.3011342760000843,0.0013963159872218,0.2984817320248112,0.0012075759877916,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
558,0,400,0.276963023992721,0.0024835119838826,233671.788728085,233672.063207597,233671.788782841,233671.790201377,233672.062031912,233672.062032502,0.2744795120088383,0.001418536005076,0.271830534999026,0.0011750950070563,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
559,0,400,0.2919260470080189,0.0025652670010458,233672.166229586,233672.455590366,233672.166307034,233672.167955799,233672.454499973,233672.454500333,0.2893607800069731,0.0016487649991177,0.286544174014125,0.0010900330089498,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
560,0,400,0.3028271369985305,0.0029422649822663,233672.55879381,233672.858678682,233672.558846971,233672.56016071,233672.857458602,233672.857459263,0.2998848720162641,0.0013137390196789,0.2972978919860907,0.0012194190057925,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
561,0,400,0.2829454109887592,0.0029261249874252,233672.962404069,233673.242423355,233672.962463371,233672.963971769,233673.241338502,233673.241338822,0.2800192860013339,0.0015083980106282,0.2773667330038734,0.0010845329961739,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
562,0,400,0.2871977250033524,0.0026932799955829,233673.345508144,233673.630012589,233673.345560834,233673.346847701,233673.628863665,233673.628864356,0.2845044450077694,0.0012868670164607,0.2820159640104975,0.0011482330155558,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
563,0,400,0.2891512610076461,0.0028835620032623,233673.733280757,233674.019548456,233673.733333598,233673.734739111,233674.018395373,233674.018395984,0.2862676990043837,0.001405513001373,0.2836562619777396,0.0011524720175657,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
564,0,400,0.3053784380026627,0.0027112459938507,233674.122995504,233674.425662696,233674.123130781,233674.124598473,233674.424529923,233674.424530213,0.302667192008812,0.0014676919963676,0.2999314500193577,0.0011324830120429,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
565,0,400,0.2996901239966973,0.0024180900072678,233674.528612961,233674.825884995,233674.528657034,233674.529984077,233674.824781325,233674.824781747,0.2972720339894295,0.0013270429917611,0.2947972480033058,0.0011032479815185,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
566,0,400,0.305329744995106,0.0024852350179571,233674.928653873,233675.231498383,233674.928706975,233674.93028762,233675.230330613,233675.230331285,0.3028445099771488,0.0015806449810042,0.3000429930107202,0.0011670979729387,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
567,0,400,0.2983926250017248,0.0027387380250729,233675.335188335,233675.630842222,233675.335239121,233675.336506621,233675.629713025,233675.629713335,0.2956538869766518,0.0012675000180024,0.2932064039923716,0.0011288870009593,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
568,0,400,0.3003734130179509,0.0024956670240499,233675.733911563,233676.031789309,233675.733960595,233675.73526723,233676.030631758,233676.030632279,0.297877745993901,0.0013066349783912,0.2953645280213095,0.0011570299975574,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
569,2,400,0.3317422800173517,0.0025834510161075,233676.13459631,233676.463755139,233676.134649452,233676.136029986,233676.46254599,233676.462546611,0.3291588290012441,0.0013805339985992,0.3265160040173214,0.0012085280031897,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
570,0,400,0.3006906670052558,0.0022820899903308,233676.566817246,233676.865225823,233676.56689296,233676.56826519,233676.864133996,233676.864134637,0.2984085770149249,0.0013722300063818,0.2958688059879932,0.001091186015401,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
571,0,400,0.3167901999840978,0.0022194199846126,233676.967883892,233677.282454672,233676.96794656,233676.969241193,233677.281306518,233677.281306808,0.3145707799994852,0.0012946329952683,0.3120653250080067,0.0011478640080895,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
572,0,400,0.3016727740177884,0.002374603995122,233677.384970739,233677.684268909,233677.385054099,233677.386279128,233677.683100457,233677.683101269,0.2992981700226664,0.0012250290019437,0.2968213290150743,0.0011676400026772,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
573,2,400,0.3088696589984465,0.0024163140042219,233677.78729635,233678.093749695,233677.787355042,233677.788719667,233678.09255365,233678.092554472,0.3064533449942246,0.0013646250008605,0.3038339829945471,0.0011952229833696,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
574,2,400,0.340227637992939,0.0024865079903975,233678.196781464,233678.534522594,233678.196825678,233678.198197427,233678.533288597,233678.533288998,0.3377411300025414,0.0013717490073759,0.3350911700108554,0.001233596005477,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
575,0,400,0.3040944499953184,0.0027815000212285,233678.637539106,233678.938852056,233678.637582137,233678.638829689,233678.93765541,233678.937656322,0.3013129499740898,0.0012475520197767,0.2988257209945004,0.0011957339884247,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
576,4,400,0.3861655819928273,0.0029219659918453,233679.042400988,233679.425644604,233679.042458649,233679.043935397,233679.424305569,233679.42430615,0.383243616000982,0.0014767480024602,0.3803701720025856,0.0013384539925027,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
577,0,400,0.3067851170198992,0.0023073380289133,233679.528580352,233679.833058131,233679.52863202,233679.52996257,233679.831948922,233679.831949243,0.3044777789909858,0.0013305500033311,0.3019863519875798,0.0011088879837188,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
578,0,400,0.3019622470019385,0.0022328470076899,233679.935934636,233680.235664036,233679.935978579,233679.937226392,233680.234545689,233680.23454627,0.2997293999942485,0.0012478130229283,0.2973192969802767,0.0011177660198882,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
579,0,400,0.2859321739815641,0.0027419129910413,233680.338704772,233680.621895033,233680.338757433,233680.340336456,233680.620789211,233680.620789521,0.2831902609905228,0.0015790229954291,0.2804527550179045,0.0011055119975935,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
580,0,400,0.2902292959915939,0.0027702180086635,233680.724782169,233681.012241247,233680.724831011,233680.726220384,233681.011247247,233681.011247908,0.2874590779829304,0.0013893730065319,0.2850268629845232,0.0009933389956131,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
581,1,400,0.2903482010005973,0.002575144986622,233681.116256697,233681.404029753,233681.116306292,233681.117582599,233681.402924862,233681.402925183,0.2877730560139753,0.0012763069826178,0.2853422629996203,0.0011045699939131,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
582,0,400,0.2791691439924761,0.0024403789720963,233681.506904975,233681.78363374,233681.506948328,233681.508185019,233681.782479424,233681.782480006,0.2767287650203798,0.0012366909941192,0.2742944050114602,0.001153734017862,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
583,0,400,0.3206507530121598,0.0027518920251168,233681.886828671,233682.204727532,233681.886877974,233681.888289008,233682.203569781,233682.203570151,0.317898860987043,0.0014110339980106,0.3152807730075437,0.0011573809897527,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
584,0,400,0.2748300439852755,0.0035189519985578,233682.308505502,233682.579816594,233682.308568761,233682.310290506,233682.578653272,233682.578653903,0.2713110919867176,0.0017217450076714,0.2683627660153433,0.0011626909836195,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
585,4,400,0.3229234360042028,0.0030830210016574,233682.683634861,233683.003475276,233682.683690546,233682.685110106,233683.002260735,233683.002261056,0.3198404150025453,0.0014195599942468,0.3171506290091201,0.0012142199848312,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
586,4,400,0.3204469879856333,0.0035513339680619,233683.107334409,233683.424230063,233683.107393411,233683.108974217,233683.422936184,233683.422936724,0.3168956540175713,0.0015808060124982,0.3139619670109823,0.0012933390098623,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
587,0,400,0.2713566989987157,0.003296537004644,233683.528322541,233683.796382703,233683.528383427,233683.53017319,233683.79525028,233683.795251131,0.2680601619940717,0.0017897629877552,0.265077090007253,0.0011315720039419,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
588,0,400,0.2712550270080101,0.0029274270054884,233683.900060152,233684.168387752,233683.900115668,233683.901573419,233684.167272702,233684.167273003,0.2683276000025216,0.0014577510009985,0.2656992830161471,0.0011147490004077,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
589,0,400,0.2798422060150187,0.003031063999515,233684.271828351,233684.548639493,233684.271883324,233684.273460053,233684.547477313,233684.547477904,0.2768111420155037,0.0015767290024086,0.274017260002438,0.0011615889961831,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
590,0,400,0.2740393519925419,0.0031938339816406,233684.652290442,233684.92313596,233684.652345466,233684.653837454,233684.921982036,233684.921982838,0.2708455180109013,0.001491988019552,0.2681445819907821,0.0011531220225151,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
